,ARES,APO,TRGP,CLR,KKR,BX,TT,PXD,HEI,OMF,TDG,EOG,FANG,MSCI,WMS,MPC,HON,SBNY,BLDR,HES,AOS,HAL,WSO,DFS,TTC,ODFL,IEX,EQT,CBSH,SLB,SIVB,AJG,PLUG,DVN,WAL,SAIA,APA,BKR,ALLY,SNA,Blackrock Treasury Trust Instl 62,Cash,APA Corp,ENPH,AMD,ZS,APH,ROK,SPG,EXR,WY,SUI,EPAM,JLL,CCI,MDB,VRT,MPWR,INTU,LAMR,EQIX,AMT,NVDA,GNRC,VTR,ADBE,NET,BRX,AXON,AVGO,ZBRA,HubSpot Inc,MA,HUBS,ETSY,POOL,CMG,DPZ,TPX,SCI,YUM,RH,BURL,NKE,CARR,BBWI WI,CROX,GME,n/a,CAR,TTEK,WCC,IPG,ZI,NOW,WM,GOOGL,LSCC,UPWK,CDNS,URI,SNAP,FYBR,GTLS,FB,IRDM,FWONA,BLD,TSLA,CZR,SGMS,MRO,FTNT,OKE,CDW,XOM,OVV,WMB,COP,PLD,FR,SNPS,MSFT,REXR,AAPL,V,ACN,KEYS,KLAC,ON,LFUS,WRB,LNG,SPGI,AON,FITB,ENTG,CMA,SYNA,SNV,AXP,LPLA,BILL,AR,HALO,PDCE,LLY,MCK,IRM,STE,TMO,MTD,HST,CHE,HZNP,UNH,MOH,RHP,EW,MAA,RCM,NSA,KIM,INSP,NVST,IQV,UTHR,SUM
09/17/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,2.47,0.0,0.0,0.0,2.47,0.0,2.45,0.0,2.36,2.67,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.39,2.74,2.54,2.49,0.0,0.0,0.0,0.0,2.67,0.0,0.0,3.31,2.06,2.64,2.66,0.0,0.0,0.0,2.67,2.61,0.0,2.51,2.56,0.0,2.29,2.55,2.52,0.0,0.0,2.72,2.46,2.41,2.44,2.48,2.59,2.41,2.44,2.52,2.41,2.4,2.36,2.38,2.62,2.33,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,2.43,0.0,0.0,0.0,2.38,0.0,2.41,0.0,2.31,2.66,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.37,2.69,2.53,2.48,0.0,0.0,0.0,0.0,2.65,0.0,0.0,3.29,2.06,2.63,2.64,0.0,0.0,0.0,2.63,2.61,0.0,2.56,2.66,0.0,2.29,2.54,2.52,0.0,0.0,2.8,2.54,2.35,2.48,2.46,2.57,2.39,2.39,2.47,2.39,2.35,2.33,2.46,2.73,2.38,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,2.83,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.71,2.64,2.5,0.0,0.0,0.0,0.0,2.62,0.0,0.0,3.13,2.13,2.65,2.63,0.0,0.0,0.0,2.59,2.56,0.0,2.33,2.68,0.0,2.26,2.61,2.34,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,-0.12,2.48,2.38,2.37,2.35,2.33,2.33,2.31,2.31,2.31,2.31,2.28,2.28,2.27,2.27,2.25,2.23,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.04,2.59,2.5,0.0,0.0,0.0,0.0,2.35,0.0,0.0,2.97,0.0,2.65,2.85,0.0,0.0,0.0,3.46,2.37,0.0,2.35,3.39,0.0,2.05,2.57,2.38,0.0,0.0,2.76,0.0,2.39,0.0,2.37,0.0,0.0,2.18,2.0,0.0,2.24,0.0,2.3,2.23,0.0,0.08,5.1,2.54,2.3,0.0,0.0,2.02,2.19,0.0,2.45,0.0,2.38,2.08,0.0,0.0,1.81,0.0,0.0,0.0,2.38,2.13,1.85,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.06,2.54,2.46,0.0,0.0,0.0,0.0,2.39,0.0,0.0,2.98,0.0,2.65,2.87,0.0,0.0,0.0,3.52,2.36,0.0,2.34,3.58,0.0,2.09,2.55,2.34,0.0,0.0,2.91,0.0,2.39,0.0,2.35,0.0,0.0,2.15,1.97,0.0,2.21,0.0,2.26,2.22,0.0,0.08,5.12,2.5,2.26,0.0,0.0,2.03,2.17,0.0,2.42,0.0,2.37,2.05,0.0,0.0,1.81,0.0,0.0,0.0,2.34,2.12,1.83,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/30/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.07,2.51,2.47,0.0,0.0,0.0,0.0,2.4,0.0,0.0,3.11,0.0,2.62,2.86,0.0,0.0,0.0,3.46,2.39,0.0,2.36,3.7,0.0,2.1,2.55,2.36,0.0,0.0,2.97,0.0,2.4,0.0,2.38,0.0,0.0,2.15,2.0,0.0,2.2,0.0,2.3,2.22,0.0,0.09,4.83,2.48,2.22,0.0,0.0,2.08,2.19,0.0,2.34,0.0,2.35,2.03,0.0,0.0,1.79,0.0,0.0,0.0,2.36,2.09,1.81,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/01/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.07,2.51,2.47,0.0,0.0,0.0,0.0,2.4,0.0,0.0,3.11,0.0,2.62,2.86,0.0,0.0,0.0,3.46,2.39,0.0,2.36,3.7,0.0,2.1,2.55,2.36,0.0,0.0,2.97,0.0,2.4,0.0,2.38,0.0,0.0,2.15,2.0,0.0,2.2,0.0,2.3,2.22,0.0,0.09,4.83,2.48,2.22,0.0,0.0,2.08,2.19,0.0,2.34,0.0,2.35,2.03,0.0,0.0,1.79,0.0,0.0,0.0,2.36,2.09,1.81,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/02/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,3.18,2.5,2.43,0.0,0.0,0.0,0.0,2.44,0.0,0.0,3.09,0.0,2.7,2.91,0.0,0.0,0.0,3.59,2.29,0.0,2.4,3.47,0.0,2.09,2.58,2.38,0.0,0.0,3.09,0.0,2.36,0.0,2.35,0.0,0.0,2.13,1.95,0.0,2.18,0.0,2.29,2.18,0.0,0.08,4.99,2.49,2.16,0.0,0.0,2.11,2.19,0.0,2.4,0.0,2.41,1.96,0.0,0.0,1.77,0.0,0.0,0.0,2.31,2.16,1.82,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.1,2.55,2.56,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.95,0.0,2.74,2.9,0.0,0.0,0.0,3.62,2.27,0.0,2.42,3.15,0.0,1.93,2.63,2.44,0.0,0.0,2.94,0.0,2.41,0.0,2.43,0.0,0.0,2.24,1.91,0.0,2.28,0.0,2.34,2.24,0.0,0.07,4.57,2.57,2.17,0.0,0.0,2.05,2.24,0.0,2.4,0.0,2.49,1.92,0.0,0.0,1.73,0.0,0.0,0.0,2.42,2.16,1.83,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/07/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.1,2.55,2.56,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.95,0.0,2.74,2.9,0.0,0.0,0.0,3.62,2.27,0.0,2.42,3.15,0.0,1.93,2.63,2.44,0.0,0.0,2.94,0.0,2.41,0.0,2.43,0.0,0.0,2.24,1.91,0.0,2.28,0.0,2.34,2.24,0.0,0.07,4.57,2.57,2.17,0.0,0.0,2.05,2.24,0.0,2.4,0.0,2.49,1.92,0.0,0.0,1.73,0.0,0.0,0.0,2.42,2.16,1.83,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.1,2.55,2.56,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.95,0.0,2.74,2.9,0.0,0.0,0.0,3.62,2.27,0.0,2.42,3.15,0.0,1.93,2.63,2.44,0.0,0.0,2.94,0.0,2.41,0.0,2.43,0.0,0.0,2.24,1.91,0.0,2.28,0.0,2.34,2.24,0.0,0.07,4.57,2.57,2.17,0.0,0.0,2.05,2.24,0.0,2.4,0.0,2.49,1.92,0.0,0.0,1.73,0.0,0.0,0.0,2.42,2.16,1.83,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/09/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.1,2.55,2.56,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.95,0.0,2.74,2.9,0.0,0.0,0.0,3.62,2.27,0.0,2.42,3.15,0.0,1.93,2.63,2.44,0.0,0.0,2.94,0.0,2.41,0.0,2.43,0.0,0.0,2.24,1.91,0.0,2.28,0.0,2.34,2.24,0.0,0.07,4.57,2.57,2.17,0.0,0.0,2.05,2.24,0.0,2.4,0.0,2.49,1.92,0.0,0.0,1.73,0.0,0.0,0.0,2.42,2.16,1.83,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/10/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.1,2.55,2.56,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.95,0.0,2.74,2.9,0.0,0.0,0.0,3.62,2.27,0.0,2.42,3.15,0.0,1.93,2.63,2.44,0.0,0.0,2.94,0.0,2.41,0.0,2.43,0.0,0.0,2.24,1.91,0.0,2.28,0.0,2.34,2.24,0.0,0.07,4.57,2.57,2.17,0.0,0.0,2.05,2.24,0.0,2.4,0.0,2.49,1.92,0.0,0.0,1.73,0.0,0.0,0.0,2.42,2.16,1.83,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.1,2.55,2.56,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.95,0.0,2.74,2.9,0.0,0.0,0.0,3.62,2.27,0.0,2.42,3.15,0.0,1.93,2.63,2.44,0.0,0.0,2.94,0.0,2.41,0.0,2.43,0.0,0.0,2.24,1.91,0.0,2.28,0.0,2.34,2.24,0.0,0.07,4.57,2.57,2.17,0.0,0.0,2.05,2.24,0.0,2.4,0.0,2.49,1.92,0.0,0.0,1.73,0.0,0.0,0.0,2.42,2.16,1.83,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.1,2.55,2.56,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.95,0.0,2.74,2.9,0.0,0.0,0.0,3.62,2.27,0.0,2.42,3.15,0.0,1.93,2.63,2.44,0.0,0.0,2.94,0.0,2.41,0.0,2.43,0.0,0.0,2.24,1.91,0.0,2.28,0.0,2.34,2.24,0.0,0.07,4.57,2.57,2.17,0.0,0.0,2.05,2.24,0.0,2.4,0.0,2.49,1.92,0.0,0.0,1.73,0.0,0.0,0.0,2.42,2.16,1.83,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.1,2.55,2.56,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.95,0.0,2.74,2.9,0.0,0.0,0.0,3.62,2.27,0.0,2.42,3.15,0.0,1.93,2.63,2.44,0.0,0.0,2.94,0.0,2.41,0.0,2.43,0.0,0.0,2.24,1.91,0.0,2.28,0.0,2.34,2.24,0.0,0.07,4.57,2.57,2.17,0.0,0.0,2.05,2.24,0.0,2.4,0.0,2.49,1.92,0.0,0.0,1.73,0.0,0.0,0.0,2.42,2.16,1.83,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.1,2.55,2.56,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.95,0.0,2.74,2.9,0.0,0.0,0.0,3.62,2.27,0.0,2.42,3.15,0.0,1.93,2.63,2.44,0.0,0.0,2.94,0.0,2.41,0.0,2.43,0.0,0.0,2.24,1.91,0.0,2.28,0.0,2.34,2.24,0.0,0.07,4.57,2.57,2.17,0.0,0.0,2.05,2.24,0.0,2.4,0.0,2.49,1.92,0.0,0.0,1.73,0.0,0.0,0.0,2.42,2.16,1.83,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/17/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.1,2.55,2.56,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.95,0.0,2.74,2.9,0.0,0.0,0.0,3.62,2.27,0.0,2.42,3.15,0.0,1.93,2.63,2.44,0.0,0.0,2.94,0.0,2.41,0.0,2.43,0.0,0.0,2.24,1.91,0.0,2.28,0.0,2.34,2.24,0.0,0.07,4.57,2.57,2.17,0.0,0.0,2.05,2.24,0.0,2.4,0.0,2.49,1.92,0.0,0.0,1.73,0.0,0.0,0.0,2.42,2.16,1.83,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,3.1,2.55,2.56,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.95,0.0,2.74,2.9,0.0,0.0,0.0,3.62,2.27,0.0,2.42,3.15,0.0,1.93,2.63,2.44,0.0,0.0,2.94,0.0,2.41,0.0,2.43,0.0,0.0,2.24,1.91,0.0,2.28,0.0,2.34,2.24,0.0,0.07,4.57,2.57,2.17,0.0,0.0,2.05,2.24,0.0,2.4,0.0,2.49,1.92,0.0,0.0,1.73,0.0,0.0,0.0,2.42,2.16,1.83,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
