,SNOW,PLTR,PTON,NET,COIN,DASH,DDOG,ABNB,RBLX,XPEV,TXG,LI,U,RPRX,BILL,DT,BEKE,XP,PPD,BBIO,NVST,OSH,LU,CHNG,LSPD,ZI,CPNG,VRM,ASAN,WISH,ADPT,AZEK,LMND,GFL,PGNY,DNB,BMBL,CVAC,ACI,NCNO,KC,RKT,API,XM,SQSP,GDRX,OZON,OTLY,AGL,PLTK,PATH,SHC,AFRM,APP,REYN,WOOF,DADA,UPST,TSP,OCFT,MNSO,AI,RLX,TUYA,HAYW,PCOR,CD,YSG,EDR,CRCT,ABCL,DV,Cash/Other,DIDI,HOOD,n/a,MRNA,UBER,ZM,CRWD,PINS,BNTX,AVTR,LYFT,FTCH,GH,ESTC,PLAN,STNE,TW,YETI,BYND,FVRR,CHWY,BEAM,MRVI,TME,FOUR,S,LEVI,GLBE,RYAN,DLO,BZ,CFLT,MCFE,MNDY,YMM,MQ,CNM,LZ,PYCR,BHG,COMP,LSPD.TO,GFL.TO,RIVN,BSY,HTZ,SPT,DOCN,GFS,AMPL,DOCS,OLPX,ONON,INFA,ZIM,TWKS,LEGN,FRSH,GTLB,BRZE,NU,ALGM,HCP,SUM
11/23/2021,7.07,3.31,1.22,4.96,3.62,3.0,4.01,2.87,2.25,2.14,1.22,1.2,2.59,1.25,2.2,1.22,0.47,0.53,0.69,0.45,0.62,0.37,0.35,0.47,0.58,0.68,0.31,0.0,0.88,0.17,0.32,0.43,0.2,0.44,0.35,0.29,0.26,0.19,0.48,0.35,0.19,0.2,0.0,0.2,0.17,0.25,0.15,0.07,0.16,0.2,0.14,0.21,0.34,0.24,0.15,0.12,0.13,0.95,0.12,0.0,0.0,0.14,0.32,0.02,0.1,0.08,0.0,0.0,0.06,0.04,0.03,0.03,0.0,0.25,0.16,0.28,5.46,6.46,5.11,4.82,2.39,1.99,2.06,1.29,1.28,0.86,1.15,0.77,0.42,0.93,0.8,0.42,0.48,0.48,0.4,0.35,0.43,0.26,0.21,0.2,0.16,0.2,0.09,0.17,0.17,0.16,0.14,0.11,0.1,0.09,0.04,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999995
11/24/2021,7.1,3.22,1.15,5.04,3.54,2.87,4.14,2.89,2.48,2.12,1.16,1.17,2.61,1.25,2.2,1.22,0.51,0.53,0.7,0.42,0.63,0.35,0.36,0.48,0.51,0.7,0.3,0.0,0.93,0.15,0.28,0.42,0.19,0.44,0.34,0.28,0.25,0.2,0.48,0.32,0.18,0.2,0.0,0.2,0.14,0.24,0.16,0.08,0.15,0.19,0.13,0.21,0.31,0.23,0.15,0.11,0.14,0.86,0.12,0.0,0.0,0.13,0.3,0.02,0.1,0.08,0.0,0.0,0.06,0.04,0.04,0.03,0.0,0.24,0.15,0.28,6.07,6.61,4.97,4.7,2.3,2.16,2.13,1.25,1.13,0.81,1.13,0.73,0.39,0.95,0.82,0.41,0.45,0.48,0.41,0.35,0.41,0.23,0.21,0.2,0.16,0.21,0.1,0.16,0.17,0.16,0.13,0.11,0.1,0.1,0.03,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/25/2021,6.73,3.24,1.12,4.65,3.51,2.8,4.05,2.79,2.31,2.23,1.19,1.24,2.55,1.31,2.16,1.23,0.52,0.53,0.73,0.42,0.66,0.34,0.36,0.49,0.53,0.7,0.31,0.0,0.75,0.15,0.28,0.44,0.19,0.44,0.34,0.28,0.25,0.21,0.54,0.33,0.19,0.21,0.0,0.2,0.13,0.24,0.15,0.08,0.15,0.19,0.13,0.21,0.29,0.23,0.16,0.11,0.13,0.89,0.12,0.0,0.0,0.12,0.35,0.02,0.1,0.08,0.0,0.0,0.06,0.04,0.04,0.03,0.0,0.25,0.15,0.29,6.79,6.64,5.0,4.56,2.31,2.5,2.24,1.25,1.01,0.85,1.08,0.73,0.36,0.98,0.82,0.42,0.44,0.46,0.39,0.37,0.43,0.23,0.2,0.22,0.15,0.22,0.09,0.16,0.17,0.17,0.12,0.1,0.09,0.1,0.03,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
11/26/2021,6.65,3.31,1.12,4.71,3.61,2.63,4.12,2.8,2.26,2.47,1.22,1.29,2.59,1.34,2.18,1.24,0.49,0.57,0.75,0.43,0.67,0.33,0.37,0.51,0.5,0.65,0.31,0.0,0.74,0.15,0.29,0.45,0.19,0.46,0.34,0.29,0.26,0.2,0.54,0.33,0.18,0.21,0.0,0.2,0.14,0.24,0.15,0.08,0.15,0.19,0.13,0.21,0.31,0.23,0.16,0.11,0.14,0.88,0.12,0.0,0.0,0.13,0.36,0.02,0.09,0.08,0.0,0.0,0.06,0.04,0.03,0.03,0.0,0.25,0.15,0.3,6.79,6.81,4.36,4.49,2.29,2.46,2.24,1.29,1.08,0.82,1.06,0.72,0.38,1.0,0.81,0.42,0.43,0.46,0.4,0.37,0.43,0.23,0.18,0.22,0.14,0.22,0.09,0.16,0.17,0.17,0.13,0.1,0.09,0.1,0.03,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
11/29/2021,6.77,3.34,1.13,4.96,3.5,2.59,4.08,2.78,2.41,2.58,1.23,1.31,2.63,1.33,2.17,1.22,0.5,0.56,0.74,0.42,0.65,0.33,0.37,0.51,0.51,0.67,0.32,0.0,0.76,0.15,0.3,0.44,0.2,0.46,0.32,0.29,0.25,0.2,0.53,0.33,0.17,0.21,0.0,0.2,0.15,0.24,0.15,0.08,0.15,0.19,0.13,0.21,0.32,0.23,0.16,0.11,0.15,0.91,0.13,0.0,0.0,0.13,0.38,0.02,0.1,0.08,0.0,0.0,0.06,0.04,0.04,0.03,0.0,0.25,0.15,0.29,6.62,6.61,4.33,4.43,2.29,2.39,2.24,1.24,1.12,0.94,1.06,0.6,0.37,0.99,0.81,0.42,0.43,0.47,0.39,0.37,0.42,0.24,0.18,0.22,0.16,0.22,0.09,0.16,0.18,0.17,0.12,0.1,0.1,0.1,0.04,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
11/30/2021,6.77,3.34,1.13,4.96,3.5,2.59,4.08,2.78,2.41,2.58,1.23,1.31,2.63,1.33,2.17,1.22,0.5,0.56,0.74,0.42,0.65,0.33,0.37,0.51,0.51,0.67,0.32,0.0,0.76,0.15,0.3,0.44,0.2,0.46,0.32,0.29,0.25,0.2,0.53,0.33,0.17,0.21,0.0,0.2,0.15,0.24,0.15,0.08,0.15,0.19,0.13,0.21,0.32,0.23,0.16,0.11,0.15,0.91,0.13,0.0,0.0,0.13,0.38,0.02,0.1,0.08,0.0,0.0,0.06,0.04,0.04,0.03,0.0,0.25,0.15,0.29,6.62,6.61,4.33,4.43,2.29,2.39,2.24,1.24,1.12,0.94,1.06,0.6,0.37,0.99,0.81,0.42,0.43,0.47,0.39,0.37,0.42,0.24,0.18,0.22,0.16,0.22,0.09,0.16,0.18,0.17,0.12,0.1,0.1,0.1,0.04,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
12/01/2021,6.82,3.28,1.18,4.97,3.35,2.6,4.04,2.66,2.35,2.4,1.2,1.28,2.57,1.31,2.15,1.19,0.47,0.54,0.73,0.41,0.62,0.31,0.32,0.5,0.49,0.66,0.32,0.0,0.75,0.14,0.29,0.43,0.19,0.45,0.31,0.28,0.25,0.23,0.53,0.33,0.16,0.21,0.0,0.2,0.14,0.23,0.15,0.08,0.14,0.18,0.13,0.21,0.32,0.22,0.16,0.11,0.14,0.91,0.12,0.0,0.0,0.13,0.39,0.02,0.09,0.07,0.0,0.0,0.06,0.03,0.03,0.03,0.0,0.24,0.15,0.28,7.88,6.29,4.52,4.41,2.28,2.69,2.21,1.16,1.08,0.92,1.03,0.58,0.35,0.97,0.8,0.42,0.43,0.48,0.37,0.4,0.4,0.22,0.18,0.21,0.16,0.22,0.09,0.15,0.18,0.17,0.12,0.1,0.1,0.1,0.04,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/02/2021,6.81,3.27,1.12,4.71,3.51,2.52,4.06,2.73,2.46,2.39,1.15,1.36,2.42,1.28,2.13,1.21,0.47,0.54,0.72,0.39,0.6,0.3,0.33,0.49,0.48,0.65,0.31,0.0,0.76,0.14,0.28,0.42,0.19,0.45,0.31,0.28,0.25,0.24,0.52,0.33,0.16,0.21,0.0,0.19,0.14,0.25,0.15,0.08,0.14,0.18,0.13,0.2,0.31,0.22,0.16,0.1,0.13,0.91,0.13,0.0,0.0,0.12,0.35,0.02,0.09,0.08,0.0,0.0,0.06,0.04,0.03,0.03,0.0,0.24,0.14,0.28,8.75,6.12,4.46,4.22,2.15,2.78,2.2,1.14,1.09,0.89,1.06,0.6,0.34,0.97,0.78,0.41,0.44,0.47,0.36,0.42,0.39,0.21,0.18,0.2,0.16,0.22,0.1,0.16,0.19,0.17,0.13,0.1,0.09,0.09,0.03,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
12/06/2021,7.3,3.31,1.21,4.45,3.39,2.48,4.07,2.79,2.41,2.44,1.28,1.45,2.35,1.31,1.94,1.23,0.44,0.57,0.78,0.44,0.65,0.33,0.36,0.54,0.47,0.63,0.33,0.0,0.69,0.13,0.3,0.45,0.19,0.46,0.32,0.32,0.25,0.24,0.58,0.29,0.16,0.23,0.0,0.21,0.15,0.27,0.15,0.07,0.16,0.18,0.12,0.22,0.29,0.23,0.17,0.11,0.12,0.83,0.13,0.0,0.0,0.11,0.33,0.03,0.1,0.08,0.0,0.0,0.07,0.04,0.04,0.03,0.0,0.26,0.14,0.3,7.76,6.37,4.24,4.27,2.16,2.78,2.33,1.22,1.1,0.89,0.85,0.61,0.37,1.07,0.79,0.4,0.41,0.49,0.37,0.45,0.41,0.23,0.17,0.21,0.17,0.23,0.1,0.16,0.18,0.18,0.12,0.1,0.09,0.1,0.04,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/07/2021,7.3,3.31,1.21,4.45,3.39,2.48,4.07,2.79,2.41,2.44,1.28,1.45,2.35,1.31,1.94,1.23,0.44,0.57,0.78,0.44,0.65,0.33,0.36,0.54,0.47,0.63,0.33,0.0,0.69,0.13,0.3,0.45,0.19,0.46,0.32,0.32,0.25,0.24,0.58,0.29,0.16,0.23,0.0,0.21,0.15,0.27,0.15,0.07,0.16,0.18,0.12,0.22,0.29,0.23,0.17,0.11,0.12,0.83,0.13,0.0,0.0,0.11,0.33,0.03,0.1,0.08,0.0,0.0,0.07,0.04,0.04,0.03,0.0,0.26,0.14,0.3,7.76,6.37,4.24,4.27,2.16,2.78,2.33,1.22,1.1,0.89,0.85,0.61,0.37,1.07,0.79,0.4,0.41,0.49,0.37,0.45,0.41,0.23,0.17,0.21,0.17,0.23,0.1,0.16,0.18,0.18,0.12,0.1,0.09,0.1,0.04,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/08/2021,7.3,3.31,1.21,4.45,3.39,2.48,4.07,2.79,2.41,2.44,1.28,1.45,2.35,1.31,1.94,1.23,0.44,0.57,0.78,0.44,0.65,0.33,0.36,0.54,0.47,0.63,0.33,0.0,0.69,0.13,0.3,0.45,0.19,0.46,0.32,0.32,0.25,0.24,0.58,0.29,0.16,0.23,0.0,0.21,0.15,0.27,0.15,0.07,0.16,0.18,0.12,0.22,0.29,0.23,0.17,0.11,0.12,0.83,0.13,0.0,0.0,0.11,0.33,0.03,0.1,0.08,0.0,0.0,0.07,0.04,0.04,0.03,0.0,0.26,0.14,0.3,7.76,6.37,4.24,4.27,2.16,2.78,2.33,1.22,1.1,0.89,0.85,0.61,0.37,1.07,0.79,0.4,0.41,0.49,0.37,0.45,0.41,0.23,0.17,0.21,0.17,0.23,0.1,0.16,0.18,0.18,0.12,0.1,0.09,0.1,0.04,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/09/2021,7.3,3.31,1.21,4.45,3.39,2.48,4.07,2.79,2.41,2.44,1.28,1.45,2.35,1.31,1.94,1.23,0.44,0.57,0.78,0.44,0.65,0.33,0.36,0.54,0.47,0.63,0.33,0.0,0.69,0.13,0.3,0.45,0.19,0.46,0.32,0.32,0.25,0.24,0.58,0.29,0.16,0.23,0.0,0.21,0.15,0.27,0.15,0.07,0.16,0.18,0.12,0.22,0.29,0.23,0.17,0.11,0.12,0.83,0.13,0.0,0.0,0.11,0.33,0.03,0.1,0.08,0.0,0.0,0.07,0.04,0.04,0.03,0.0,0.26,0.14,0.3,7.76,6.37,4.24,4.27,2.16,2.78,2.33,1.22,1.1,0.89,0.85,0.61,0.37,1.07,0.79,0.4,0.41,0.49,0.37,0.45,0.41,0.23,0.17,0.21,0.17,0.23,0.1,0.16,0.18,0.18,0.12,0.1,0.09,0.1,0.04,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/10/2021,7.3,3.31,1.21,4.45,3.39,2.48,4.07,2.79,2.41,2.44,1.28,1.45,2.35,1.31,1.94,1.23,0.44,0.57,0.78,0.44,0.65,0.33,0.36,0.54,0.47,0.63,0.33,0.0,0.69,0.13,0.3,0.45,0.19,0.46,0.32,0.32,0.25,0.24,0.58,0.29,0.16,0.23,0.0,0.21,0.15,0.27,0.15,0.07,0.16,0.18,0.12,0.22,0.29,0.23,0.17,0.11,0.12,0.83,0.13,0.0,0.0,0.11,0.33,0.03,0.1,0.08,0.0,0.0,0.07,0.04,0.04,0.03,0.0,0.26,0.14,0.3,7.76,6.37,4.24,4.27,2.16,2.78,2.33,1.22,1.1,0.89,0.85,0.61,0.37,1.07,0.79,0.4,0.41,0.49,0.37,0.45,0.41,0.23,0.17,0.21,0.17,0.23,0.1,0.16,0.18,0.18,0.12,0.1,0.09,0.1,0.04,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/13/2021,7.3,3.31,1.21,4.45,3.39,2.48,4.07,2.79,2.41,2.44,1.28,1.45,2.35,1.31,1.94,1.23,0.44,0.57,0.78,0.44,0.65,0.33,0.36,0.54,0.47,0.63,0.33,0.0,0.69,0.13,0.3,0.45,0.19,0.46,0.32,0.32,0.25,0.24,0.58,0.29,0.16,0.23,0.0,0.21,0.15,0.27,0.15,0.07,0.16,0.18,0.12,0.22,0.29,0.23,0.17,0.11,0.12,0.83,0.13,0.0,0.0,0.11,0.33,0.03,0.1,0.08,0.0,0.0,0.07,0.04,0.04,0.03,0.0,0.26,0.14,0.3,7.76,6.37,4.24,4.27,2.16,2.78,2.33,1.22,1.1,0.89,0.85,0.61,0.37,1.07,0.79,0.4,0.41,0.49,0.37,0.45,0.41,0.23,0.17,0.21,0.17,0.23,0.1,0.16,0.18,0.18,0.12,0.1,0.09,0.1,0.04,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/14/2021,7.3,3.31,1.21,4.45,3.39,2.48,4.07,2.79,2.41,2.44,1.28,1.45,2.35,1.31,1.94,1.23,0.44,0.57,0.78,0.44,0.65,0.33,0.36,0.54,0.47,0.63,0.33,0.0,0.69,0.13,0.3,0.45,0.19,0.46,0.32,0.32,0.25,0.24,0.58,0.29,0.16,0.23,0.0,0.21,0.15,0.27,0.15,0.07,0.16,0.18,0.12,0.22,0.29,0.23,0.17,0.11,0.12,0.83,0.13,0.0,0.0,0.11,0.33,0.03,0.1,0.08,0.0,0.0,0.07,0.04,0.04,0.03,0.0,0.26,0.14,0.3,7.76,6.37,4.24,4.27,2.16,2.78,2.33,1.22,1.1,0.89,0.85,0.61,0.37,1.07,0.79,0.4,0.41,0.49,0.37,0.45,0.41,0.23,0.17,0.21,0.17,0.23,0.1,0.16,0.18,0.18,0.12,0.1,0.09,0.1,0.04,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/15/2021,7.3,3.31,1.21,4.45,3.39,2.48,4.07,2.79,2.41,2.44,1.28,1.45,2.35,1.31,1.94,1.23,0.44,0.57,0.78,0.44,0.65,0.33,0.36,0.54,0.47,0.63,0.33,0.0,0.69,0.13,0.3,0.45,0.19,0.46,0.32,0.32,0.25,0.24,0.58,0.29,0.16,0.23,0.0,0.21,0.15,0.27,0.15,0.07,0.16,0.18,0.12,0.22,0.29,0.23,0.17,0.11,0.12,0.83,0.13,0.0,0.0,0.11,0.33,0.03,0.1,0.08,0.0,0.0,0.07,0.04,0.04,0.03,0.0,0.26,0.14,0.3,7.76,6.37,4.24,4.27,2.16,2.78,2.33,1.22,1.1,0.89,0.85,0.61,0.37,1.07,0.79,0.4,0.41,0.49,0.37,0.45,0.41,0.23,0.17,0.21,0.17,0.23,0.1,0.16,0.18,0.18,0.12,0.1,0.09,0.1,0.04,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/16/2021,7.3,3.31,1.21,4.45,3.39,2.48,4.07,2.79,2.41,2.44,1.28,1.45,2.35,1.31,1.94,1.23,0.44,0.57,0.78,0.44,0.65,0.33,0.36,0.54,0.47,0.63,0.33,0.0,0.69,0.13,0.3,0.45,0.19,0.46,0.32,0.32,0.25,0.24,0.58,0.29,0.16,0.23,0.0,0.21,0.15,0.27,0.15,0.07,0.16,0.18,0.12,0.22,0.29,0.23,0.17,0.11,0.12,0.83,0.13,0.0,0.0,0.11,0.33,0.03,0.1,0.08,0.0,0.0,0.07,0.04,0.04,0.03,0.0,0.26,0.14,0.3,7.76,6.37,4.24,4.27,2.16,2.78,2.33,1.22,1.1,0.89,0.85,0.61,0.37,1.07,0.79,0.4,0.41,0.49,0.37,0.45,0.41,0.23,0.17,0.21,0.17,0.23,0.1,0.16,0.18,0.18,0.12,0.1,0.09,0.1,0.04,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/17/2021,7.3,3.31,1.21,4.45,3.39,2.48,4.07,2.79,2.41,2.44,1.28,1.45,2.35,1.31,1.94,1.23,0.44,0.57,0.78,0.44,0.65,0.33,0.36,0.54,0.47,0.63,0.33,0.0,0.69,0.13,0.3,0.45,0.19,0.46,0.32,0.32,0.25,0.24,0.58,0.29,0.16,0.23,0.0,0.21,0.15,0.27,0.15,0.07,0.16,0.18,0.12,0.22,0.29,0.23,0.17,0.11,0.12,0.83,0.13,0.0,0.0,0.11,0.33,0.03,0.1,0.08,0.0,0.0,0.07,0.04,0.04,0.03,0.0,0.26,0.14,0.3,7.76,6.37,4.24,4.27,2.16,2.78,2.33,1.22,1.1,0.89,0.85,0.61,0.37,1.07,0.79,0.4,0.41,0.49,0.37,0.45,0.41,0.23,0.17,0.21,0.17,0.23,0.1,0.16,0.18,0.18,0.12,0.1,0.09,0.1,0.04,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/20/2021,7.3,3.31,1.21,4.45,3.39,2.48,4.07,2.79,2.41,2.44,1.28,1.45,2.35,1.31,1.94,1.23,0.44,0.57,0.78,0.44,0.65,0.33,0.36,0.54,0.47,0.63,0.33,0.0,0.69,0.13,0.3,0.45,0.19,0.46,0.32,0.32,0.25,0.24,0.58,0.29,0.16,0.23,0.0,0.21,0.15,0.27,0.15,0.07,0.16,0.18,0.12,0.22,0.29,0.23,0.17,0.11,0.12,0.83,0.13,0.0,0.0,0.11,0.33,0.03,0.1,0.08,0.0,0.0,0.07,0.04,0.04,0.03,0.0,0.26,0.14,0.3,7.76,6.37,4.24,4.27,2.16,2.78,2.33,1.22,1.1,0.89,0.85,0.61,0.37,1.07,0.79,0.4,0.41,0.49,0.37,0.45,0.41,0.23,0.17,0.21,0.17,0.23,0.1,0.16,0.18,0.18,0.12,0.1,0.09,0.1,0.04,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
12/21/2021,7.14,3.34,1.18,3.82,3.19,2.34,4.28,2.79,2.13,2.31,1.28,1.39,2.23,1.4,1.95,1.25,0.48,0.62,0.0,0.44,0.74,0.36,0.35,0.59,0.42,0.67,0.37,0.0,0.55,0.13,0.32,0.53,0.19,0.47,0.33,0.35,0.29,0.24,0.53,0.35,0.15,0.24,0.0,0.22,0.13,0.25,0.14,0.07,0.17,0.2,0.12,0.23,0.27,0.24,0.19,0.12,0.1,0.71,0.12,0.0,0.0,0.12,0.3,0.03,0.11,0.08,0.0,0.0,0.07,0.04,0.04,0.03,0.0,0.23,0.11,1.15,7.87,6.83,4.37,4.43,2.17,2.56,2.57,1.2,1.04,0.98,0.89,0.69,0.39,1.11,0.78,0.43,0.38,0.43,0.42,0.46,0.41,0.24,0.17,0.22,0.16,0.25,0.1,0.2,0.16,0.2,0.12,0.09,0.08,0.11,0.03,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/22/2021,7.07,3.37,1.22,3.78,3.05,2.33,4.29,2.73,2.22,2.21,1.3,1.34,2.24,1.36,1.98,1.23,0.49,0.6,0.0,0.5,0.72,0.38,0.35,0.57,0.42,0.67,0.37,0.0,0.6,0.14,0.35,0.51,0.19,0.45,0.34,0.34,0.27,0.24,0.52,0.35,0.15,0.23,0.0,0.22,0.12,0.24,0.13,0.07,0.17,0.2,0.12,0.24,0.25,0.23,0.18,0.12,0.1,0.68,0.12,0.0,0.0,0.12,0.31,0.03,0.1,0.08,0.0,0.0,0.07,0.04,0.04,0.03,0.0,0.22,0.11,1.04,8.03,6.97,4.64,4.4,2.2,2.51,2.51,1.18,1.06,1.01,0.9,0.69,0.38,1.08,0.77,0.43,0.39,0.43,0.46,0.46,0.4,0.26,0.17,0.21,0.17,0.24,0.11,0.19,0.16,0.19,0.12,0.09,0.08,0.1,0.03,0.06,0.03,0.02,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/23/2021,7.13,3.23,1.13,3.69,2.97,2.35,4.44,2.79,2.25,2.11,1.27,1.26,2.24,1.35,2.41,1.2,0.43,0.99,0.0,0.47,0.7,0.37,0.33,0.56,0.54,0.65,1.75,0.0,0.59,0.0,0.33,0.5,0.0,0.51,0.34,0.34,0.27,0.22,0.5,0.33,0.14,0.0,0.0,0.34,0.16,0.24,0.13,0.07,0.44,0.2,1.2,0.24,1.8,1.47,0.18,0.11,0.09,0.65,0.46,0.0,0.0,0.2,0.28,0.0,0.12,0.49,0.0,0.0,0.39,0.06,0.04,0.17,0.0,0.2,1.38,0.28,0.0,6.95,4.67,4.41,2.18,2.4,2.58,1.22,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.41,0.38,0.48,0.46,0.5,0.0,0.0,0.21,0.2,0.17,0.24,0.17,0.2,0.49,0.23,0.12,0.08,0.09,0.1,0.0,0.09,0.0,0.22,0.0,0.0,1.39,0.71,0.65,0.43,0.4,0.36,0.3,0.26,0.22,0.14,0.13,0.12,0.11,0.12,0.1,0.1,0.06,0.0,0.0,0.0,99.99
12/24/2021,7.29,3.24,1.09,3.85,2.95,2.3,4.57,2.81,2.23,2.23,1.28,1.28,2.27,1.32,2.43,1.23,0.46,0.96,0.0,0.46,0.69,0.37,0.33,0.54,0.55,0.65,1.78,0.0,0.58,0.0,0.33,0.49,0.0,0.5,0.33,0.32,0.28,0.21,0.48,0.33,0.15,0.0,0.0,0.33,0.16,0.24,0.13,0.07,0.44,0.19,1.2,0.24,1.83,1.46,0.17,0.11,0.1,0.7,0.47,0.0,0.0,0.21,0.28,0.0,0.12,0.49,0.0,0.0,0.38,0.06,0.04,0.17,0.0,0.2,1.38,0.27,0.0,7.0,4.49,4.28,2.13,2.26,2.55,1.23,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.42,0.39,0.44,0.45,0.47,0.0,0.0,0.21,0.2,0.17,0.23,0.17,0.2,0.5,0.22,0.12,0.08,0.09,0.1,0.0,0.09,0.0,0.22,0.0,0.0,1.43,0.71,0.66,0.44,0.42,0.35,0.3,0.25,0.21,0.14,0.12,0.12,0.11,0.12,0.11,0.1,0.07,0.0,0.0,0.0,99.99
12/27/2021,7.35,3.23,1.05,3.65,3.02,2.26,4.62,2.86,2.24,2.33,1.28,1.29,2.25,1.33,2.45,1.23,0.46,0.96,0.0,0.42,0.74,0.37,0.33,0.54,0.54,0.65,1.75,0.0,0.58,0.0,0.33,0.5,0.0,0.51,0.34,0.33,0.28,0.2,0.48,0.33,0.15,0.0,0.0,0.33,0.16,0.24,0.13,0.07,0.47,0.19,1.22,0.24,1.78,1.5,0.17,0.11,0.09,0.68,0.49,0.0,0.0,0.2,0.29,0.0,0.12,0.5,0.0,0.0,0.39,0.06,0.04,0.17,0.0,0.18,1.34,0.27,0.0,7.17,4.34,4.22,2.16,2.16,2.55,1.27,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.41,0.38,0.45,0.45,0.47,0.0,0.0,0.21,0.2,0.17,0.24,0.17,0.2,0.5,0.22,0.12,0.07,0.09,0.11,0.0,0.09,0.0,0.21,0.0,0.0,1.42,0.71,0.68,0.44,0.41,0.35,0.3,0.25,0.21,0.14,0.12,0.12,0.12,0.12,0.1,0.1,0.07,0.0,0.0,0.0,99.97999999999998
