,KOZAL.IS,RGLD,PRU.AX,KNT.TO,WDO.TO,CDE,MUX,RSG.AX,AR.TO,OR.TO,EVN.AX,ALK.AX,OGC CN,DRD,SSRM CN,WAF.AX,GOR.AX,CEY.L,SSL.TO,RMS.AX,YRI.TO,SLR.AX,BTO.TO,AGI.TO,LUG.TO,POG.L,ELD.TO,GCM.TO,IMG.TO,KRR.TO,DPM.TO,SBM.AX,CG.TO,TXG.TO,PVG.TO,WGX.AX,RRL.AX,GSC.TO,EQX CN,GPR.TO,SEA.TO,JAG.TO,CMCL,GGP.L,RED.AX,OSK.TO,GSV.TO,PAF.L,NG CN,SBB.TO,GBR.V,CXB.TO,NVO.TO,DCN.AX,Cash&Other,KOZAL.E.IS,KOZAL TI,WDO CN,AR CN,PRU AU,LUG CN,WAF AU,OR CN,YRI CN,KNT CN,AGI CN,GOR AU,CEY LN,EVN AU,RSG AU,DPM CN,BTO CN,PVG CN,RMS AU,POG LN,ALK AU,GCM CN,SSL CN,ELD CN,CG CN,TXG CN,RED AU,KRR CN,SLR AU,RRL AU,WGX AU,SA,GSS,IMG CN,SBM AU,GGP LN,GPL,OSK CN,PAF LN,GSV,JAG CN,SBB CN,CXB CN,BLBCH11,B669XF8,DCN AU,GSC.NE,IAU.TO,ARCI.JK,SUM
09/21/2021,0.0,2.69,2.79,2.0,2.65,1.96,2.23,2.04,2.67,2.27,2.13,1.62,2.59,2.11,2.38,2.19,2.41,2.08,1.87,1.94,2.17,1.73,1.95,2.14,2.18,1.9,1.76,2.11,1.66,1.76,2.1,1.49,1.84,1.76,2.02,1.64,1.51,1.71,1.93,1.29,1.65,1.23,1.61,1.53,1.75,1.31,1.24,1.33,1.14,1.1,0.98,0.95,0.86,0.69,0.21,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,0.0,2.69,2.79,2.0,2.65,1.96,2.23,2.04,2.67,2.27,2.13,1.62,2.59,2.11,2.38,2.19,2.41,2.08,1.87,1.94,2.17,1.73,1.95,2.14,2.18,1.9,1.76,2.11,1.66,1.76,2.1,1.49,1.84,1.76,2.02,1.64,1.51,1.71,1.93,1.29,1.65,1.23,1.61,1.53,1.75,1.31,1.24,1.33,1.14,1.1,0.98,0.95,0.86,0.69,0.21,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,0.0,2.74,2.69,1.99,2.67,1.96,2.2,1.95,2.62,2.3,2.12,1.62,2.59,2.18,2.39,2.14,2.35,2.17,1.88,1.91,2.23,1.72,1.97,2.21,2.14,2.01,1.8,2.05,1.64,1.77,2.15,1.45,1.9,1.77,2.03,1.61,1.48,1.71,1.93,1.31,1.67,1.22,1.59,1.44,1.77,1.3,1.31,1.31,1.15,1.1,1.01,0.95,0.81,0.65,0.24,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/24/2021,0.0,2.73,2.72,1.98,2.65,1.98,2.24,1.88,2.59,2.31,2.14,1.65,2.53,2.09,2.39,2.18,2.3,2.18,1.87,1.94,2.23,1.72,1.96,2.18,2.19,1.99,1.8,2.07,1.62,1.72,2.16,1.44,1.94,1.77,2.05,1.66,1.5,1.72,1.94,1.3,1.66,1.21,1.59,1.47,1.77,1.28,1.34,1.29,1.15,1.11,1.02,0.94,0.81,0.63,0.29,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/27/2021,0.0,2.66,2.85,1.99,2.62,2.01,2.26,2.01,2.58,2.24,2.19,1.81,2.48,2.07,2.34,2.24,2.37,2.14,1.85,1.98,2.21,1.82,1.9,2.12,2.15,1.96,1.73,2.01,1.62,1.68,2.17,1.48,1.83,1.73,2.01,1.7,1.55,1.66,1.89,1.34,1.61,1.24,1.61,1.48,1.72,1.27,1.35,1.34,1.15,1.06,1.03,0.95,0.77,0.69,0.29,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/28/2021,0.0,2.69,2.7,2.02,2.65,2.03,2.21,1.95,2.6,2.26,2.11,1.78,2.51,2.09,2.37,2.15,2.29,2.19,1.85,1.87,2.21,1.74,1.92,2.14,2.18,1.98,1.74,2.01,1.63,1.69,2.26,1.44,1.84,1.74,2.0,1.65,1.51,1.72,1.88,1.37,1.61,1.29,1.65,1.49,1.73,1.29,1.32,1.41,1.16,1.08,1.05,0.98,0.8,0.68,0.3,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/29/2021,0.0,2.69,2.7,2.02,2.65,2.03,2.21,1.95,2.6,2.26,2.11,1.78,2.51,2.09,2.37,2.15,2.29,2.19,1.85,1.87,2.21,1.74,1.92,2.14,2.18,1.98,1.74,2.01,1.63,1.69,2.26,1.44,1.84,1.74,2.0,1.65,1.51,1.72,1.88,1.37,1.61,1.29,1.65,1.49,1.73,1.29,1.32,1.41,1.16,1.08,1.05,0.98,0.8,0.68,0.3,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/30/2021,0.0,2.65,2.7,2.02,2.63,2.05,2.24,1.93,2.57,2.25,2.09,1.8,2.49,2.06,2.36,2.16,2.3,2.23,1.84,1.87,2.2,1.74,1.92,2.14,2.11,1.99,1.75,2.01,1.66,1.73,2.2,1.43,1.87,1.75,2.02,1.7,1.48,1.82,1.88,1.34,1.59,1.25,1.7,1.47,1.82,1.29,1.3,1.34,1.15,1.09,1.05,0.96,0.79,0.7,0.33,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/01/2021,0.0,2.67,2.62,2.04,2.55,2.09,2.31,1.89,2.51,2.29,1.97,1.74,2.47,2.02,2.38,2.13,2.25,2.23,1.86,1.86,2.27,1.71,1.93,2.17,2.12,1.96,1.77,2.03,1.75,1.77,2.16,1.41,1.87,1.75,2.07,1.66,1.46,1.84,1.9,1.4,1.59,1.24,1.65,1.47,1.83,1.27,1.37,1.33,1.18,1.11,1.07,0.96,0.79,0.69,0.34,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/04/2021,0.0,2.59,2.71,2.0,2.52,2.04,2.2,1.98,2.52,2.27,2.05,1.87,2.35,1.99,2.37,2.28,2.26,2.28,1.82,1.91,2.23,1.8,1.93,2.18,2.08,1.94,1.74,2.04,1.7,1.83,2.15,1.48,1.84,1.77,2.08,1.66,1.54,1.76,1.88,1.37,1.56,1.28,1.64,1.45,1.78,1.24,1.33,1.32,1.21,1.1,1.06,0.97,0.77,0.65,0.35,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
10/05/2021,0.0,2.56,2.7,1.99,2.47,2.05,2.22,2.03,2.5,2.24,2.1,1.92,2.34,2.01,2.35,2.3,2.34,2.26,1.79,1.95,2.18,1.87,1.9,2.15,2.1,1.89,1.73,2.07,1.69,1.81,2.15,1.5,1.88,1.74,2.07,1.67,1.56,1.76,1.84,1.38,1.54,1.26,1.67,1.44,1.78,1.29,1.33,1.31,1.19,1.09,1.07,0.93,0.77,0.67,0.35,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/06/2021,0.0,2.56,2.7,1.99,2.47,2.05,2.22,2.03,2.5,2.24,2.1,1.92,2.34,2.01,2.35,2.3,2.34,2.26,1.79,1.95,2.18,1.87,1.9,2.15,2.1,1.89,1.73,2.07,1.69,1.81,2.15,1.5,1.88,1.74,2.07,1.67,1.56,1.76,1.84,1.38,1.54,1.26,1.67,1.44,1.78,1.29,1.33,1.31,1.19,1.09,1.07,0.93,0.77,0.67,0.35,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/07/2021,0.0,2.52,2.71,1.96,2.5,1.98,2.2,2.04,2.48,2.23,2.11,1.92,2.34,2.0,2.37,2.38,2.33,2.2,1.78,1.97,2.2,1.88,1.94,2.18,2.08,1.86,1.75,1.99,1.72,1.8,2.19,1.47,1.93,1.78,2.08,1.63,1.57,1.75,1.87,1.39,1.54,1.24,1.68,1.41,1.85,1.28,1.31,1.31,1.23,1.07,1.11,0.94,0.75,0.68,0.34,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/08/2021,0.0,2.47,2.74,1.9,2.44,1.94,2.17,2.08,2.41,2.23,2.13,1.93,2.44,1.97,2.35,2.5,2.47,2.15,1.74,2.01,2.17,1.96,1.9,2.19,2.1,1.84,1.74,1.99,1.66,1.87,2.18,1.53,1.94,1.79,2.1,1.67,1.61,1.7,1.89,1.35,1.53,1.19,1.63,1.41,1.9,1.25,1.26,1.25,1.23,1.05,1.24,0.96,0.73,0.65,0.34,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/11/2021,0.0,2.41,2.75,1.9,2.41,1.94,2.15,1.98,2.37,2.2,2.04,1.88,2.38,1.97,2.31,2.55,2.4,2.14,1.79,2.02,2.17,1.93,1.96,2.12,2.07,1.85,1.76,2.0,1.72,1.84,2.22,1.53,1.87,1.79,2.07,1.72,1.55,1.74,1.97,1.32,1.55,1.18,1.66,1.7,2.14,1.24,1.24,1.27,1.23,1.07,1.2,0.98,0.74,0.67,0.24,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/12/2021,0.0,2.37,2.71,1.98,2.41,1.91,2.15,1.94,2.37,2.19,2.08,1.87,2.33,1.98,2.3,2.78,2.36,2.12,1.79,2.0,2.16,1.91,1.93,2.09,2.12,1.93,1.77,2.04,1.72,1.92,2.18,1.52,1.88,1.78,2.08,1.76,1.56,1.76,1.95,1.27,1.55,1.2,1.59,1.88,2.08,1.27,1.23,1.29,1.2,1.06,1.2,0.93,0.75,0.66,0.14,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/13/2021,0.0,2.37,2.71,1.98,2.41,1.91,2.15,1.94,2.37,2.19,2.08,1.87,2.33,1.98,2.3,2.78,2.36,2.12,1.79,2.0,2.16,1.91,1.93,2.09,2.12,1.93,1.77,2.04,1.72,1.92,2.18,1.52,1.88,1.78,2.08,1.76,1.56,1.76,1.95,1.27,1.55,1.2,1.59,1.88,2.08,1.27,1.23,1.29,1.2,1.06,1.2,0.93,0.75,0.66,0.14,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
10/14/2021,0.0,2.32,2.74,1.97,2.4,1.9,2.12,1.97,2.36,2.18,2.08,1.9,2.32,1.95,2.29,2.82,2.42,2.12,1.78,2.05,2.16,1.97,1.92,2.08,2.11,1.9,1.76,2.03,1.71,1.92,2.17,1.55,1.87,1.77,2.07,1.78,1.59,1.75,1.94,1.23,1.53,1.2,1.62,1.79,2.12,1.27,1.22,1.25,1.19,1.06,1.2,0.93,0.75,0.66,0.14,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/15/2021,0.0,2.36,2.81,2.03,2.42,1.86,2.1,1.93,2.43,2.17,2.02,1.87,2.37,2.0,2.27,2.83,2.4,2.09,1.78,2.05,2.14,1.96,1.89,2.1,2.16,2.01,1.78,1.99,1.76,1.96,2.12,1.52,1.85,1.76,2.07,1.77,1.57,0.0,1.98,1.24,1.58,1.29,1.6,1.48,2.01,1.28,1.22,1.25,1.19,1.08,1.26,0.95,0.68,0.63,0.13,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,100.0
10/18/2021,0.0,2.32,2.9,2.01,2.49,1.85,2.19,1.92,2.49,2.15,2.05,1.85,2.36,2.01,2.28,2.91,2.35,2.13,1.81,2.08,2.13,1.99,1.95,2.13,2.13,1.98,1.85,1.9,1.76,2.04,2.01,1.52,1.82,1.74,2.06,1.77,1.58,0.0,1.95,1.28,1.55,1.35,1.53,1.45,2.02,1.24,1.22,1.27,1.17,1.06,1.16,1.08,0.69,0.65,0.14,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,100.01
10/19/2021,0.0,2.6,2.19,2.0,2.15,2.24,2.02,2.04,2.1,1.96,2.34,1.96,1.97,2.0,2.11,2.13,1.97,2.17,0.0,2.03,2.06,2.12,2.1,2.03,2.1,2.01,2.04,1.86,2.01,1.38,1.87,2.04,1.95,2.0,1.96,2.01,2.13,0.0,1.98,1.99,1.68,1.14,1.15,1.73,0.82,1.53,0.0,2.05,1.36,1.0,1.46,1.08,0.0,1.83,-37.52,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.48,1.37,62.34999999999999
10/20/2021,0.0,2.6,2.19,2.0,2.15,2.24,2.02,2.04,2.1,1.96,2.34,1.96,1.97,2.0,2.11,2.13,1.97,2.17,0.0,2.03,2.06,2.12,2.1,2.03,2.1,2.01,2.04,1.86,2.01,1.38,1.87,2.04,1.95,2.0,1.96,2.01,2.13,0.0,1.98,1.99,1.68,1.14,1.15,1.73,0.82,1.53,0.0,2.05,1.36,1.0,1.46,1.08,0.0,1.83,-37.52,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.48,1.37,62.34999999999999
10/21/2021,0.0,2.61,2.2,2.11,2.18,2.25,1.99,1.95,2.14,1.97,2.2,1.89,2.0,2.01,2.11,2.02,1.92,2.2,0.0,2.0,2.06,2.04,2.2,2.03,2.14,2.16,2.11,1.85,2.12,1.39,1.88,1.97,1.93,2.01,1.97,2.0,2.06,0.0,1.99,1.9,1.68,1.11,1.16,1.33,0.77,1.52,0.0,2.05,1.34,1.02,1.57,1.16,0.0,2.22,0.03,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.59,1.21,99.90999999999998
10/22/2021,0.0,2.61,2.2,2.1,2.14,2.3,2.03,2.01,2.21,1.96,2.27,1.99,2.02,2.01,2.12,2.07,1.94,2.15,0.0,1.97,2.05,2.06,2.3,2.02,2.15,2.11,2.11,1.84,2.18,1.41,1.9,2.07,1.95,2.0,1.98,1.99,2.14,0.0,1.99,1.82,1.68,1.07,1.16,1.71,0.77,1.52,0.0,2.06,1.36,1.03,1.58,1.15,0.0,1.79,-0.73,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.56,1.41,99.99
10/25/2021,0.0,2.6,2.15,2.11,2.14,2.4,1.98,1.92,2.24,1.99,2.21,1.9,1.94,2.02,2.11,2.09,1.88,2.13,0.0,1.94,2.03,1.99,2.35,2.03,2.16,2.15,2.12,1.91,2.14,1.45,1.87,1.99,2.02,2.03,2.0,1.99,2.0,0.0,1.97,1.8,1.7,1.12,1.17,1.31,0.76,1.57,0.0,2.0,1.39,1.02,1.56,1.13,0.0,2.1,0.21,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.53,1.18,100.03
10/26/2021,0.0,2.59,2.08,2.13,2.16,2.44,2.0,1.85,2.24,1.99,2.2,1.81,1.91,1.99,2.16,2.08,1.85,2.12,0.0,1.95,2.04,2.03,2.39,2.02,2.22,2.2,2.12,1.92,2.16,1.43,1.89,1.99,2.04,2.05,2.02,1.98,2.01,0.0,1.97,1.83,1.7,1.14,1.14,1.3,0.74,1.5,0.0,2.08,1.37,1.02,1.54,1.17,0.0,1.99,0.21,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.51,1.18,99.96999999999998
10/27/2021,0.0,2.59,2.08,2.13,2.16,2.44,2.0,1.85,2.24,1.99,2.2,1.81,1.91,1.99,2.16,2.08,1.85,2.12,0.0,1.95,2.04,2.03,2.39,2.02,2.22,2.2,2.12,1.92,2.16,1.43,1.89,1.99,2.04,2.05,2.02,1.98,2.01,0.0,1.97,1.83,1.7,1.14,1.14,1.3,0.74,1.5,0.0,2.08,1.37,1.02,1.54,1.17,0.0,1.99,0.21,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.51,1.18,99.96999999999998
10/28/2021,0.0,2.57,2.08,2.15,2.15,2.44,2.0,1.85,2.3,1.97,2.18,1.77,1.94,1.99,2.14,2.05,1.86,2.1,0.0,2.0,2.04,2.02,2.4,2.01,2.16,2.12,2.14,1.89,2.19,1.41,1.86,1.98,2.01,2.04,2.1,2.01,2.02,0.0,2.0,1.83,1.69,1.15,1.12,1.29,0.72,1.56,0.0,2.09,1.37,1.06,1.61,1.06,0.0,2.17,0.2,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.47,1.14,99.99
10/29/2021,0.0,2.59,2.08,2.11,2.15,2.44,2.0,1.91,2.29,1.98,2.16,1.8,1.96,1.98,2.13,2.06,1.88,2.05,0.0,2.0,2.03,2.05,2.43,2.02,2.12,2.14,2.13,1.9,2.21,1.41,1.89,1.95,1.99,2.04,2.13,2.03,1.91,0.0,1.98,1.85,1.7,1.13,1.1,1.31,0.73,1.6,0.0,2.06,1.37,1.03,1.58,1.03,0.0,2.23,0.2,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.44,1.11,99.97
11/01/2021,0.0,2.65,2.09,2.14,2.17,2.24,1.95,1.83,2.21,2.04,2.18,1.84,1.99,2.01,2.16,1.9,1.95,2.1,0.0,2.01,2.01,2.11,2.38,1.95,2.17,2.14,2.1,1.91,2.2,1.46,1.91,1.91,1.97,2.05,2.17,1.98,1.85,0.0,1.96,1.84,1.76,1.12,1.11,1.31,0.7,1.62,0.0,2.09,1.36,0.98,1.67,1.06,0.0,2.09,0.2,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.42,1.09,99.99
11/02/2021,0.0,2.64,2.07,2.21,2.18,2.34,1.95,1.87,2.2,2.05,2.17,1.86,2.01,2.0,2.12,1.99,1.99,2.08,0.0,2.05,1.89,2.16,2.32,1.9,2.16,2.12,2.0,1.88,2.11,1.48,1.88,1.94,1.94,2.05,2.2,2.02,1.85,0.0,1.91,1.84,1.77,1.11,1.12,1.33,0.73,1.58,0.0,2.12,1.33,0.92,1.66,1.03,0.0,2.09,0.2,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.45,1.12,100.03000000000002
