,NVDA,COST,UNP,HON,LOW,NEE,CAT,AMT,ZTS,PLD,CCI,CSX,ITW,EQIX,EW,ADI,ILMN,WM,GPN,EMR,REGN,NXPI,EOG,ALGN,NEM,JCI,SCCO,IQV,VRTX,SLB,ROST,A,MSCI,CNC,APTV,PH,APH,AEP,SNPS,SPG,SYY,PAYX,CTAS,ALXN,AFL,CTSH,PANW,PXD,RSG,SBAC,XLNX,AME,ANSS,NUE,DHI,SWKS,WEC,VRSK,EQR,EFX,KEYS,GRMN,PCAR,SIVB,Us Dollars,ARE,IFF,FTV,ED,O,ABC,URI,HAL,MKC,VMC,LNG,IT,WAT,DOV,MLM,DTE,ETR,RF,NTAP,HPE,DISCK,TFX,SSNC,DISCA,JBHT,IP,LNT,MHK,FTI,CNP,WRK,WPC,HSIC,NOV,NI,SEE,DTM WI,Sealed Air Corp,AZN,VICI,n/a,TECH,DIOD,SAIA,DTM,603087.SS,NBAC,NOW,ISRG,HCA,FIS,TWLO,IDXX,KLAC,DOCU,FCX,DLR,VEEV,MCHP,RMD,DD,ODFL,EPAM,WST,MTD,PAYC,W,ZBRA,ALB,EXR,HRL,VTR,SUI,CTLT,DVN,FOXA,FLT,CHD,ALNY,EXPD,TDY,BURL,RNG,ON,AGR,QRVO,DRE,TYL,TER,GPC,AVY,BXP,EXAS,FANG,MKTX,WAB,PWR,SBNY,CDAY,UDR,MOH,AES,INCY,CPT,ELS,LKQ,MASI,NDSN,CGNX,EMN,L,CCK,CSGP,INVH,ONL,SUM
08/20/2021,9.85,4.06,2.99,3.24,2.62,3.35,2.37,2.65,2.0,2.01,1.73,1.55,1.5,1.5,1.48,1.24,1.54,1.3,1.0,1.25,1.41,1.16,0.78,1.08,0.96,1.06,0.99,1.0,1.04,0.77,0.88,0.99,1.06,0.77,0.87,0.78,0.9,0.92,0.9,0.85,0.82,0.85,0.82,0.0,0.78,0.82,0.73,0.72,0.79,0.8,0.72,0.64,0.63,0.73,0.69,0.6,0.62,0.64,0.63,0.65,0.62,0.65,0.57,0.64,0.0,0.64,0.79,0.55,0.55,0.57,0.51,0.5,0.35,0.48,0.5,0.45,0.55,0.52,0.5,0.48,0.47,0.45,0.39,0.37,0.4,0.4,0.36,0.4,0.4,0.37,0.47,0.31,0.28,0.0,0.32,0.27,0.3,0.22,0.1,0.21,0.18,0.08,0.0,0.0,0.0,0.71,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/23/2021,10.06,4.09,2.97,3.2,2.92,3.38,2.28,2.68,2.0,2.01,1.75,1.54,1.49,1.52,1.5,1.25,1.39,1.3,0.98,1.24,1.43,1.15,0.76,1.08,0.92,1.06,0.96,1.0,1.03,0.75,0.92,1.04,1.03,0.76,0.84,0.76,0.9,0.92,0.98,0.86,0.79,0.84,0.82,0.0,0.77,0.81,0.73,0.7,0.79,0.8,0.72,0.63,0.64,0.72,0.68,0.6,0.62,0.65,0.63,0.65,0.63,0.65,0.57,0.62,0.0,0.64,0.76,0.54,0.55,0.57,0.5,0.48,0.33,0.48,0.49,0.43,0.54,0.52,0.5,0.48,0.48,0.46,0.39,0.36,0.38,0.39,0.36,0.39,0.39,0.37,0.46,0.31,0.28,0.0,0.31,0.26,0.29,0.22,0.1,0.2,0.18,0.08,0.0,0.0,0.0,0.7,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/24/2021,10.45,4.09,2.94,3.17,2.97,3.41,2.26,2.67,1.98,2.0,1.73,1.53,1.47,1.5,1.49,1.24,1.42,1.3,0.97,1.23,1.43,1.14,0.76,1.07,0.91,1.05,0.95,0.99,1.02,0.75,0.89,1.03,1.03,0.76,0.84,0.75,0.9,0.92,0.97,0.85,0.79,0.84,0.81,0.0,0.76,0.81,0.73,0.69,0.79,0.8,0.72,0.62,0.64,0.7,0.68,0.6,0.62,0.65,0.62,0.64,0.63,0.66,0.56,0.62,0.0,0.63,0.75,0.53,0.55,0.56,0.5,0.48,0.33,0.47,0.49,0.43,0.53,0.51,0.5,0.47,0.48,0.46,0.39,0.36,0.38,0.39,0.36,0.39,0.39,0.37,0.46,0.31,0.28,0.0,0.31,0.26,0.29,0.21,0.1,0.2,0.18,0.08,0.0,0.0,0.0,0.72,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/25/2021,10.45,4.09,2.94,3.17,2.97,3.41,2.26,2.67,1.98,2.0,1.73,1.53,1.47,1.5,1.49,1.24,1.42,1.3,0.97,1.23,1.43,1.14,0.76,1.07,0.91,1.05,0.95,0.99,1.02,0.75,0.89,1.03,1.03,0.76,0.84,0.75,0.9,0.92,0.97,0.85,0.79,0.84,0.81,0.0,0.76,0.81,0.73,0.69,0.79,0.8,0.72,0.62,0.64,0.7,0.68,0.6,0.62,0.65,0.62,0.64,0.63,0.66,0.56,0.62,0.0,0.63,0.75,0.53,0.55,0.56,0.5,0.48,0.33,0.47,0.49,0.43,0.53,0.51,0.5,0.47,0.48,0.46,0.39,0.36,0.38,0.39,0.36,0.39,0.39,0.37,0.46,0.31,0.28,0.0,0.31,0.26,0.29,0.21,0.1,0.2,0.18,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/26/2021,10.93,4.02,2.91,3.16,2.91,3.31,2.29,2.62,1.96,1.97,1.7,1.53,1.46,1.49,1.46,1.25,1.39,1.28,0.98,1.23,1.43,1.16,0.79,1.09,0.92,1.06,0.97,0.98,1.03,0.77,0.89,1.03,1.03,0.75,0.84,0.76,0.9,0.9,0.97,0.85,0.79,0.83,0.8,0.0,0.76,0.81,0.73,0.71,0.78,0.78,0.76,0.62,0.64,0.72,0.68,0.6,0.6,0.64,0.62,0.64,0.63,0.66,0.56,0.62,0.0,0.63,0.75,0.52,0.53,0.55,0.5,0.48,0.34,0.46,0.49,0.44,0.53,0.5,0.49,0.47,0.47,0.46,0.39,0.36,0.38,0.4,0.36,0.39,0.39,0.37,0.46,0.3,0.28,0.0,0.3,0.26,0.29,0.21,0.1,0.2,0.18,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/27/2021,10.83,3.98,2.88,3.17,2.87,3.29,2.32,2.59,1.94,1.93,1.66,1.5,1.46,1.46,1.47,1.22,1.39,1.28,0.98,1.24,1.43,1.18,0.8,1.11,0.92,1.06,0.97,0.98,1.03,0.79,0.88,1.03,1.02,0.75,0.85,0.77,0.9,0.89,0.98,0.87,0.8,0.82,0.8,0.0,0.76,0.82,0.87,0.72,0.78,0.77,0.76,0.62,0.64,0.74,0.68,0.6,0.59,0.64,0.61,0.63,0.65,0.66,0.57,0.63,0.0,0.62,0.75,0.53,0.53,0.55,0.49,0.49,0.36,0.46,0.49,0.44,0.52,0.5,0.5,0.47,0.47,0.46,0.4,0.36,0.39,0.4,0.36,0.39,0.39,0.36,0.46,0.3,0.28,0.0,0.3,0.27,0.28,0.21,0.1,0.2,0.18,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
08/30/2021,10.98,3.97,2.88,3.18,2.91,3.28,2.31,2.57,1.94,1.93,1.64,1.5,1.46,1.47,1.45,1.23,1.36,1.29,0.95,1.25,1.42,1.23,0.78,1.09,0.9,1.06,0.94,0.99,1.03,0.79,0.85,1.05,1.03,0.74,0.83,0.79,0.9,0.89,0.99,0.86,0.81,0.81,0.8,0.0,0.76,0.81,0.9,0.71,0.78,0.77,0.75,0.62,0.63,0.71,0.68,0.6,0.59,0.64,0.62,0.64,0.65,0.66,0.57,0.62,0.0,0.62,0.75,0.53,0.53,0.55,0.48,0.5,0.35,0.45,0.49,0.45,0.53,0.51,0.5,0.48,0.47,0.46,0.39,0.38,0.39,0.39,0.36,0.39,0.38,0.37,0.46,0.3,0.28,0.0,0.29,0.27,0.28,0.21,0.1,0.19,0.18,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,11.16,3.94,2.86,3.16,2.88,3.24,2.3,2.57,1.92,1.92,1.64,1.49,1.45,1.46,1.43,1.21,1.33,1.29,0.96,1.24,1.41,1.24,0.8,1.09,0.92,1.05,0.96,0.99,1.02,0.81,0.84,1.04,1.03,0.74,0.84,0.78,0.91,0.88,1.0,0.87,0.81,0.81,0.8,0.0,0.76,0.8,0.9,0.73,0.78,0.76,0.77,0.62,0.63,0.71,0.69,0.6,0.59,0.64,0.62,0.65,0.65,0.67,0.57,0.63,0.0,0.62,0.75,0.53,0.53,0.55,0.49,0.5,0.36,0.45,0.49,0.45,0.53,0.5,0.49,0.48,0.46,0.44,0.4,0.38,0.4,0.39,0.36,0.39,0.38,0.37,0.46,0.3,0.28,0.0,0.29,0.27,0.28,0.21,0.11,0.19,0.18,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,11.16,3.94,2.86,3.16,2.88,3.24,2.3,2.57,1.92,1.92,1.64,1.49,1.45,1.46,1.43,1.21,1.33,1.29,0.96,1.24,1.41,1.24,0.8,1.09,0.92,1.05,0.96,0.99,1.02,0.81,0.84,1.04,1.03,0.74,0.84,0.78,0.91,0.88,1.0,0.87,0.81,0.81,0.8,0.0,0.76,0.8,0.9,0.73,0.78,0.76,0.77,0.62,0.63,0.71,0.69,0.6,0.59,0.64,0.62,0.65,0.65,0.67,0.57,0.63,0.0,0.62,0.75,0.53,0.53,0.55,0.49,0.5,0.36,0.45,0.49,0.45,0.53,0.5,0.49,0.48,0.46,0.44,0.4,0.38,0.4,0.39,0.36,0.39,0.38,0.37,0.46,0.3,0.28,0.0,0.29,0.27,0.28,0.21,0.11,0.19,0.18,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/02/2021,11.17,3.98,2.82,3.16,2.87,3.26,2.29,2.62,1.93,1.95,1.65,1.47,1.46,1.48,1.45,1.22,1.31,1.29,0.94,1.25,1.43,1.25,0.78,1.08,0.91,1.05,0.96,0.99,1.02,0.78,0.84,1.06,1.04,0.73,0.82,0.77,0.91,0.89,1.0,0.87,0.8,0.81,0.8,0.0,0.75,0.8,0.89,0.72,0.78,0.78,0.76,0.62,0.63,0.72,0.68,0.61,0.59,0.65,0.63,0.65,0.66,0.68,0.56,0.62,0.0,0.62,0.75,0.53,0.53,0.55,0.49,0.5,0.35,0.45,0.48,0.45,0.53,0.51,0.5,0.47,0.46,0.43,0.39,0.39,0.4,0.38,0.36,0.39,0.37,0.38,0.46,0.3,0.28,0.0,0.29,0.27,0.29,0.21,0.1,0.19,0.18,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/03/2021,11.17,3.98,2.82,3.16,2.87,3.26,2.29,2.62,1.93,1.95,1.65,1.47,1.46,1.48,1.45,1.22,1.31,1.29,0.94,1.25,1.43,1.25,0.78,1.08,0.91,1.05,0.96,0.99,1.02,0.78,0.84,1.06,1.04,0.73,0.82,0.77,0.91,0.89,1.0,0.87,0.8,0.81,0.8,0.0,0.75,0.8,0.89,0.72,0.78,0.78,0.76,0.62,0.63,0.72,0.68,0.61,0.59,0.65,0.63,0.65,0.66,0.68,0.56,0.62,0.0,0.62,0.75,0.53,0.53,0.55,0.49,0.5,0.35,0.45,0.48,0.45,0.53,0.51,0.5,0.47,0.46,0.43,0.39,0.39,0.4,0.38,0.36,0.39,0.37,0.38,0.46,0.3,0.28,0.0,0.29,0.27,0.29,0.21,0.1,0.19,0.18,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/06/2021,10.96,4.0,2.78,3.13,2.87,3.33,2.27,2.69,1.95,2.01,1.68,1.44,1.44,1.53,1.48,1.18,1.34,1.29,0.92,1.25,1.42,1.15,0.78,1.12,0.92,1.05,0.95,1.0,1.01,0.79,0.82,1.06,1.05,0.74,0.8,0.75,0.9,0.89,1.01,0.88,0.79,0.8,0.8,0.0,0.74,0.8,0.89,0.72,0.79,0.79,0.75,0.61,0.63,0.68,0.68,0.59,0.6,0.65,0.63,0.67,0.66,0.66,0.57,0.62,0.0,0.62,0.74,0.53,0.53,0.55,0.51,0.5,0.36,0.46,0.47,0.45,0.53,0.52,0.49,0.47,0.47,0.45,0.38,0.39,0.39,0.4,0.37,0.38,0.39,0.38,0.46,0.3,0.27,0.0,0.29,0.27,0.29,0.22,0.1,0.2,0.18,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
09/07/2021,11.18,4.02,2.75,3.1,2.86,3.3,2.26,2.7,1.96,2.02,1.69,1.42,1.42,1.55,1.48,1.18,1.33,1.29,0.91,1.24,1.43,1.16,0.78,1.11,0.94,1.05,0.95,0.99,1.01,0.77,0.81,1.07,1.06,0.74,0.8,0.74,0.91,0.89,1.0,0.88,0.78,0.8,0.8,0.0,0.74,0.79,0.9,0.72,0.79,0.79,0.76,0.61,0.63,0.67,0.67,0.59,0.59,0.66,0.63,0.67,0.66,0.66,0.58,0.63,0.0,0.62,0.74,0.53,0.53,0.55,0.51,0.49,0.35,0.46,0.47,0.45,0.54,0.52,0.49,0.46,0.46,0.44,0.37,0.4,0.4,0.39,0.37,0.37,0.38,0.37,0.46,0.3,0.26,0.06,0.3,0.27,0.29,0.22,0.1,0.19,0.18,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/08/2021,11.18,4.02,2.75,3.1,2.86,3.3,2.26,2.7,1.96,2.02,1.69,1.42,1.42,1.55,1.48,1.18,1.33,1.29,0.91,1.24,1.43,1.16,0.78,1.11,0.94,1.05,0.95,0.99,1.01,0.77,0.81,1.07,1.06,0.74,0.8,0.74,0.91,0.89,1.0,0.88,0.78,0.8,0.8,0.0,0.74,0.79,0.9,0.72,0.79,0.79,0.76,0.61,0.63,0.67,0.67,0.59,0.59,0.66,0.63,0.67,0.66,0.66,0.58,0.63,0.0,0.62,0.74,0.53,0.53,0.55,0.51,0.49,0.35,0.46,0.47,0.45,0.54,0.52,0.49,0.46,0.46,0.44,0.37,0.4,0.4,0.39,0.37,0.37,0.38,0.37,0.46,0.3,0.26,0.06,0.3,0.27,0.29,0.22,0.1,0.19,0.18,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/09/2021,11.18,4.02,2.75,3.1,2.86,3.3,2.26,2.7,1.96,2.02,1.69,1.42,1.42,1.55,1.48,1.18,1.33,1.29,0.91,1.24,1.43,1.16,0.78,1.11,0.94,1.05,0.95,0.99,1.01,0.77,0.81,1.07,1.06,0.74,0.8,0.74,0.91,0.89,1.0,0.88,0.78,0.8,0.8,0.0,0.74,0.79,0.9,0.72,0.79,0.79,0.76,0.61,0.63,0.67,0.67,0.59,0.59,0.66,0.63,0.67,0.66,0.66,0.58,0.63,0.0,0.62,0.74,0.53,0.53,0.55,0.51,0.49,0.35,0.46,0.47,0.45,0.54,0.52,0.49,0.46,0.46,0.44,0.37,0.4,0.4,0.39,0.37,0.37,0.38,0.37,0.46,0.3,0.26,0.06,0.3,0.27,0.29,0.22,0.1,0.19,0.18,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/10/2021,11.2,4.03,2.75,3.05,2.88,3.31,2.26,2.7,1.96,2.02,1.68,1.41,1.39,1.56,1.51,1.19,1.33,1.28,0.93,1.23,1.42,1.17,0.78,1.11,0.92,1.04,0.96,1.01,0.99,0.77,0.81,1.07,1.07,0.74,0.81,0.74,0.9,0.88,1.01,0.88,0.78,0.79,0.8,0.0,0.74,0.79,0.9,0.71,0.78,0.79,0.76,0.61,0.64,0.68,0.66,0.59,0.59,0.66,0.62,0.67,0.67,0.66,0.57,0.65,0.0,0.62,0.74,0.53,0.52,0.55,0.51,0.49,0.35,0.46,0.46,0.45,0.54,0.52,0.49,0.46,0.46,0.45,0.38,0.4,0.39,0.39,0.37,0.37,0.38,0.37,0.45,0.3,0.26,0.06,0.3,0.27,0.29,0.22,0.1,0.19,0.18,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/13/2021,11.03,4.11,2.73,3.07,2.87,3.36,2.24,2.7,1.96,1.99,1.66,1.41,1.39,1.52,1.52,1.24,1.33,1.3,1.01,1.2,1.38,1.16,0.78,1.13,0.91,1.07,0.93,1.0,0.97,0.74,0.81,1.07,1.08,0.72,0.8,0.74,0.9,0.9,1.01,0.86,0.8,0.8,0.82,0.0,0.74,0.8,0.91,0.73,0.79,0.79,0.76,0.6,0.65,0.67,0.64,0.58,0.6,0.67,0.62,0.68,0.67,0.66,0.58,0.66,0.0,0.61,0.75,0.54,0.54,0.54,0.51,0.49,0.34,0.46,0.46,0.44,0.55,0.53,0.5,0.46,0.47,0.45,0.38,0.41,0.38,0.37,0.36,0.38,0.36,0.36,0.46,0.3,0.26,0.06,0.31,0.27,0.29,0.22,0.1,0.2,0.18,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/14/2021,11.21,4.12,2.71,3.07,2.9,3.34,2.25,2.68,1.97,1.98,1.63,1.4,1.39,1.51,1.51,1.25,1.33,1.3,0.98,1.2,1.4,1.18,0.78,1.13,0.91,1.07,0.96,1.0,0.98,0.75,0.81,1.08,1.08,0.7,0.79,0.74,0.9,0.89,1.01,0.84,0.78,0.79,0.83,0.0,0.74,0.8,0.92,0.74,0.79,0.77,0.77,0.6,0.65,0.67,0.64,0.59,0.6,0.67,0.61,0.67,0.67,0.66,0.58,0.66,0.0,0.61,0.74,0.54,0.53,0.53,0.51,0.49,0.35,0.46,0.47,0.45,0.55,0.53,0.5,0.46,0.46,0.45,0.38,0.41,0.37,0.37,0.35,0.37,0.36,0.37,0.46,0.3,0.26,0.06,0.3,0.28,0.28,0.22,0.1,0.19,0.18,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
