,GE,WFC,BMY,XOM,CMCSA,BAC,PNC,AIG,HES,UNH,CSCO,LLY,VZ,V,CB,LNG,GS,INTC,MS,DHR,CI,NOC,RDN,DUK,HII,BSX,KO,WMB,GD,BRKR,DHI,CNQ.TO,MET,OI,AMGN,GM,IPG,BDX,OMC,CNC,MO,FCX,BKNG,STLA.MI,SO,FIS,ACGL,KR,KNX,ERIC,KEYS,MHK,VTRS,TPR,VICI,XPO,ADI,AKAM,NVR,SNY,FBHS,DGE$.L,AZO,OLN,BWXT,ST,SLB,SRC,GLPI,CMA,VLO,BBY,PVH,AVY,SRCL,CHDN,AES,UHS,HDB,HOLX,SPG,NTR.TO,BJ,RGLD,PNR,LDOS,MG.TO,JBLU,GH,OSH,Golar LNG Ltd,TAP,EEFT,UAA,FE,REGN,EBAY,FAF,STLD,RL,AGX,ACM,DCI,VER,OII,CUZ,FTCH,EQT,HTA,SAIC,PTON,CMC,EYE,VRM,RNR,ECOL,JELD,BFLY,FTI,KTOS,CPNG,RRC,CCOI,GLNG,Cash Offsets For Shorts & Derivatives,n/a,688101.SS,688001.SS,688226.SS,GXO,SUM
10/25/2021,5.39,3.93,2.8,2.12,2.78,1.61,2.88,2.17,1.51,1.67,1.99,2.36,1.4,1.4,1.49,1.28,1.39,0.59,1.31,1.48,0.92,1.08,1.07,1.1,0.99,1.11,1.06,0.94,1.05,1.28,1.0,0.92,0.9,0.8,0.88,0.78,1.56,0.94,0.3,1.06,0.89,0.68,0.76,0.61,0.77,0.65,0.7,0.9,0.75,0.43,0.89,0.66,0.13,0.6,0.63,0.39,0.85,0.85,0.66,0.57,0.55,0.57,0.63,0.67,0.13,0.57,0.47,0.61,0.57,0.52,0.45,0.54,0.5,0.54,0.43,0.49,0.43,0.45,0.46,0.56,0.45,0.42,0.55,0.34,0.45,0.39,0.32,0.3,0.07,0.29,0.0,0.3,0.32,0.37,0.36,0.46,0.45,0.36,0.32,0.3,0.31,0.33,0.34,0.31,0.25,0.3,0.26,0.23,0.3,0.25,0.24,0.24,0.3,0.15,0.21,0.0,0.29,0.14,0.08,0.0,0.03,0.58,0.0,0.35,0.0,2.48,0.0,0.0,0.0,0.37,99.96
10/26/2021,5.39,3.93,2.8,2.12,2.78,1.61,2.88,2.17,1.51,1.67,1.99,2.36,1.4,1.4,1.49,1.28,1.39,0.59,1.31,1.48,0.92,1.08,1.07,1.1,0.99,1.11,1.06,0.94,1.05,1.28,1.0,0.92,0.9,0.8,0.88,0.78,1.56,0.94,0.3,1.06,0.89,0.68,0.76,0.61,0.77,0.65,0.7,0.9,0.75,0.43,0.89,0.66,0.13,0.6,0.63,0.39,0.85,0.85,0.66,0.57,0.55,0.57,0.63,0.67,0.13,0.57,0.47,0.61,0.57,0.52,0.45,0.54,0.5,0.54,0.43,0.49,0.43,0.45,0.46,0.56,0.45,0.42,0.55,0.34,0.45,0.39,0.32,0.3,0.07,0.29,0.0,0.3,0.32,0.37,0.36,0.46,0.45,0.36,0.32,0.3,0.31,0.33,0.34,0.31,0.25,0.3,0.26,0.23,0.3,0.25,0.24,0.24,0.3,0.15,0.21,0.0,0.29,0.14,0.08,0.0,0.03,0.58,0.0,0.35,0.0,2.48,0.0,0.0,0.0,0.37,99.96
10/27/2021,5.39,3.93,2.8,2.12,2.78,1.61,2.88,2.17,1.51,1.67,1.99,2.36,1.4,1.4,1.49,1.28,1.39,0.59,1.31,1.48,0.92,1.08,1.07,1.1,0.99,1.11,1.06,0.94,1.05,1.28,1.0,0.92,0.9,0.8,0.88,0.78,1.56,0.94,0.3,1.06,0.89,0.68,0.76,0.61,0.77,0.65,0.7,0.9,0.75,0.43,0.89,0.66,0.13,0.6,0.63,0.39,0.85,0.85,0.66,0.57,0.55,0.57,0.63,0.67,0.13,0.57,0.47,0.61,0.57,0.52,0.45,0.54,0.5,0.54,0.43,0.49,0.43,0.45,0.46,0.56,0.45,0.42,0.55,0.34,0.45,0.39,0.32,0.3,0.07,0.29,0.0,0.3,0.32,0.37,0.36,0.46,0.45,0.36,0.32,0.3,0.31,0.33,0.34,0.31,0.25,0.3,0.26,0.23,0.3,0.25,0.24,0.24,0.3,0.15,0.21,0.0,0.29,0.14,0.08,0.0,0.03,0.58,0.0,0.35,0.0,2.48,0.0,0.0,0.0,0.37,99.96
10/28/2021,5.39,3.93,2.8,2.12,2.78,1.61,2.88,2.17,1.51,1.67,1.99,2.36,1.4,1.4,1.49,1.28,1.39,0.59,1.31,1.48,0.92,1.08,1.07,1.1,0.99,1.11,1.06,0.94,1.05,1.28,1.0,0.92,0.9,0.8,0.88,0.78,1.56,0.94,0.3,1.06,0.89,0.68,0.76,0.61,0.77,0.65,0.7,0.9,0.75,0.43,0.89,0.66,0.13,0.6,0.63,0.39,0.85,0.85,0.66,0.57,0.55,0.57,0.63,0.67,0.13,0.57,0.47,0.61,0.57,0.52,0.45,0.54,0.5,0.54,0.43,0.49,0.43,0.45,0.46,0.56,0.45,0.42,0.55,0.34,0.45,0.39,0.32,0.3,0.07,0.29,0.0,0.3,0.32,0.37,0.36,0.46,0.45,0.36,0.32,0.3,0.31,0.33,0.34,0.31,0.25,0.3,0.26,0.23,0.3,0.25,0.24,0.24,0.3,0.15,0.21,0.0,0.29,0.14,0.08,0.0,0.03,0.58,0.0,0.35,0.0,2.48,0.0,0.0,0.0,0.37,99.96
10/29/2021,5.39,3.93,2.8,2.12,2.78,1.61,2.88,2.17,1.51,1.67,1.99,2.36,1.4,1.4,1.49,1.28,1.39,0.59,1.31,1.48,0.92,1.08,1.07,1.1,0.99,1.11,1.06,0.94,1.05,1.28,1.0,0.92,0.9,0.8,0.88,0.78,1.56,0.94,0.3,1.06,0.89,0.68,0.76,0.61,0.77,0.65,0.7,0.9,0.75,0.43,0.89,0.66,0.13,0.6,0.63,0.39,0.85,0.85,0.66,0.57,0.55,0.57,0.63,0.67,0.13,0.57,0.47,0.61,0.57,0.52,0.45,0.54,0.5,0.54,0.43,0.49,0.43,0.45,0.46,0.56,0.45,0.42,0.55,0.34,0.45,0.39,0.32,0.3,0.07,0.29,0.0,0.3,0.32,0.37,0.36,0.46,0.45,0.36,0.32,0.3,0.31,0.33,0.34,0.31,0.25,0.3,0.26,0.23,0.3,0.25,0.24,0.24,0.3,0.15,0.21,0.0,0.29,0.14,0.08,0.0,0.03,0.58,0.0,0.35,0.0,2.48,0.0,0.0,0.0,0.37,99.96
11/01/2021,5.39,3.93,2.8,2.12,2.78,1.61,2.88,2.17,1.51,1.67,1.99,2.36,1.4,1.4,1.49,1.28,1.39,0.59,1.31,1.48,0.92,1.08,1.07,1.1,0.99,1.11,1.06,0.94,1.05,1.28,1.0,0.92,0.9,0.8,0.88,0.78,1.56,0.94,0.3,1.06,0.89,0.68,0.76,0.61,0.77,0.65,0.7,0.9,0.75,0.43,0.89,0.66,0.13,0.6,0.63,0.39,0.85,0.85,0.66,0.57,0.55,0.57,0.63,0.67,0.13,0.57,0.47,0.61,0.57,0.52,0.45,0.54,0.5,0.54,0.43,0.49,0.43,0.45,0.46,0.56,0.45,0.42,0.55,0.34,0.45,0.39,0.32,0.3,0.07,0.29,0.0,0.3,0.32,0.37,0.36,0.46,0.45,0.36,0.32,0.3,0.31,0.33,0.34,0.31,0.25,0.3,0.26,0.23,0.3,0.25,0.24,0.24,0.3,0.15,0.21,0.0,0.29,0.14,0.08,0.0,0.03,0.58,0.0,0.35,0.0,2.48,0.0,0.0,0.0,0.37,99.96
11/02/2021,5.39,3.93,2.8,2.12,2.78,1.61,2.88,2.17,1.51,1.67,1.99,2.36,1.4,1.4,1.49,1.28,1.39,0.59,1.31,1.48,0.92,1.08,1.07,1.1,0.99,1.11,1.06,0.94,1.05,1.28,1.0,0.92,0.9,0.8,0.88,0.78,1.56,0.94,0.3,1.06,0.89,0.68,0.76,0.61,0.77,0.65,0.7,0.9,0.75,0.43,0.89,0.66,0.13,0.6,0.63,0.39,0.85,0.85,0.66,0.57,0.55,0.57,0.63,0.67,0.13,0.57,0.47,0.61,0.57,0.52,0.45,0.54,0.5,0.54,0.43,0.49,0.43,0.45,0.46,0.56,0.45,0.42,0.55,0.34,0.45,0.39,0.32,0.3,0.07,0.29,0.0,0.3,0.32,0.37,0.36,0.46,0.45,0.36,0.32,0.3,0.31,0.33,0.34,0.31,0.25,0.3,0.26,0.23,0.3,0.25,0.24,0.24,0.3,0.15,0.21,0.0,0.29,0.14,0.08,0.0,0.03,0.58,0.0,0.35,0.0,2.48,0.0,0.0,0.0,0.37,99.96
11/03/2021,5.39,3.93,2.8,2.12,2.78,1.61,2.88,2.17,1.51,1.67,1.99,2.36,1.4,1.4,1.49,1.28,1.39,0.59,1.31,1.48,0.92,1.08,1.07,1.1,0.99,1.11,1.06,0.94,1.05,1.28,1.0,0.92,0.9,0.8,0.88,0.78,1.56,0.94,0.3,1.06,0.89,0.68,0.76,0.61,0.77,0.65,0.7,0.9,0.75,0.43,0.89,0.66,0.13,0.6,0.63,0.39,0.85,0.85,0.66,0.57,0.55,0.57,0.63,0.67,0.13,0.57,0.47,0.61,0.57,0.52,0.45,0.54,0.5,0.54,0.43,0.49,0.43,0.45,0.46,0.56,0.45,0.42,0.55,0.34,0.45,0.39,0.32,0.3,0.07,0.29,0.0,0.3,0.32,0.37,0.36,0.46,0.45,0.36,0.32,0.3,0.31,0.33,0.34,0.31,0.25,0.3,0.26,0.23,0.3,0.25,0.24,0.24,0.3,0.15,0.21,0.0,0.29,0.14,0.08,0.0,0.03,0.58,0.0,0.35,0.0,2.48,0.0,0.0,0.0,0.37,99.96
11/04/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/05/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/08/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/09/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/10/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/11/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/12/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/15/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/16/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/17/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/18/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/19/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/22/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/23/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/24/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/25/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
11/26/2021,5.52,4.08,2.56,2.72,2.67,2.47,2.25,2.25,1.79,1.6,1.67,1.71,1.41,1.38,1.47,1.48,1.31,1.15,1.26,1.43,0.88,1.09,1.06,1.08,0.99,1.1,1.04,1.05,1.06,1.17,0.91,1.08,0.92,0.8,0.86,0.87,1.04,0.94,0.82,0.78,0.83,0.66,0.78,0.56,0.75,0.64,0.65,0.81,0.77,0.6,0.83,0.61,0.61,0.56,0.58,0.37,0.65,0.59,0.6,0.55,0.52,0.59,0.71,0.67,0.5,0.54,0.55,0.56,0.56,0.58,0.5,0.53,0.53,0.52,0.43,0.58,0.43,0.41,0.45,0.54,0.45,0.47,0.56,0.3,0.44,0.39,0.32,0.31,0.39,0.26,0.0,0.3,0.32,0.33,0.34,0.43,0.42,0.37,0.27,0.3,0.3,0.33,0.29,0.29,0.28,0.29,0.24,0.27,0.3,0.26,0.22,0.21,0.3,0.13,0.19,0.0,0.28,0.6,0.09,0.0,0.84,0.48,0.0,0.42,0.0,0.62,0.0,0.0,0.0,0.38,100.0
