,VNA.DE,8801.T,DWNI.DE,16.HK,823.HK,SGRO.L,8802.T,1113.HK,8830.T,URW.AS,SCG.AX,LEG.DE,8951.T,1997.HK,AT1.DE,DXSDB.AX,MGR.AX,CAR.UN.TO,8952.T,SGP.AX,GFC.PA,SPSN.SW,8953.T,CAST.ST,3462.T,A17U.SI,17.HK,3283.T,C31.SI,GPT.AX,3281.T,C38U.SI,LAND.L,BALD B.ST,BLND.L,12.HK,8984.T,REI.UN.TO,83.HK,PSPN.SW,WDP.BR,H78.SI,SAGAB.ST,8954.T,UTG.L,101.HK,AED.BR,LI.PA,BBOX.L,DLN.L,KOJAMO.HE,AP.UN.TO,COFB.BR,SBB B.ST,M44U.SI,COV.PA,VCX.AX,8960.T,FABG.ST,3269.T,3003.T,TEG.DE,ENTRA.OL,ME8U.SI,GRT.UN.TO,HR.UN.TO,3249.T,MRL.MC,N2IU.SI,8955.T,AOX.DE,3309.T,COL.MC,3279.T,CAI.VI,1972.HK,SRU.UN.TO,FCR.UN.TO,3466.T,WIHL.ST,BYG.L,CHP.UN.TO,LMP.L,8804.T,3231.T,BUOU.SI,PHP.L,SAFE.L,ICAD.PA,8985.T,3471.T,GRI.L,U14.SI,WALL B.ST,AGR.L,ALLN.SW,3226.T,8972.T,8967.T,GPOR.L,GYC.DE,AZRG.TA,NYF.ST,ADJ.DE,C09.SI,3234.T,KLED.ST,14.HK,3292.T,AJBU.SI,T82U.SI,CSH.UN.TO,DIR-U.NE,SMU.UN.TO,SHB.L,HMSO.L,8964.T,3278.T,8986.T,TCN.TO,MOBN.SW,3295.T,3282.T,J69U.SI,SCP.AX,K71U.SI,8905.T,GMT.NZ,8976.T,8956.T,CLW.AX,HUFV A.ST,8963.T,IIP.UN.TO,NSR.AX,8987.T,3298.T,3296.T,NWH.UN.TO,KMP.UN.TO,8957.T,3481.T,CAPC.L,3453.T,SRE.L,PNDX B.ST,BWP.AX,CATE.ST,WKP.L,COREB.ST,WPR.AX,778.HK,MONT.BR,CUF.UN.TO,HMN.SI,3287.T,8961.T,8966.T,CRR.UN.TO,CQR.AX,INA.AX,C2PU.SI,KPG.NZ,BEI.UN.TO,WIR.U.TO,LXI.L,PCT.NZ,ECMPA.AS,8968.T,DEQ.DE,DIGS.L,XIOR.BR,CIP.AX,SHUR.BR,BTOU.SI,2778.HK,8958.T,8975.T,ATRLJ B.ST,CSH.L,HBRN.IR,EBOX.L,AUD,AX.UN.TO,DIOS.ST,BEFB.BR,PLAZ B.ST,JPY,EUR,AMOT.TA,CMW.AX,RET.BR,THRL.L,UKCM.L,IRES.IR,J85.SI,WHA.AS,ISN.SW,HABA.DE,NSI.AS,DXS.AX,MERY.PA,ESP.L,PCTN.L,XTSLA,4282.T,BCPT.L,777.DE,HLCL.L,CTY1S.HE,PRSR.L,ECMPA,D.UN.TO,PEAN.SW,CLI SP Equity,SGD,CLI.SI,HKD,GBP,NOK,SEK,LIC.AX,ABP.AX,CWBU.SI,ARF.AX,8977.T,2979.T,CIBUS.ST,AVN.AX,J91U.SI,ARG.NZ,SUM
07/27/2021,4.82,2.59,2.51,2.57,2.47,2.41,2.15,1.98,1.59,1.4,1.2,1.39,1.14,1.17,1.12,0.0,1.01,1.01,0.98,0.94,0.99,0.95,0.85,0.93,0.85,0.9,0.83,0.89,0.94,0.83,0.87,0.82,0.82,0.84,0.79,0.73,0.73,0.68,0.68,0.69,0.72,0.67,0.73,0.6,0.6,0.6,0.62,0.56,0.59,0.59,0.58,0.55,0.56,0.6,0.54,0.57,0.51,0.52,0.54,0.55,0.5,0.51,0.47,0.48,0.48,0.45,0.45,0.44,0.42,0.41,0.44,0.43,0.41,0.37,0.21,0.39,0.38,0.37,0.39,0.38,0.38,0.36,0.36,0.35,0.33,0.36,0.35,0.35,0.34,0.31,0.33,0.33,0.33,0.33,0.34,0.35,0.36,0.33,0.33,0.31,0.31,0.34,0.32,0.28,0.29,0.29,0.3,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.24,0.26,0.26,0.26,0.27,0.26,0.25,0.26,0.23,0.24,0.23,0.22,0.23,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.2,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.19,0.19,0.2,0.18,0.18,0.19,0.18,0.16,0.16,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.17,0.16,0.15,0.16,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.1,0.12,0.12,0.11,0.12,0.0,0.25,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.0,0.09,0.09,0.09,1.01,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.11
07/28/2021,4.68,2.59,2.52,2.58,2.46,2.42,2.15,1.98,1.58,1.39,1.19,1.38,1.13,1.16,1.13,0.0,1.01,1.02,0.98,0.94,0.99,0.95,0.85,0.93,0.85,0.9,0.84,0.89,0.93,0.83,0.87,0.82,0.83,0.84,0.78,0.73,0.73,0.69,0.68,0.69,0.72,0.67,0.72,0.6,0.61,0.6,0.62,0.56,0.6,0.6,0.58,0.56,0.56,0.6,0.54,0.57,0.52,0.52,0.55,0.55,0.5,0.51,0.47,0.48,0.48,0.45,0.45,0.45,0.42,0.41,0.45,0.43,0.41,0.37,0.22,0.38,0.38,0.38,0.39,0.38,0.39,0.36,0.36,0.35,0.33,0.36,0.35,0.35,0.34,0.31,0.33,0.33,0.32,0.33,0.34,0.34,0.35,0.32,0.33,0.32,0.31,0.34,0.33,0.28,0.29,0.29,0.3,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.25,0.26,0.26,0.26,0.27,0.26,0.25,0.26,0.23,0.24,0.23,0.22,0.22,0.23,0.22,0.24,0.24,0.23,0.22,0.22,0.2,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.18,0.19,0.19,0.19,0.2,0.18,0.18,0.19,0.18,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.17,0.16,0.15,0.16,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.0,0.12,0.12,0.11,0.12,0.0,0.0,0.12,0.11,0.1,0.1,0.1,0.1,0.09,0.0,0.09,0.09,0.1,1.01,0.09,0.1,0.0,0.15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.03
07/29/2021,4.58,2.62,2.56,2.55,2.45,2.4,2.17,1.98,1.59,1.44,1.15,1.36,1.13,1.15,1.14,0.0,0.99,1.02,0.97,0.94,1.0,0.96,0.86,0.93,0.84,0.9,0.83,0.9,0.93,0.81,0.87,0.82,0.84,0.83,0.8,0.73,0.72,0.7,0.68,0.7,0.72,0.66,0.72,0.6,0.61,0.6,0.62,0.58,0.6,0.61,0.58,0.56,0.57,0.6,0.54,0.57,0.5,0.51,0.54,0.54,0.51,0.51,0.48,0.48,0.48,0.45,0.45,0.45,0.42,0.41,0.45,0.42,0.42,0.37,0.22,0.38,0.38,0.38,0.39,0.38,0.38,0.36,0.36,0.36,0.34,0.36,0.35,0.35,0.35,0.32,0.34,0.34,0.32,0.33,0.34,0.35,0.35,0.33,0.33,0.32,0.31,0.34,0.32,0.27,0.29,0.29,0.31,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.27,0.26,0.25,0.26,0.23,0.24,0.23,0.22,0.23,0.24,0.22,0.24,0.24,0.23,0.22,0.22,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.19,0.2,0.18,0.19,0.19,0.19,0.2,0.18,0.18,0.19,0.18,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.17,0.16,0.16,0.16,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.0,0.0,0.12,0.11,0.1,0.1,0.1,0.1,0.0,0.09,0.09,0.09,0.09,1.0,0.1,0.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.05
07/30/2021,4.56,2.69,2.56,2.5,2.45,2.41,2.19,1.99,1.6,1.39,1.16,1.36,1.14,1.14,1.13,0.0,0.99,1.03,0.98,0.94,0.99,0.96,0.87,0.93,0.85,0.89,0.82,0.9,0.93,0.82,0.88,0.82,0.84,0.84,0.79,0.72,0.73,0.69,0.65,0.71,0.71,0.66,0.72,0.61,0.61,0.59,0.62,0.56,0.6,0.61,0.58,0.56,0.57,0.6,0.53,0.57,0.5,0.52,0.54,0.54,0.52,0.5,0.47,0.47,0.48,0.45,0.46,0.45,0.41,0.41,0.45,0.43,0.42,0.37,0.22,0.37,0.38,0.38,0.39,0.38,0.39,0.36,0.36,0.37,0.35,0.36,0.35,0.35,0.36,0.32,0.34,0.33,0.32,0.33,0.35,0.35,0.35,0.33,0.33,0.32,0.3,0.34,0.33,0.27,0.29,0.29,0.3,0.29,0.29,0.28,0.27,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.25,0.26,0.23,0.23,0.23,0.22,0.23,0.24,0.22,0.23,0.24,0.23,0.22,0.22,0.2,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.19,0.2,0.18,0.18,0.2,0.19,0.2,0.18,0.18,0.19,0.18,0.17,0.16,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.17,0.16,0.15,0.17,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.15,0.0,0.12,0.11,0.1,0.1,0.1,0.1,0.09,0.0,0.09,0.09,0.1,0.99,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
08/02/2021,4.56,2.61,2.59,2.49,2.42,2.41,2.17,1.95,1.56,1.41,1.18,1.37,1.16,1.13,1.14,0.0,0.99,1.02,0.98,0.92,0.99,0.96,0.87,0.92,0.87,0.92,0.81,0.91,0.93,0.81,0.89,0.83,0.85,0.83,0.81,0.71,0.72,0.69,0.66,0.71,0.71,0.64,0.73,0.61,0.62,0.62,0.62,0.55,0.6,0.61,0.57,0.55,0.58,0.6,0.55,0.57,0.51,0.53,0.54,0.53,0.51,0.5,0.48,0.49,0.48,0.46,0.44,0.45,0.42,0.42,0.46,0.43,0.41,0.37,0.22,0.37,0.38,0.38,0.39,0.38,0.39,0.36,0.36,0.37,0.34,0.36,0.36,0.36,0.35,0.32,0.34,0.34,0.32,0.33,0.35,0.35,0.34,0.33,0.32,0.32,0.3,0.35,0.33,0.27,0.29,0.28,0.3,0.29,0.28,0.28,0.27,0.27,0.28,0.28,0.28,0.26,0.26,0.26,0.26,0.27,0.27,0.26,0.25,0.23,0.23,0.22,0.22,0.22,0.24,0.22,0.23,0.24,0.24,0.22,0.21,0.21,0.0,0.21,0.21,0.2,0.2,0.21,0.21,0.19,0.2,0.18,0.18,0.19,0.2,0.2,0.18,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.17,0.16,0.15,0.16,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.4,0.0,0.12,0.11,0.1,0.11,0.1,0.1,0.09,0.0,0.09,0.09,0.09,0.98,0.09,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.07
08/03/2021,4.56,2.59,2.6,2.46,2.41,2.45,2.15,1.95,1.54,1.36,1.2,1.38,1.16,1.12,1.14,0.0,1.0,1.03,0.99,0.93,0.99,0.97,0.87,0.92,0.86,0.91,0.81,0.9,0.93,0.81,0.89,0.84,0.85,0.84,0.8,0.7,0.73,0.69,0.65,0.71,0.73,0.64,0.73,0.6,0.62,0.63,0.62,0.54,0.61,0.61,0.58,0.56,0.57,0.6,0.54,0.57,0.52,0.52,0.54,0.53,0.5,0.51,0.49,0.49,0.48,0.46,0.44,0.45,0.42,0.41,0.45,0.43,0.41,0.38,0.22,0.37,0.38,0.38,0.4,0.38,0.39,0.36,0.37,0.36,0.33,0.36,0.36,0.36,0.35,0.33,0.34,0.34,0.32,0.33,0.35,0.35,0.34,0.34,0.32,0.32,0.31,0.35,0.33,0.27,0.29,0.28,0.31,0.29,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.25,0.26,0.26,0.26,0.27,0.27,0.26,0.24,0.23,0.24,0.23,0.22,0.22,0.24,0.22,0.23,0.24,0.23,0.22,0.22,0.21,0.0,0.22,0.21,0.2,0.2,0.21,0.21,0.19,0.2,0.18,0.18,0.2,0.2,0.21,0.18,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.16,0.16,0.17,0.16,0.15,0.14,0.14,0.15,0.15,0.17,0.16,0.15,0.16,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.4,0.0,0.12,0.11,0.1,0.11,0.1,0.1,0.09,0.0,0.09,0.09,0.09,0.98,0.09,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1
08/04/2021,4.56,2.59,2.6,2.46,2.41,2.45,2.15,1.95,1.54,1.36,1.2,1.38,1.16,1.12,1.14,0.0,1.0,1.03,0.99,0.93,0.99,0.97,0.87,0.92,0.86,0.91,0.81,0.9,0.93,0.81,0.89,0.84,0.85,0.84,0.8,0.7,0.73,0.69,0.65,0.71,0.73,0.64,0.73,0.6,0.62,0.63,0.62,0.54,0.61,0.61,0.58,0.56,0.57,0.6,0.54,0.57,0.52,0.52,0.54,0.53,0.5,0.51,0.49,0.49,0.48,0.46,0.44,0.45,0.42,0.41,0.45,0.43,0.41,0.38,0.22,0.37,0.38,0.38,0.4,0.38,0.39,0.36,0.37,0.36,0.33,0.36,0.36,0.36,0.35,0.33,0.34,0.34,0.32,0.33,0.35,0.35,0.34,0.34,0.32,0.32,0.31,0.35,0.33,0.27,0.29,0.28,0.31,0.29,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.25,0.26,0.26,0.26,0.27,0.27,0.26,0.24,0.23,0.24,0.23,0.22,0.22,0.24,0.22,0.23,0.24,0.23,0.22,0.22,0.21,0.0,0.22,0.21,0.2,0.2,0.21,0.21,0.19,0.2,0.18,0.18,0.2,0.2,0.21,0.18,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.16,0.16,0.17,0.16,0.15,0.14,0.14,0.15,0.15,0.17,0.16,0.15,0.16,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.4,0.0,0.12,0.11,0.1,0.11,0.1,0.1,0.09,0.0,0.09,0.09,0.09,0.98,0.09,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1
08/05/2021,4.56,2.59,2.6,2.46,2.41,2.45,2.15,1.95,1.54,1.36,1.2,1.38,1.16,1.12,1.14,0.0,1.0,1.03,0.99,0.93,0.99,0.97,0.87,0.92,0.86,0.91,0.81,0.9,0.93,0.81,0.89,0.84,0.85,0.84,0.8,0.7,0.73,0.69,0.65,0.71,0.73,0.64,0.73,0.6,0.62,0.63,0.62,0.54,0.61,0.61,0.58,0.56,0.57,0.6,0.54,0.57,0.52,0.52,0.54,0.53,0.5,0.51,0.49,0.49,0.48,0.46,0.44,0.45,0.42,0.41,0.45,0.43,0.41,0.38,0.22,0.37,0.38,0.38,0.4,0.38,0.39,0.36,0.37,0.36,0.33,0.36,0.36,0.36,0.35,0.33,0.34,0.34,0.32,0.33,0.35,0.35,0.34,0.34,0.32,0.32,0.31,0.35,0.33,0.27,0.29,0.28,0.31,0.29,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.25,0.26,0.26,0.26,0.27,0.27,0.26,0.24,0.23,0.24,0.23,0.22,0.22,0.24,0.22,0.23,0.24,0.23,0.22,0.22,0.21,0.0,0.22,0.21,0.2,0.2,0.21,0.21,0.19,0.2,0.18,0.18,0.2,0.2,0.21,0.18,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.16,0.16,0.17,0.16,0.15,0.14,0.14,0.15,0.15,0.17,0.16,0.15,0.16,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.4,0.0,0.12,0.11,0.1,0.11,0.1,0.1,0.09,0.0,0.09,0.09,0.09,0.98,0.09,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1
08/06/2021,4.65,2.63,2.59,2.46,2.4,2.44,2.17,1.96,1.55,1.37,1.19,1.39,1.17,1.04,1.15,0.0,1.0,1.02,0.98,0.94,0.98,0.97,0.86,0.92,0.85,0.91,0.81,0.91,0.93,0.8,0.89,0.83,0.85,0.86,0.79,0.7,0.73,0.68,0.68,0.71,0.73,0.64,0.76,0.59,0.62,0.67,0.62,0.53,0.61,0.61,0.58,0.55,0.58,0.62,0.54,0.56,0.55,0.53,0.55,0.52,0.51,0.51,0.49,0.49,0.47,0.46,0.44,0.44,0.41,0.41,0.45,0.43,0.41,0.37,0.22,0.37,0.37,0.37,0.4,0.39,0.39,0.36,0.37,0.36,0.34,0.36,0.36,0.36,0.34,0.31,0.33,0.33,0.32,0.33,0.35,0.35,0.34,0.32,0.32,0.32,0.31,0.34,0.34,0.26,0.28,0.27,0.33,0.29,0.27,0.28,0.27,0.27,0.27,0.28,0.28,0.25,0.26,0.25,0.26,0.26,0.27,0.25,0.24,0.23,0.24,0.21,0.22,0.22,0.24,0.22,0.23,0.24,0.22,0.22,0.22,0.21,0.0,0.21,0.21,0.2,0.19,0.21,0.21,0.19,0.2,0.18,0.18,0.2,0.2,0.21,0.18,0.18,0.2,0.18,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.17,0.16,0.15,0.16,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.13,0.27,0.12,0.12,0.11,0.1,0.11,0.1,0.1,0.09,0.0,0.09,0.0,0.09,1.0,0.09,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.96
08/10/2021,4.71,2.6,2.57,2.45,2.37,2.49,2.14,1.92,1.55,1.49,1.21,1.36,1.18,0.97,1.17,0.0,1.03,1.02,0.97,0.94,0.99,0.96,0.83,0.92,0.83,0.91,0.82,0.94,0.93,0.81,0.9,0.83,0.86,0.87,0.81,0.7,0.74,0.68,0.67,0.7,0.73,0.62,0.76,0.58,0.65,0.66,0.63,0.56,0.63,0.63,0.57,0.54,0.58,0.63,0.54,0.58,0.54,0.53,0.55,0.53,0.5,0.51,0.49,0.49,0.47,0.45,0.45,0.46,0.41,0.4,0.45,0.42,0.43,0.35,0.22,0.36,0.38,0.38,0.4,0.39,0.4,0.36,0.37,0.36,0.34,0.36,0.36,0.37,0.35,0.31,0.35,0.34,0.32,0.33,0.35,0.35,0.34,0.32,0.32,0.33,0.31,0.34,0.34,0.26,0.28,0.27,0.33,0.27,0.27,0.28,0.26,0.27,0.27,0.29,0.29,0.25,0.25,0.25,0.25,0.26,0.27,0.25,0.24,0.23,0.25,0.21,0.21,0.23,0.23,0.21,0.23,0.24,0.21,0.22,0.22,0.2,0.0,0.2,0.2,0.2,0.19,0.21,0.22,0.19,0.2,0.18,0.17,0.2,0.2,0.23,0.19,0.18,0.2,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.17,0.17,0.15,0.17,0.14,0.14,0.13,0.12,0.14,0.12,0.12,0.12,0.1,0.12,0.12,0.11,0.13,0.18,0.13,0.11,0.11,0.1,0.11,0.11,0.1,0.0,0.0,0.09,0.09,0.1,1.0,0.0,0.1,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08
08/11/2021,4.71,2.6,2.57,2.45,2.37,2.49,2.14,1.92,1.55,1.49,1.21,1.36,1.18,0.97,1.17,0.0,1.03,1.02,0.97,0.94,0.99,0.96,0.83,0.92,0.83,0.91,0.82,0.94,0.93,0.81,0.9,0.83,0.86,0.87,0.81,0.7,0.74,0.68,0.67,0.7,0.73,0.62,0.76,0.58,0.65,0.66,0.63,0.56,0.63,0.63,0.57,0.54,0.58,0.63,0.54,0.58,0.54,0.53,0.55,0.53,0.5,0.51,0.49,0.49,0.47,0.45,0.45,0.46,0.41,0.4,0.45,0.42,0.43,0.35,0.22,0.36,0.38,0.38,0.4,0.39,0.4,0.36,0.37,0.36,0.34,0.36,0.36,0.37,0.35,0.31,0.35,0.34,0.32,0.33,0.35,0.35,0.34,0.32,0.32,0.33,0.31,0.34,0.34,0.26,0.28,0.27,0.33,0.27,0.27,0.28,0.26,0.27,0.27,0.29,0.29,0.25,0.25,0.25,0.25,0.26,0.27,0.25,0.24,0.23,0.25,0.21,0.21,0.23,0.23,0.21,0.23,0.24,0.21,0.22,0.22,0.2,0.0,0.2,0.2,0.2,0.19,0.21,0.22,0.19,0.2,0.18,0.17,0.2,0.2,0.23,0.19,0.18,0.2,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.17,0.17,0.15,0.17,0.14,0.14,0.13,0.12,0.14,0.12,0.12,0.12,0.1,0.12,0.12,0.11,0.13,0.18,0.13,0.11,0.11,0.1,0.11,0.11,0.1,0.0,0.0,0.09,0.09,0.1,1.0,0.0,0.1,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.08
08/13/2021,4.66,2.53,2.59,2.43,2.35,2.5,2.13,1.9,1.55,1.44,1.2,1.37,1.18,1.0,1.17,0.0,1.04,1.02,0.97,0.94,0.98,0.96,0.83,0.93,0.84,0.91,0.82,0.93,0.94,0.81,0.9,0.85,0.85,0.88,0.8,0.7,0.74,0.68,0.68,0.7,0.74,0.62,0.77,0.59,0.64,0.66,0.63,0.55,0.64,0.64,0.58,0.54,0.58,0.63,0.55,0.57,0.53,0.53,0.55,0.52,0.51,0.51,0.5,0.49,0.49,0.46,0.45,0.46,0.42,0.4,0.45,0.42,0.42,0.35,0.22,0.36,0.38,0.38,0.39,0.39,0.4,0.36,0.37,0.36,0.35,0.36,0.36,0.37,0.34,0.32,0.35,0.34,0.32,0.33,0.35,0.34,0.34,0.32,0.32,0.33,0.31,0.36,0.34,0.26,0.28,0.27,0.33,0.28,0.27,0.28,0.27,0.27,0.28,0.3,0.29,0.25,0.25,0.25,0.26,0.27,0.27,0.25,0.24,0.23,0.25,0.21,0.21,0.23,0.23,0.21,0.24,0.24,0.21,0.22,0.22,0.2,0.0,0.2,0.21,0.2,0.19,0.21,0.22,0.18,0.2,0.18,0.18,0.2,0.2,0.22,0.19,0.19,0.19,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.18,0.15,0.15,0.15,0.14,0.15,0.17,0.16,0.16,0.17,0.14,0.14,0.13,0.12,0.14,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.13,0.16,0.0,0.12,0.11,0.1,0.11,0.1,0.1,0.0,0.0,0.09,0.1,0.09,1.0,0.09,0.1,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.06
08/16/2021,4.69,2.54,2.57,2.44,2.34,2.46,2.16,1.89,1.59,1.43,1.2,1.39,1.19,1.01,1.16,0.0,1.04,1.02,0.98,0.94,0.97,0.96,0.83,0.93,0.83,0.9,0.82,0.93,0.93,0.81,0.89,0.84,0.86,0.89,0.81,0.71,0.74,0.68,0.65,0.7,0.75,0.6,0.77,0.59,0.64,0.66,0.63,0.54,0.65,0.62,0.57,0.53,0.59,0.63,0.54,0.57,0.53,0.52,0.55,0.52,0.51,0.52,0.51,0.48,0.5,0.46,0.45,0.46,0.41,0.4,0.45,0.41,0.42,0.36,0.22,0.36,0.38,0.38,0.38,0.39,0.4,0.36,0.37,0.37,0.37,0.35,0.36,0.37,0.34,0.32,0.34,0.34,0.31,0.33,0.34,0.34,0.34,0.32,0.32,0.33,0.32,0.35,0.34,0.27,0.28,0.27,0.33,0.27,0.26,0.28,0.27,0.27,0.28,0.32,0.29,0.24,0.25,0.25,0.25,0.27,0.27,0.25,0.24,0.23,0.25,0.21,0.22,0.23,0.23,0.21,0.24,0.23,0.22,0.22,0.22,0.2,0.0,0.2,0.21,0.21,0.19,0.21,0.22,0.18,0.19,0.18,0.17,0.21,0.21,0.22,0.19,0.18,0.19,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.18,0.15,0.15,0.15,0.14,0.15,0.17,0.16,0.15,0.17,0.13,0.13,0.13,0.12,0.14,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.13,0.16,0.0,0.12,0.11,0.1,0.11,0.1,0.1,0.0,0.0,0.09,0.1,0.09,0.99,0.09,0.1,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.96999999999998
