,AAPL,MSFT,AMZN,FB,GOOG,TSLA,NVDA,GOOGL,PYPL,ADBE,CMCSA,NFLX,INTC,CSCO,PEP,AVGO,TMUS,TXN,COST,QCOM,AMGN,CHTR,INTU,SBUX,AMAT,AMD,ISRG,ZM,MRNA,BKNG,MU,LRCX,MDLZ,GILD,ADP,MELI,CSX,ATVI,FISV,ILMN,ADSK,ADI,REGN,JD,IDXX,DOCU,NXPI,ASML,BIIB,VRTX,KDP,KHC,BIDU,MNST,ALGN,KLAC,MRVL,EBAY,LULU,MAR,ROST,WDAY,EXC,MTCH,PDD,DXCM,SNPS,AEP,WBA,EA,ALXN,ORLY,CTAS,MCHP,PAYX,CDNS,TEAM,CTSH,XEL,XLNX,PTON,NTES,CPRT,SWKS,OKTA,ANSS,FAST,PCAR,VRSK,SGEN,MXIM,SIRI,VRSN,CDW,CERN,SPLK,DLTR,INCY,TCOM,CHKP,FOXA,FOX,Interest/Overdraft,HON,n/a,CENCOSHOPP.SN,CRWD,CLV.,AZN,LCID,ABNB,FTNT,PANW,DDOG,ZS,PEP.,PEO.,ODFL,CEGVV,CEG,SUM
07/23/2021,11.5,9.92,8.5,3.86,4.0,3.71,3.33,3.58,2.51,2.09,1.88,1.69,1.6,1.62,1.55,1.37,1.29,1.24,1.32,1.13,1.02,0.97,1.0,0.99,0.87,0.76,0.81,0.6,0.89,0.63,0.61,0.62,0.65,0.62,0.62,0.55,0.51,0.51,0.52,0.51,0.47,0.43,0.44,0.43,0.41,0.42,0.38,0.39,0.35,0.37,0.37,0.35,0.33,0.36,0.35,0.33,0.33,0.34,0.34,0.32,0.3,0.31,0.32,0.3,0.28,0.31,0.3,0.31,0.29,0.29,0.0,0.3,0.29,0.27,0.29,0.28,0.26,0.26,0.26,0.23,0.24,0.25,0.24,0.22,0.22,0.22,0.22,0.22,0.22,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.17,0.13,0.11,0.12,0.08,0.06,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/26/2021,11.36,10.0,8.51,3.9,4.0,3.59,3.45,3.58,2.52,2.1,1.87,1.6,1.59,1.62,1.51,1.37,1.27,1.2,1.3,1.13,0.99,0.96,1.01,1.02,0.88,0.78,0.81,0.6,0.92,0.64,0.6,0.64,0.63,0.61,0.61,0.56,0.52,0.5,0.52,0.5,0.48,0.42,0.43,0.43,0.41,0.42,0.38,0.41,0.35,0.36,0.36,0.33,0.33,0.35,0.35,0.34,0.34,0.35,0.35,0.32,0.31,0.32,0.32,0.31,0.28,0.31,0.3,0.3,0.28,0.29,0.0,0.3,0.29,0.27,0.28,0.28,0.26,0.25,0.26,0.24,0.23,0.24,0.24,0.22,0.22,0.22,0.22,0.21,0.21,0.18,0.19,0.19,0.19,0.18,0.17,0.16,0.16,0.12,0.11,0.12,0.08,0.06,0.21,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,11.39,10.03,8.47,4.07,4.1,3.52,3.41,3.68,2.53,2.09,1.87,1.6,1.5,1.63,1.52,1.38,1.26,1.21,1.31,1.14,1.0,0.96,1.01,1.04,0.89,0.78,0.81,0.59,0.98,0.63,0.6,0.64,0.64,0.61,0.61,0.56,0.52,0.5,0.52,0.51,0.48,0.42,0.43,0.41,0.41,0.42,0.38,0.42,0.34,0.36,0.36,0.34,0.31,0.36,0.35,0.34,0.34,0.35,0.35,0.32,0.3,0.32,0.32,0.31,0.26,0.31,0.3,0.3,0.28,0.29,0.0,0.3,0.29,0.27,0.28,0.28,0.26,0.26,0.26,0.24,0.23,0.22,0.24,0.22,0.23,0.22,0.22,0.21,0.21,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.12,0.1,0.12,0.08,0.06,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/28/2021,11.37,10.0,8.46,4.06,4.09,3.52,3.4,3.67,2.53,2.09,1.87,1.59,1.49,1.62,1.52,1.38,1.25,1.2,1.31,1.14,0.99,0.96,1.01,1.04,0.88,0.78,0.81,0.59,0.98,0.63,0.59,0.64,0.64,0.6,0.61,0.56,0.52,0.5,0.52,0.5,0.48,0.42,0.43,0.41,0.41,0.42,0.38,0.41,0.34,0.36,0.36,0.33,0.31,0.36,0.35,0.34,0.34,0.35,0.35,0.32,0.3,0.32,0.32,0.31,0.26,0.31,0.3,0.3,0.28,0.29,0.0,0.3,0.29,0.27,0.28,0.28,0.26,0.26,0.26,0.24,0.23,0.22,0.24,0.22,0.23,0.22,0.22,0.21,0.21,0.18,0.19,0.18,0.17,0.18,0.16,0.16,0.16,0.12,0.1,0.12,0.08,0.06,0.2,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,11.39,9.97,8.55,4.09,4.14,3.59,3.35,3.69,2.51,2.07,1.88,1.6,1.53,1.63,1.51,1.37,1.26,1.21,1.31,1.13,0.98,0.96,1.01,1.04,0.88,0.78,0.8,0.61,0.94,0.64,0.6,0.64,0.63,0.6,0.61,0.55,0.52,0.49,0.52,0.5,0.48,0.42,0.42,0.37,0.41,0.41,0.38,0.42,0.35,0.36,0.36,0.34,0.29,0.35,0.35,0.34,0.34,0.35,0.34,0.32,0.3,0.31,0.32,0.31,0.23,0.31,0.3,0.31,0.28,0.29,0.0,0.3,0.28,0.27,0.28,0.28,0.25,0.26,0.26,0.23,0.23,0.19,0.24,0.22,0.22,0.22,0.22,0.21,0.21,0.18,0.19,0.18,0.18,0.18,0.16,0.16,0.16,0.12,0.09,0.11,0.08,0.06,0.21,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/30/2021,11.35,10.0,8.47,4.08,4.1,3.56,3.37,3.68,2.49,2.08,1.89,1.62,1.51,1.64,1.54,1.37,1.27,1.21,1.32,1.12,0.99,0.97,1.01,1.05,0.87,0.78,0.81,0.61,0.93,0.65,0.59,0.63,0.65,0.61,0.62,0.56,0.52,0.46,0.54,0.5,0.48,0.42,0.43,0.37,0.41,0.41,0.38,0.42,0.35,0.37,0.35,0.34,0.29,0.35,0.35,0.33,0.33,0.35,0.35,0.33,0.31,0.31,0.33,0.31,0.21,0.31,0.3,0.31,0.29,0.29,0.0,0.3,0.29,0.26,0.29,0.28,0.25,0.26,0.26,0.23,0.23,0.19,0.24,0.22,0.22,0.22,0.22,0.21,0.21,0.18,0.18,0.19,0.17,0.18,0.17,0.16,0.16,0.12,0.1,0.12,0.08,0.06,0.22,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,11.19,9.93,8.36,3.95,4.07,3.72,3.43,3.76,2.33,2.08,1.87,1.6,1.52,1.63,1.52,1.38,1.26,1.23,1.32,1.19,0.98,0.94,1.01,1.01,0.88,0.88,0.81,0.64,0.97,0.64,0.61,0.62,0.62,0.61,0.62,0.57,0.51,0.45,0.53,0.5,0.49,0.43,0.43,0.41,0.42,0.41,0.39,0.43,0.35,0.36,0.35,0.33,0.3,0.35,0.38,0.34,0.35,0.35,0.35,0.34,0.31,0.31,0.32,0.31,0.24,0.31,0.31,0.31,0.28,0.29,0.0,0.29,0.29,0.27,0.29,0.28,0.25,0.27,0.26,0.25,0.22,0.21,0.24,0.23,0.22,0.22,0.22,0.2,0.21,0.19,0.19,0.19,0.17,0.18,0.17,0.16,0.16,0.12,0.1,0.12,0.08,0.06,0.23,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/03/2021,11.3,9.96,7.79,3.96,4.06,3.8,3.43,3.76,2.29,2.1,1.91,1.62,1.53,1.65,1.53,1.4,1.27,1.24,1.34,1.19,0.98,0.99,1.02,1.01,0.9,0.91,0.83,0.63,1.0,0.63,0.62,0.64,0.63,0.61,0.63,0.55,0.52,0.46,0.54,0.51,0.5,0.44,0.43,0.4,0.41,0.41,0.4,0.43,0.35,0.37,0.35,0.33,0.3,0.35,0.39,0.38,0.35,0.33,0.35,0.34,0.31,0.31,0.32,0.3,0.25,0.35,0.31,0.31,0.29,0.29,0.0,0.3,0.29,0.28,0.29,0.29,0.31,0.27,0.26,0.26,0.22,0.22,0.25,0.22,0.22,0.23,0.22,0.2,0.22,0.2,0.19,0.19,0.17,0.18,0.17,0.16,0.16,0.12,0.1,0.12,0.08,0.06,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,11.3,9.96,7.79,3.96,4.06,3.8,3.43,3.76,2.29,2.1,1.91,1.62,1.53,1.65,1.53,1.4,1.27,1.24,1.34,1.19,0.98,0.99,1.02,1.01,0.9,0.91,0.83,0.63,1.0,0.63,0.62,0.64,0.63,0.61,0.63,0.55,0.52,0.46,0.54,0.51,0.5,0.44,0.43,0.4,0.41,0.41,0.4,0.43,0.35,0.37,0.35,0.33,0.3,0.35,0.39,0.38,0.35,0.33,0.35,0.34,0.31,0.31,0.32,0.3,0.25,0.35,0.31,0.31,0.29,0.29,0.0,0.3,0.29,0.28,0.29,0.29,0.31,0.27,0.26,0.26,0.22,0.22,0.25,0.22,0.22,0.23,0.22,0.2,0.22,0.2,0.19,0.19,0.17,0.18,0.17,0.16,0.16,0.12,0.1,0.12,0.08,0.06,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,11.27,9.96,7.8,3.91,4.08,3.93,3.48,3.76,2.25,2.09,1.89,1.61,1.53,1.65,1.53,1.4,1.28,1.24,1.34,1.19,0.97,1.0,1.02,1.0,0.92,0.93,0.83,0.63,0.98,0.63,0.62,0.65,0.63,0.61,0.63,0.56,0.52,0.45,0.52,0.51,0.5,0.44,0.43,0.41,0.41,0.41,0.41,0.43,0.35,0.36,0.34,0.33,0.31,0.35,0.39,0.37,0.35,0.33,0.36,0.33,0.31,0.31,0.33,0.31,0.24,0.35,0.31,0.31,0.29,0.29,0.0,0.3,0.29,0.28,0.29,0.29,0.31,0.27,0.26,0.26,0.23,0.22,0.24,0.22,0.22,0.23,0.22,0.2,0.22,0.2,0.19,0.19,0.17,0.18,0.17,0.16,0.16,0.12,0.1,0.12,0.08,0.06,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/09/2021,11.23,9.97,7.79,3.98,4.05,3.9,3.58,3.75,2.3,2.1,1.86,1.62,1.52,1.64,1.48,1.39,1.23,1.24,1.37,1.15,0.94,1.01,1.02,0.98,0.91,0.95,0.84,0.66,1.16,0.63,0.64,0.64,0.61,0.61,0.63,0.62,0.51,0.43,0.51,0.52,0.5,0.44,0.44,0.4,0.42,0.41,0.41,0.44,0.35,0.37,0.34,0.31,0.3,0.34,0.39,0.38,0.35,0.32,0.36,0.32,0.3,0.31,0.32,0.28,0.23,0.35,0.31,0.31,0.28,0.27,0.0,0.29,0.29,0.29,0.29,0.29,0.32,0.27,0.26,0.26,0.23,0.18,0.24,0.21,0.22,0.23,0.22,0.19,0.21,0.21,0.19,0.19,0.17,0.19,0.17,0.17,0.16,0.12,0.09,0.12,0.09,0.06,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/10/2021,11.21,10.02,7.75,4.0,4.08,3.83,3.55,3.75,2.3,2.11,1.88,1.61,1.52,1.64,1.49,1.39,1.24,1.25,1.36,1.15,0.93,1.02,1.02,0.98,0.91,0.94,0.85,0.63,1.16,0.63,0.64,0.65,0.61,0.6,0.63,0.61,0.51,0.45,0.52,0.51,0.51,0.44,0.45,0.39,0.41,0.41,0.41,0.44,0.36,0.36,0.34,0.32,0.3,0.36,0.38,0.38,0.35,0.31,0.36,0.32,0.31,0.31,0.33,0.28,0.23,0.35,0.31,0.31,0.29,0.27,0.0,0.29,0.29,0.29,0.29,0.29,0.32,0.27,0.26,0.26,0.21,0.18,0.24,0.22,0.21,0.23,0.22,0.19,0.21,0.2,0.19,0.19,0.17,0.19,0.17,0.17,0.16,0.12,0.09,0.12,0.08,0.06,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,11.19,10.01,7.74,4.0,4.07,3.83,3.54,3.75,2.29,2.11,1.88,1.61,1.52,1.64,1.49,1.38,1.24,1.24,1.36,1.15,0.92,1.01,1.02,0.98,0.91,0.93,0.85,0.63,1.16,0.63,0.64,0.65,0.61,0.6,0.63,0.61,0.51,0.45,0.52,0.51,0.51,0.44,0.45,0.39,0.41,0.41,0.41,0.43,0.36,0.36,0.34,0.32,0.3,0.36,0.38,0.38,0.35,0.31,0.36,0.32,0.31,0.31,0.32,0.28,0.23,0.35,0.31,0.31,0.28,0.27,0.0,0.29,0.29,0.29,0.29,0.29,0.32,0.27,0.26,0.26,0.21,0.18,0.24,0.21,0.21,0.23,0.22,0.19,0.21,0.2,0.19,0.19,0.17,0.19,0.17,0.17,0.16,0.12,0.09,0.12,0.08,0.06,0.0,1.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/12/2021,11.19,9.96,7.73,3.98,4.1,3.9,3.53,3.78,2.28,2.1,1.87,1.61,1.52,1.63,1.49,1.38,1.25,1.23,1.36,1.16,0.91,1.01,1.02,0.97,0.91,0.91,0.85,0.63,1.36,0.62,0.63,0.64,0.61,0.6,0.64,0.61,0.51,0.44,0.51,0.52,0.51,0.44,0.45,0.4,0.41,0.42,0.42,0.44,0.36,0.36,0.34,0.32,0.3,0.36,0.38,0.38,0.35,0.31,0.36,0.31,0.3,0.31,0.32,0.27,0.25,0.35,0.31,0.31,0.29,0.27,0.0,0.29,0.29,0.29,0.29,0.29,0.32,0.27,0.26,0.26,0.22,0.2,0.24,0.21,0.21,0.23,0.22,0.19,0.21,0.2,0.19,0.18,0.17,0.19,0.17,0.17,0.16,0.12,0.09,0.12,0.08,0.06,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/13/2021,11.21,9.95,7.73,3.99,4.12,3.9,3.49,3.8,2.26,2.09,1.88,1.61,1.53,1.65,1.5,1.38,1.25,1.23,1.38,1.16,0.92,1.02,1.02,0.96,0.89,0.91,0.83,0.62,1.29,0.63,0.6,0.62,0.61,0.61,0.65,0.66,0.53,0.45,0.52,0.52,0.51,0.44,0.45,0.41,0.4,0.41,0.42,0.44,0.36,0.36,0.34,0.32,0.3,0.37,0.38,0.37,0.34,0.32,0.36,0.32,0.32,0.31,0.33,0.26,0.24,0.34,0.31,0.31,0.29,0.28,0.0,0.29,0.29,0.29,0.29,0.29,0.31,0.27,0.26,0.25,0.22,0.19,0.24,0.21,0.2,0.22,0.22,0.19,0.21,0.2,0.19,0.18,0.17,0.19,0.17,0.16,0.17,0.11,0.09,0.12,0.09,0.06,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/16/2021,11.43,10.05,7.67,4.0,4.12,3.96,3.47,3.8,2.26,2.12,1.9,1.59,1.51,1.66,1.5,1.39,1.26,1.22,1.38,1.16,0.92,1.02,1.03,0.96,0.83,0.91,0.83,0.6,1.1,0.63,0.55,0.58,0.61,0.62,0.64,0.64,0.54,0.46,0.52,0.52,0.51,0.44,0.45,0.4,0.4,0.4,0.41,0.44,0.36,0.35,0.34,0.32,0.29,0.36,0.39,0.35,0.34,0.33,0.36,0.31,0.31,0.31,0.33,0.26,0.23,0.33,0.31,0.31,0.3,0.28,0.0,0.29,0.29,0.29,0.29,0.3,0.32,0.28,0.26,0.25,0.21,0.19,0.23,0.21,0.21,0.22,0.22,0.2,0.22,0.2,0.19,0.17,0.17,0.19,0.17,0.17,0.17,0.11,0.09,0.12,0.09,0.06,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
