,BRK.B,JPM,JNJ,UNH,PG,BAC,CMCSA,XOM,INTC,VZ,PFE,KO,T,ABT,PEP,CSCO,WMT,ABBV,WFC,MRK,CVX,LLY,MDT,C,DIS,HON,QCOM,PM,NEE,ORCL,AMGN,MS,RTX,CAT,GS,IBM,BLK,MMM,TGT,CVS,SCHW,DE,ANTM,AXP,MO,CI,MDLZ,PLD,TFC,GILD,PNC,USB,DHR,TMUS,CME,UPS,DUK,GM,CSX,COP,UNP,FDX,COF,BMY,NSC,MMC,SO,APD,ITW,CB,BX,GE,D,WM,HCA,PGR,ETN,EMR,F,HUM,NOC,DOW,JCI,MU,EOG,GD,DD,LMT,TEL,TT,KMB,EXC,TROW,SLB,MET,AEP,PPG,PRU,BK,BIIB,TRV,PH,EBAY,ALL,SYY,SRE,STZ,WBA,GIS,XEL,CMI,CTSH,MAR,HPQ,KMI,AFL,ZBH,SWK,PCAR,PEG,ADI,KHC,KDP,VFC,DELL,AIG,RSG,LVS,SPG,BAX,MPC,ADM,ALXN,PSX,LUV,OTIS,WMB,MCK,LYB,KR,CBI.MI,RKT,BRK.A,PATH,4338.SR,AVGO,BDX,ICE,LHX,KKR,4340.SR,n/a,ADP,FIS,FCX,NEM,VMW,SUM
07/23/2021,3.7,3.51,3.23,2.81,2.46,2.37,1.95,1.99,1.69,1.64,1.63,1.56,1.53,1.53,1.52,1.5,1.48,1.48,1.39,1.47,1.51,1.47,1.25,1.09,0.0,1.13,1.2,1.15,1.07,1.0,1.04,1.02,0.96,0.89,0.96,0.98,0.9,0.86,0.89,0.82,0.83,0.74,0.7,0.74,0.66,0.61,0.65,0.66,0.56,0.64,0.6,0.57,0.64,0.61,0.57,0.56,0.57,0.58,0.54,0.61,0.54,0.53,0.52,1.11,0.49,0.53,0.48,0.47,0.47,0.45,0.49,0.44,0.44,0.44,0.42,0.43,0.44,0.43,0.43,0.42,0.39,0.35,0.37,0.35,0.36,0.34,0.31,0.33,0.33,0.33,0.34,0.32,0.33,0.33,0.29,0.31,0.3,0.3,0.3,0.39,0.28,0.3,0.34,0.29,0.28,0.3,0.28,0.29,0.28,0.26,0.27,0.27,0.13,0.28,0.26,0.25,0.25,0.25,0.23,0.23,0.47,0.2,0.19,0.2,0.2,0.15,0.17,0.17,0.16,0.15,0.15,0.13,0.15,0.14,0.12,0.13,0.12,0.11,0.1,0.1,0.0,0.02,0.01,0.0,-0.06,0.69,0.26,0.25,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,3.7,3.51,3.23,2.81,2.46,2.37,1.95,1.99,1.69,1.64,1.63,1.56,1.53,1.53,1.52,1.5,1.48,1.48,1.39,1.47,1.51,1.47,1.25,1.09,0.0,1.13,1.2,1.15,1.07,1.0,1.04,1.02,0.96,0.89,0.96,0.98,0.9,0.86,0.89,0.82,0.83,0.74,0.7,0.74,0.66,0.61,0.65,0.66,0.56,0.64,0.6,0.57,0.64,0.61,0.57,0.56,0.57,0.58,0.54,0.61,0.54,0.53,0.52,1.11,0.49,0.53,0.48,0.47,0.47,0.45,0.49,0.44,0.44,0.44,0.42,0.43,0.44,0.43,0.43,0.42,0.39,0.35,0.37,0.35,0.36,0.34,0.31,0.33,0.33,0.33,0.34,0.32,0.33,0.33,0.29,0.31,0.3,0.3,0.3,0.39,0.28,0.3,0.34,0.29,0.28,0.3,0.28,0.29,0.28,0.26,0.27,0.27,0.13,0.28,0.26,0.25,0.25,0.25,0.23,0.23,0.47,0.2,0.19,0.2,0.2,0.15,0.17,0.17,0.16,0.15,0.15,0.13,0.15,0.14,0.12,0.13,0.12,0.11,0.1,0.1,0.0,0.02,0.01,0.0,-0.06,0.69,0.26,0.25,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,3.7,3.51,3.23,2.81,2.46,2.37,1.95,1.99,1.69,1.64,1.63,1.56,1.53,1.53,1.52,1.5,1.48,1.48,1.39,1.47,1.51,1.47,1.25,1.09,0.0,1.13,1.2,1.15,1.07,1.0,1.04,1.02,0.96,0.89,0.96,0.98,0.9,0.86,0.89,0.82,0.83,0.74,0.7,0.74,0.66,0.61,0.65,0.66,0.56,0.64,0.6,0.57,0.64,0.61,0.57,0.56,0.57,0.58,0.54,0.61,0.54,0.53,0.52,1.11,0.49,0.53,0.48,0.47,0.47,0.45,0.49,0.44,0.44,0.44,0.42,0.43,0.44,0.43,0.43,0.42,0.39,0.35,0.37,0.35,0.36,0.34,0.31,0.33,0.33,0.33,0.34,0.32,0.33,0.33,0.29,0.31,0.3,0.3,0.3,0.39,0.28,0.3,0.34,0.29,0.28,0.3,0.28,0.29,0.28,0.26,0.27,0.27,0.13,0.28,0.26,0.25,0.25,0.25,0.23,0.23,0.47,0.2,0.19,0.2,0.2,0.15,0.17,0.17,0.16,0.15,0.15,0.13,0.15,0.14,0.12,0.13,0.12,0.11,0.1,0.1,0.0,0.02,0.01,0.0,-0.06,0.69,0.26,0.25,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/28/2021,3.7,3.51,3.23,2.81,2.46,2.37,1.95,1.99,1.69,1.64,1.63,1.56,1.53,1.53,1.52,1.5,1.48,1.48,1.39,1.47,1.51,1.47,1.25,1.09,0.0,1.13,1.2,1.15,1.07,1.0,1.04,1.02,0.96,0.89,0.96,0.98,0.9,0.86,0.89,0.82,0.83,0.74,0.7,0.74,0.66,0.61,0.65,0.66,0.56,0.64,0.6,0.57,0.64,0.61,0.57,0.56,0.57,0.58,0.54,0.61,0.54,0.53,0.52,1.11,0.49,0.53,0.48,0.47,0.47,0.45,0.49,0.44,0.44,0.44,0.42,0.43,0.44,0.43,0.43,0.42,0.39,0.35,0.37,0.35,0.36,0.34,0.31,0.33,0.33,0.33,0.34,0.32,0.33,0.33,0.29,0.31,0.3,0.3,0.3,0.39,0.28,0.3,0.34,0.29,0.28,0.3,0.28,0.29,0.28,0.26,0.27,0.27,0.13,0.28,0.26,0.25,0.25,0.25,0.23,0.23,0.47,0.2,0.19,0.2,0.2,0.15,0.17,0.17,0.16,0.15,0.15,0.13,0.15,0.14,0.12,0.13,0.12,0.11,0.1,0.1,0.0,0.02,0.01,0.0,-0.06,0.69,0.26,0.25,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,3.7,3.51,3.23,2.81,2.46,2.37,1.95,1.99,1.69,1.64,1.63,1.56,1.53,1.53,1.52,1.5,1.48,1.48,1.39,1.47,1.51,1.47,1.25,1.09,0.0,1.13,1.2,1.15,1.07,1.0,1.04,1.02,0.96,0.89,0.96,0.98,0.9,0.86,0.89,0.82,0.83,0.74,0.7,0.74,0.66,0.61,0.65,0.66,0.56,0.64,0.6,0.57,0.64,0.61,0.57,0.56,0.57,0.58,0.54,0.61,0.54,0.53,0.52,1.11,0.49,0.53,0.48,0.47,0.47,0.45,0.49,0.44,0.44,0.44,0.42,0.43,0.44,0.43,0.43,0.42,0.39,0.35,0.37,0.35,0.36,0.34,0.31,0.33,0.33,0.33,0.34,0.32,0.33,0.33,0.29,0.31,0.3,0.3,0.3,0.39,0.28,0.3,0.34,0.29,0.28,0.3,0.28,0.29,0.28,0.26,0.27,0.27,0.13,0.28,0.26,0.25,0.25,0.25,0.23,0.23,0.47,0.2,0.19,0.2,0.2,0.15,0.17,0.17,0.16,0.15,0.15,0.13,0.15,0.14,0.12,0.13,0.12,0.11,0.1,0.1,0.0,0.02,0.01,0.0,-0.06,0.69,0.26,0.25,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,3.7,3.51,3.23,2.81,2.46,2.37,1.95,1.99,1.69,1.64,1.63,1.56,1.53,1.53,1.52,1.5,1.48,1.48,1.39,1.47,1.51,1.47,1.25,1.09,0.0,1.13,1.2,1.15,1.07,1.0,1.04,1.02,0.96,0.89,0.96,0.98,0.9,0.86,0.89,0.82,0.83,0.74,0.7,0.74,0.66,0.61,0.65,0.66,0.56,0.64,0.6,0.57,0.64,0.61,0.57,0.56,0.57,0.58,0.54,0.61,0.54,0.53,0.52,1.11,0.49,0.53,0.48,0.47,0.47,0.45,0.49,0.44,0.44,0.44,0.42,0.43,0.44,0.43,0.43,0.42,0.39,0.35,0.37,0.35,0.36,0.34,0.31,0.33,0.33,0.33,0.34,0.32,0.33,0.33,0.29,0.31,0.3,0.3,0.3,0.39,0.28,0.3,0.34,0.29,0.28,0.3,0.28,0.29,0.28,0.26,0.27,0.27,0.13,0.28,0.26,0.25,0.25,0.25,0.23,0.23,0.47,0.2,0.19,0.2,0.2,0.15,0.17,0.17,0.16,0.15,0.15,0.13,0.15,0.14,0.12,0.13,0.12,0.11,0.1,0.1,0.0,0.02,0.01,0.0,-0.06,0.69,0.26,0.25,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,3.7,3.51,3.23,2.81,2.46,2.37,1.95,1.99,1.69,1.64,1.63,1.56,1.53,1.53,1.52,1.5,1.48,1.48,1.39,1.47,1.51,1.47,1.25,1.09,0.0,1.13,1.2,1.15,1.07,1.0,1.04,1.02,0.96,0.89,0.96,0.98,0.9,0.86,0.89,0.82,0.83,0.74,0.7,0.74,0.66,0.61,0.65,0.66,0.56,0.64,0.6,0.57,0.64,0.61,0.57,0.56,0.57,0.58,0.54,0.61,0.54,0.53,0.52,1.11,0.49,0.53,0.48,0.47,0.47,0.45,0.49,0.44,0.44,0.44,0.42,0.43,0.44,0.43,0.43,0.42,0.39,0.35,0.37,0.35,0.36,0.34,0.31,0.33,0.33,0.33,0.34,0.32,0.33,0.33,0.29,0.31,0.3,0.3,0.3,0.39,0.28,0.3,0.34,0.29,0.28,0.3,0.28,0.29,0.28,0.26,0.27,0.27,0.13,0.28,0.26,0.25,0.25,0.25,0.23,0.23,0.47,0.2,0.19,0.2,0.2,0.15,0.17,0.17,0.16,0.15,0.15,0.13,0.15,0.14,0.12,0.13,0.12,0.11,0.1,0.1,0.0,0.02,0.01,0.0,-0.06,0.69,0.26,0.25,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,3.66,3.39,3.35,2.87,2.57,2.18,1.99,1.8,1.6,1.62,1.77,1.63,1.48,1.59,1.6,1.55,1.48,1.52,1.4,1.44,1.45,1.55,1.31,1.03,0.0,1.2,1.25,1.15,1.13,1.11,1.02,1.05,0.97,0.84,0.94,0.93,0.88,0.85,0.96,0.8,0.77,0.75,0.69,0.76,0.66,0.58,0.66,0.7,0.54,0.63,0.57,0.55,0.71,0.6,0.56,0.51,0.6,0.55,0.54,0.56,0.54,0.49,0.54,1.12,0.48,0.55,0.5,0.48,0.48,0.48,0.58,0.42,0.45,0.46,0.49,0.41,0.46,0.45,0.4,0.41,0.39,0.34,0.38,0.32,0.31,0.35,0.3,0.32,0.36,0.36,0.34,0.34,0.34,0.3,0.28,0.33,0.29,0.29,0.3,0.36,0.28,0.3,0.33,0.29,0.27,0.29,0.27,0.26,0.27,0.27,0.25,0.29,0.14,0.27,0.25,0.25,0.25,0.24,0.21,0.23,0.46,0.19,0.18,0.2,0.19,0.15,0.18,0.13,0.15,0.14,0.13,0.12,0.0,0.12,0.11,0.14,0.11,0.12,0.1,0.1,0.0,0.02,0.01,0.0,0.04,0.7,0.28,0.25,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/03/2021,3.66,3.39,3.35,2.87,2.57,2.18,1.99,1.8,1.6,1.62,1.77,1.63,1.48,1.59,1.6,1.55,1.48,1.52,1.4,1.44,1.45,1.55,1.31,1.03,0.0,1.2,1.25,1.15,1.13,1.11,1.02,1.05,0.97,0.84,0.94,0.93,0.88,0.85,0.96,0.8,0.77,0.75,0.69,0.76,0.66,0.58,0.66,0.7,0.54,0.63,0.57,0.55,0.71,0.6,0.56,0.51,0.6,0.55,0.54,0.56,0.54,0.49,0.54,1.12,0.48,0.55,0.5,0.48,0.48,0.48,0.58,0.42,0.45,0.46,0.49,0.41,0.46,0.45,0.4,0.41,0.39,0.34,0.38,0.32,0.31,0.35,0.3,0.32,0.36,0.36,0.34,0.34,0.34,0.3,0.28,0.33,0.29,0.29,0.3,0.36,0.28,0.3,0.33,0.29,0.27,0.29,0.27,0.26,0.27,0.27,0.25,0.29,0.14,0.27,0.25,0.25,0.25,0.24,0.21,0.23,0.46,0.19,0.18,0.2,0.19,0.15,0.18,0.13,0.15,0.14,0.13,0.12,0.0,0.12,0.11,0.14,0.11,0.12,0.1,0.1,0.0,0.02,0.01,0.0,0.0,0.7,0.28,0.25,0.17,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,3.66,3.39,3.35,2.87,2.57,2.18,1.99,1.8,1.6,1.62,1.77,1.63,1.48,1.59,1.6,1.55,1.48,1.52,1.4,1.44,1.45,1.55,1.31,1.03,0.0,1.2,1.25,1.15,1.13,1.11,1.02,1.05,0.97,0.84,0.94,0.93,0.88,0.85,0.96,0.8,0.77,0.75,0.69,0.76,0.66,0.58,0.66,0.7,0.54,0.63,0.57,0.55,0.71,0.6,0.56,0.51,0.6,0.55,0.54,0.56,0.54,0.49,0.54,1.12,0.48,0.55,0.5,0.48,0.48,0.48,0.58,0.42,0.45,0.46,0.49,0.41,0.46,0.45,0.4,0.41,0.39,0.34,0.38,0.32,0.31,0.35,0.3,0.32,0.36,0.36,0.34,0.34,0.34,0.3,0.28,0.33,0.29,0.29,0.3,0.36,0.28,0.3,0.33,0.29,0.27,0.29,0.27,0.26,0.27,0.27,0.25,0.29,0.14,0.27,0.25,0.25,0.25,0.24,0.21,0.23,0.46,0.19,0.18,0.2,0.19,0.15,0.18,0.13,0.15,0.14,0.13,0.12,0.0,0.12,0.11,0.14,0.11,0.12,0.1,0.1,0.0,0.02,0.01,0.0,0.04,0.7,0.28,0.25,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/07/2021,3.66,3.39,3.35,2.87,2.57,2.18,1.99,1.8,1.6,1.62,1.77,1.63,1.48,1.59,1.6,1.55,1.48,1.52,1.4,1.44,1.45,1.55,1.31,1.03,0.0,1.2,1.25,1.15,1.13,1.11,1.02,1.05,0.97,0.84,0.94,0.93,0.88,0.85,0.96,0.8,0.77,0.75,0.69,0.76,0.66,0.58,0.66,0.7,0.54,0.63,0.57,0.55,0.71,0.6,0.56,0.51,0.6,0.55,0.54,0.56,0.54,0.49,0.54,1.12,0.48,0.55,0.5,0.48,0.48,0.48,0.58,0.42,0.45,0.46,0.49,0.41,0.46,0.45,0.4,0.41,0.39,0.34,0.38,0.32,0.31,0.35,0.3,0.32,0.36,0.36,0.34,0.34,0.34,0.3,0.28,0.33,0.29,0.29,0.3,0.36,0.28,0.3,0.33,0.29,0.27,0.29,0.27,0.26,0.27,0.27,0.25,0.29,0.14,0.27,0.25,0.25,0.25,0.24,0.21,0.23,0.46,0.19,0.18,0.2,0.19,0.15,0.18,0.13,0.15,0.14,0.13,0.12,0.0,0.12,0.11,0.14,0.11,0.12,0.1,0.1,0.0,0.02,0.01,0.0,0.0,0.7,0.28,0.25,0.17,0.13,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,3.66,3.39,3.35,2.87,2.57,2.18,1.99,1.8,1.6,1.62,1.77,1.63,1.48,1.59,1.6,1.55,1.48,1.52,1.4,1.44,1.45,1.55,1.31,1.03,0.0,1.2,1.25,1.15,1.13,1.11,1.02,1.05,0.97,0.84,0.94,0.93,0.88,0.85,0.96,0.8,0.77,0.75,0.69,0.76,0.66,0.58,0.66,0.7,0.54,0.63,0.57,0.55,0.71,0.6,0.56,0.51,0.6,0.55,0.54,0.56,0.54,0.49,0.54,1.12,0.48,0.55,0.5,0.48,0.48,0.48,0.58,0.42,0.45,0.46,0.49,0.41,0.46,0.45,0.4,0.41,0.39,0.34,0.38,0.32,0.31,0.35,0.3,0.32,0.36,0.36,0.34,0.34,0.34,0.3,0.28,0.33,0.29,0.29,0.3,0.36,0.28,0.3,0.33,0.29,0.27,0.29,0.27,0.26,0.27,0.27,0.25,0.29,0.14,0.27,0.25,0.25,0.25,0.24,0.21,0.23,0.46,0.19,0.18,0.2,0.19,0.15,0.18,0.13,0.15,0.14,0.13,0.12,0.0,0.12,0.11,0.14,0.11,0.12,0.1,0.1,0.0,0.02,0.01,0.0,0.0,0.7,0.28,0.25,0.17,0.13,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,3.66,3.39,3.35,2.87,2.57,2.18,1.99,1.8,1.6,1.62,1.77,1.63,1.48,1.59,1.6,1.55,1.48,1.52,1.4,1.44,1.45,1.55,1.31,1.03,0.0,1.2,1.25,1.15,1.13,1.11,1.02,1.05,0.97,0.84,0.94,0.93,0.88,0.85,0.96,0.8,0.77,0.75,0.69,0.76,0.66,0.58,0.66,0.7,0.54,0.63,0.57,0.55,0.71,0.6,0.56,0.51,0.6,0.55,0.54,0.56,0.54,0.49,0.54,1.12,0.48,0.55,0.5,0.48,0.48,0.48,0.58,0.42,0.45,0.46,0.49,0.41,0.46,0.45,0.4,0.41,0.39,0.34,0.38,0.32,0.31,0.35,0.3,0.32,0.36,0.36,0.34,0.34,0.34,0.3,0.28,0.33,0.29,0.29,0.3,0.36,0.28,0.3,0.33,0.29,0.27,0.29,0.27,0.26,0.27,0.27,0.25,0.29,0.14,0.27,0.25,0.25,0.25,0.24,0.21,0.23,0.46,0.19,0.18,0.2,0.19,0.15,0.18,0.13,0.15,0.14,0.13,0.12,0.0,0.12,0.11,0.14,0.11,0.12,0.1,0.1,0.0,0.02,0.01,0.0,0.0,0.7,0.28,0.25,0.17,0.13,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,3.66,3.39,3.35,2.87,2.57,2.18,1.99,1.8,1.6,1.62,1.77,1.63,1.48,1.59,1.6,1.55,1.48,1.52,1.4,1.44,1.45,1.55,1.31,1.03,0.0,1.2,1.25,1.15,1.13,1.11,1.02,1.05,0.97,0.84,0.94,0.93,0.88,0.85,0.96,0.8,0.77,0.75,0.69,0.76,0.66,0.58,0.66,0.7,0.54,0.63,0.57,0.55,0.71,0.6,0.56,0.51,0.6,0.55,0.54,0.56,0.54,0.49,0.54,1.12,0.48,0.55,0.5,0.48,0.48,0.48,0.58,0.42,0.45,0.46,0.49,0.41,0.46,0.45,0.4,0.41,0.39,0.34,0.38,0.32,0.31,0.35,0.3,0.32,0.36,0.36,0.34,0.34,0.34,0.3,0.28,0.33,0.29,0.29,0.3,0.36,0.28,0.3,0.33,0.29,0.27,0.29,0.27,0.26,0.27,0.27,0.25,0.29,0.14,0.27,0.25,0.25,0.25,0.24,0.21,0.23,0.46,0.19,0.18,0.2,0.19,0.15,0.18,0.13,0.15,0.14,0.13,0.12,0.0,0.12,0.11,0.14,0.11,0.12,0.1,0.1,0.0,0.02,0.01,0.0,0.0,0.7,0.28,0.25,0.17,0.13,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.02
09/13/2021,3.66,3.39,3.35,2.87,2.57,2.18,1.99,1.8,1.6,1.62,1.77,1.63,1.48,1.59,1.6,1.55,1.48,1.52,1.4,1.44,1.45,1.55,1.31,1.03,0.0,1.2,1.25,1.15,1.13,1.11,1.02,1.05,0.97,0.84,0.94,0.93,0.88,0.85,0.96,0.8,0.77,0.75,0.69,0.76,0.66,0.58,0.66,0.7,0.54,0.63,0.57,0.55,0.71,0.6,0.56,0.51,0.6,0.55,0.54,0.56,0.54,0.49,0.54,1.12,0.48,0.55,0.5,0.48,0.48,0.48,0.58,0.42,0.45,0.46,0.49,0.41,0.46,0.45,0.4,0.41,0.39,0.34,0.38,0.32,0.31,0.35,0.3,0.32,0.36,0.36,0.34,0.34,0.34,0.3,0.28,0.33,0.29,0.29,0.3,0.36,0.28,0.3,0.33,0.29,0.27,0.29,0.27,0.26,0.27,0.27,0.25,0.29,0.14,0.27,0.25,0.25,0.25,0.24,0.21,0.23,0.46,0.19,0.18,0.2,0.19,0.15,0.18,0.13,0.15,0.14,0.13,0.12,0.0,0.12,0.11,0.14,0.11,0.12,0.1,0.1,0.0,0.02,0.01,0.0,0.0,0.7,0.28,0.25,0.17,0.13,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.02
09/14/2021,3.66,3.39,3.35,2.87,2.57,2.18,1.99,1.8,1.6,1.62,1.77,1.63,1.48,1.59,1.6,1.55,1.48,1.52,1.4,1.44,1.45,1.55,1.31,1.03,0.0,1.2,1.25,1.15,1.13,1.11,1.02,1.05,0.97,0.84,0.94,0.93,0.88,0.85,0.96,0.8,0.77,0.75,0.69,0.76,0.66,0.58,0.66,0.7,0.54,0.63,0.57,0.55,0.71,0.6,0.56,0.51,0.6,0.55,0.54,0.56,0.54,0.49,0.54,1.12,0.48,0.55,0.5,0.48,0.48,0.48,0.58,0.42,0.45,0.46,0.49,0.41,0.46,0.45,0.4,0.41,0.39,0.34,0.38,0.32,0.31,0.35,0.3,0.32,0.36,0.36,0.34,0.34,0.34,0.3,0.28,0.33,0.29,0.29,0.3,0.36,0.28,0.3,0.33,0.29,0.27,0.29,0.27,0.26,0.27,0.27,0.25,0.29,0.14,0.27,0.25,0.25,0.25,0.24,0.21,0.23,0.46,0.19,0.18,0.2,0.19,0.15,0.18,0.13,0.15,0.14,0.13,0.12,0.0,0.12,0.11,0.14,0.11,0.12,0.1,0.1,0.0,0.02,0.01,0.0,0.0,0.7,0.28,0.25,0.17,0.13,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.02
09/15/2021,3.66,3.39,3.35,2.87,2.57,2.18,1.99,1.8,1.6,1.62,1.77,1.63,1.48,1.59,1.6,1.55,1.48,1.52,1.4,1.44,1.45,1.55,1.31,1.03,0.0,1.2,1.25,1.15,1.13,1.11,1.02,1.05,0.97,0.84,0.94,0.93,0.88,0.85,0.96,0.8,0.77,0.75,0.69,0.76,0.66,0.58,0.66,0.7,0.54,0.63,0.57,0.55,0.71,0.6,0.56,0.51,0.6,0.55,0.54,0.56,0.54,0.49,0.54,1.12,0.48,0.55,0.5,0.48,0.48,0.48,0.58,0.42,0.45,0.46,0.49,0.41,0.46,0.45,0.4,0.41,0.39,0.34,0.38,0.32,0.31,0.35,0.3,0.32,0.36,0.36,0.34,0.34,0.34,0.3,0.28,0.33,0.29,0.29,0.3,0.36,0.28,0.3,0.33,0.29,0.27,0.29,0.27,0.26,0.27,0.27,0.25,0.29,0.14,0.27,0.25,0.25,0.25,0.24,0.21,0.23,0.46,0.19,0.18,0.2,0.19,0.15,0.18,0.13,0.15,0.14,0.13,0.12,0.0,0.12,0.11,0.14,0.11,0.12,0.1,0.1,0.0,0.02,0.01,0.0,0.0,0.7,0.28,0.25,0.17,0.13,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,3.66,3.39,3.35,2.87,2.57,2.18,1.99,1.8,1.6,1.62,1.77,1.63,1.48,1.59,1.6,1.55,1.48,1.52,1.4,1.44,1.45,1.55,1.31,1.03,0.0,1.2,1.25,1.15,1.13,1.11,1.02,1.05,0.97,0.84,0.94,0.93,0.88,0.85,0.96,0.8,0.77,0.75,0.69,0.76,0.66,0.58,0.66,0.7,0.54,0.63,0.57,0.55,0.71,0.6,0.56,0.51,0.6,0.55,0.54,0.56,0.54,0.49,0.54,1.12,0.48,0.55,0.5,0.48,0.48,0.48,0.58,0.42,0.45,0.46,0.49,0.41,0.46,0.45,0.4,0.41,0.39,0.34,0.38,0.32,0.31,0.35,0.3,0.32,0.36,0.36,0.34,0.34,0.34,0.3,0.28,0.33,0.29,0.29,0.3,0.36,0.28,0.3,0.33,0.29,0.27,0.29,0.27,0.26,0.27,0.27,0.25,0.29,0.14,0.27,0.25,0.25,0.25,0.24,0.21,0.23,0.46,0.19,0.18,0.2,0.19,0.15,0.18,0.13,0.15,0.14,0.13,0.12,0.0,0.12,0.11,0.14,0.11,0.12,0.1,0.1,0.0,0.02,0.01,0.0,0.0,0.7,0.28,0.25,0.17,0.13,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.02
09/17/2021,3.66,3.39,3.35,2.87,2.57,2.18,1.99,1.8,1.6,1.62,1.77,1.63,1.48,1.59,1.6,1.55,1.48,1.52,1.4,1.44,1.45,1.55,1.31,1.03,0.0,1.2,1.25,1.15,1.13,1.11,1.02,1.05,0.97,0.84,0.94,0.93,0.88,0.85,0.96,0.8,0.77,0.75,0.69,0.76,0.66,0.58,0.66,0.7,0.54,0.63,0.57,0.55,0.71,0.6,0.56,0.51,0.6,0.55,0.54,0.56,0.54,0.49,0.54,1.12,0.48,0.55,0.5,0.48,0.48,0.48,0.58,0.42,0.45,0.46,0.49,0.41,0.46,0.45,0.4,0.41,0.39,0.34,0.38,0.32,0.31,0.35,0.3,0.32,0.36,0.36,0.34,0.34,0.34,0.3,0.28,0.33,0.29,0.29,0.3,0.36,0.28,0.3,0.33,0.29,0.27,0.29,0.27,0.26,0.27,0.27,0.25,0.29,0.14,0.27,0.25,0.25,0.25,0.24,0.21,0.23,0.46,0.19,0.18,0.2,0.19,0.15,0.18,0.13,0.15,0.14,0.13,0.12,0.0,0.12,0.11,0.14,0.11,0.12,0.1,0.1,0.0,0.02,0.01,0.0,0.0,0.7,0.28,0.25,0.17,0.13,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,3.7,3.51,3.31,2.85,2.53,2.34,2.02,1.67,1.58,1.57,1.87,1.59,1.42,1.63,1.57,1.62,1.51,1.55,1.37,1.4,1.36,1.62,1.31,1.08,0.0,1.17,1.2,1.16,1.19,1.12,0.94,1.13,0.93,0.84,1.02,0.91,0.94,0.82,0.89,0.83,0.81,0.77,0.67,0.73,0.67,0.53,0.63,0.72,0.56,0.66,0.59,0.56,0.75,0.56,0.53,0.51,0.58,0.46,0.54,0.54,0.52,0.46,0.54,1.08,0.46,0.58,0.51,0.43,0.48,0.51,0.62,0.42,0.46,0.47,0.49,0.41,0.49,0.46,0.37,0.38,0.39,0.34,0.39,0.3,0.29,0.35,0.29,0.31,0.36,0.34,0.34,0.35,0.37,0.28,0.3,0.32,0.27,0.3,0.32,0.37,0.29,0.28,0.36,0.29,0.28,0.29,0.25,0.27,0.26,0.27,0.25,0.29,0.13,0.27,0.23,0.25,0.23,0.23,0.21,0.23,0.63,0.18,0.18,0.18,0.19,0.17,0.19,0.14,0.16,0.14,0.14,0.12,0.0,0.11,0.11,0.14,0.11,0.12,0.1,0.11,0.0,0.02,0.01,0.0,0.0,0.7,0.27,0.24,0.17,0.13,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,100.04
