,NVDA,ADBE,LLY,INTU,AAPL,TMO,MSFT,SPGI,TGT,ACN,FB,MRK,COST,ORCL,EL,QCOM,GILD,MA,ABBV,PM,ADP,BMY,PFE,AMGN,CSCO,TXN,UNP,CMCSA,PEP,PG,MCD,LMT,VZ,UNH,JNJ,INTC,UPS,WMT,T,AMAT,MMM,KO,ITW,IBM,LRCX,MO,HON,EMR,PSA,BIIB,DG,SO,KLAC,ZTS,APD,HPQ,MCO,D,ORLY,REGN,NOC,ATVI,GIS,PAYX,CMI,XLNX,ROK,MTD,SWKS,MSI,RMD,FAST,WBA,PGR,GOOGL,CTSH,HUM,MNST,GOOG,AZO,TROW,LYB,CTAS,VRTX,HSY,PEG,MXIM,CPRT,BBY,IDXX,NEM,CVS,CLX,AEP,ETN,KR,TSCO,VEEV,O,CERN,EXPD,ED,XEL,EA,GRMN,CHD,NUE,PCAR,ZM,GWW,MRNA,TSN,EBAY,MTCH,POOL,DHI,NTAP,FTNT,ODFL,TT,NVR,OMC,WST,AEE,WEC,GNRC,WSM,HRL,JBHT,WAT,K,CE,CHRW,FDS,JKHY,GGG,SJM,KMB,TTC,LNT,EMN,PKG,GD,WPC,DOW,ANET,FFIV,RHI,ATO,IPG,EVRG,PHM,SNA,IP,DOX,STLD,WSO,AKAM,AVY,—,MPWR,EXR,BAH,GNTX,LII,TER,NNN,ADM,AZPN,ROL,ALLE,IVZ,HII,FL,FICO,EPAM,DGX,SYF,STOR,LH,SON,LEN,CASY,CHE,TREX,VICI,RS,SEIC,INGR,LSTR,VMW,LUMN,BIO,AOS,COG,SRC,SAM,CPB,GPC,LAZ,HRB,FLO,HPE,CAH,n/a,AMCR,JEF,CRI,601019.SS,HUBB,LECO,SUM
09/06/2021,1.29,1.24,1.22,1.19,1.16,1.13,1.13,1.11,1.01,1.13,1.07,1.0,1.14,1.07,1.05,1.01,1.02,0.89,0.93,1.02,0.99,0.94,1.13,0.89,1.05,0.93,0.9,1.01,0.99,1.0,0.96,0.87,0.92,0.96,0.97,0.88,0.87,0.98,0.88,0.91,0.9,0.96,0.93,0.91,0.87,0.97,0.94,0.97,0.94,0.83,0.85,0.88,0.84,0.81,0.7,0.73,0.77,0.72,0.68,0.73,0.6,0.53,0.59,0.63,0.58,0.61,0.64,0.61,0.54,0.62,0.64,0.57,0.56,0.51,0.58,0.57,0.46,0.54,0.56,0.5,0.53,0.48,0.49,0.48,0.47,0.5,0.0,0.48,0.46,0.47,0.39,0.45,0.39,0.43,0.43,0.47,0.39,0.36,0.38,0.33,0.35,0.38,0.36,0.36,0.41,0.33,0.42,0.32,0.25,0.33,0.57,0.35,0.36,0.29,0.33,0.33,0.33,0.38,0.33,0.31,0.26,0.26,0.31,0.27,0.25,0.24,0.25,0.2,0.25,0.24,0.21,0.22,0.2,0.23,0.21,0.21,0.19,0.2,0.19,0.21,0.2,0.21,0.21,0.19,0.18,0.18,0.2,0.22,0.17,0.2,0.2,0.18,0.17,0.17,0.17,0.19,0.15,0.15,0.17,0.2,0.2,0.16,0.14,0.13,0.15,0.13,0.13,0.13,0.12,0.15,0.14,0.12,0.13,0.11,0.11,0.14,0.14,0.11,0.12,0.12,0.1,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.09,0.11,0.09,0.08,0.11,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.09,0.07,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,97.69
09/07/2021,1.32,1.24,1.22,1.2,1.16,1.13,1.13,1.12,1.01,1.14,1.07,1.0,1.15,1.07,1.04,1.01,1.02,0.89,0.92,1.03,0.99,0.94,1.13,0.89,1.05,0.93,0.89,1.01,0.99,1.0,0.95,0.87,0.92,0.96,0.97,0.88,0.87,0.98,0.88,0.92,0.9,0.96,0.92,0.91,0.88,0.97,0.93,0.97,0.94,0.83,0.84,0.87,0.85,0.82,0.7,0.74,0.77,0.72,0.69,0.74,0.6,0.52,0.59,0.63,0.58,0.61,0.63,0.61,0.54,0.62,0.64,0.57,0.56,0.51,0.58,0.56,0.46,0.54,0.56,0.5,0.52,0.47,0.49,0.47,0.47,0.5,0.0,0.48,0.45,0.47,0.4,0.45,0.39,0.43,0.43,0.46,0.4,0.37,0.38,0.33,0.35,0.38,0.36,0.36,0.41,0.33,0.41,0.33,0.25,0.32,0.6,0.35,0.36,0.29,0.33,0.32,0.34,0.38,0.33,0.31,0.26,0.25,0.31,0.27,0.25,0.24,0.25,0.2,0.25,0.24,0.21,0.22,0.2,0.23,0.21,0.21,0.19,0.2,0.19,0.21,0.2,0.21,0.21,0.19,0.18,0.18,0.2,0.22,0.17,0.2,0.19,0.17,0.17,0.17,0.17,0.18,0.15,0.16,0.17,0.0,0.2,0.16,0.14,0.14,0.15,0.13,0.13,0.13,0.12,0.15,0.14,0.12,0.13,0.11,0.11,0.14,0.14,0.11,0.12,0.12,0.1,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.08,0.11,0.09,0.09,0.09,0.0,0.07,0.0,0.08,0.09,0.07,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,97.57
09/08/2021,1.32,1.24,1.22,1.2,1.16,1.13,1.13,1.12,1.01,1.14,1.07,1.0,1.15,1.07,1.04,1.01,1.02,0.89,0.92,1.03,0.99,0.94,1.13,0.89,1.05,0.93,0.89,1.01,0.99,1.0,0.95,0.87,0.92,0.96,0.97,0.88,0.87,0.98,0.88,0.92,0.9,0.96,0.92,0.91,0.88,0.97,0.93,0.97,0.94,0.83,0.84,0.87,0.85,0.82,0.7,0.74,0.77,0.72,0.69,0.74,0.6,0.52,0.59,0.63,0.58,0.61,0.63,0.61,0.54,0.62,0.64,0.57,0.56,0.51,0.58,0.56,0.46,0.54,0.56,0.5,0.52,0.47,0.49,0.47,0.47,0.5,0.0,0.48,0.45,0.47,0.4,0.45,0.39,0.43,0.43,0.46,0.4,0.37,0.38,0.33,0.35,0.38,0.36,0.36,0.41,0.33,0.41,0.33,0.25,0.32,0.6,0.35,0.36,0.29,0.33,0.32,0.34,0.38,0.33,0.31,0.26,0.25,0.31,0.27,0.25,0.24,0.25,0.2,0.25,0.24,0.21,0.22,0.2,0.23,0.21,0.21,0.19,0.2,0.19,0.21,0.2,0.21,0.21,0.19,0.18,0.18,0.2,0.22,0.17,0.2,0.19,0.17,0.17,0.17,0.17,0.18,0.15,0.16,0.17,0.0,0.2,0.16,0.14,0.14,0.15,0.13,0.13,0.13,0.12,0.15,0.14,0.12,0.13,0.11,0.11,0.14,0.14,0.11,0.12,0.12,0.1,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.08,0.11,0.09,0.09,0.09,0.0,0.07,0.0,0.08,0.09,0.07,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,97.57
09/09/2021,1.31,1.24,1.22,1.2,1.16,1.13,1.13,1.12,1.01,1.14,1.07,1.0,1.15,1.07,1.04,1.01,1.02,0.89,0.92,1.03,0.99,0.94,1.13,0.89,1.05,0.93,0.89,1.01,0.99,1.0,0.95,0.87,0.92,0.96,0.97,0.88,0.86,0.98,0.88,0.92,0.9,0.96,0.92,0.91,0.88,0.97,0.93,0.97,0.94,0.83,0.84,0.87,0.85,0.82,0.7,0.73,0.77,0.72,0.68,0.74,0.6,0.52,0.59,0.63,0.58,0.61,0.63,0.61,0.54,0.62,0.64,0.57,0.56,0.51,0.58,0.56,0.46,0.54,0.56,0.5,0.52,0.47,0.49,0.47,0.47,0.5,0.0,0.48,0.45,0.47,0.4,0.45,0.39,0.43,0.43,0.46,0.4,0.37,0.38,0.33,0.35,0.37,0.36,0.36,0.41,0.33,0.41,0.33,0.25,0.32,0.6,0.35,0.36,0.29,0.33,0.32,0.34,0.38,0.33,0.31,0.26,0.25,0.31,0.27,0.25,0.24,0.25,0.2,0.25,0.24,0.21,0.22,0.2,0.23,0.21,0.21,0.19,0.2,0.19,0.21,0.2,0.21,0.21,0.19,0.18,0.18,0.2,0.22,0.17,0.2,0.19,0.17,0.17,0.17,0.17,0.18,0.15,0.16,0.17,0.21,0.2,0.16,0.14,0.14,0.15,0.13,0.13,0.13,0.12,0.15,0.14,0.12,0.13,0.11,0.11,0.14,0.14,0.11,0.12,0.12,0.1,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.08,0.11,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.09,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.07,97.66
09/10/2021,1.32,1.24,1.21,1.21,1.19,1.15,1.14,1.12,1.01,1.15,1.1,0.99,1.15,1.07,1.04,1.01,1.02,0.91,0.91,1.04,0.98,0.94,1.14,0.88,1.05,0.94,0.9,1.0,0.99,1.01,0.95,0.86,0.92,0.97,0.96,0.89,0.87,0.98,0.88,0.93,0.86,0.95,0.9,0.91,0.87,0.98,0.92,0.97,0.94,0.82,0.84,0.88,0.86,0.82,0.71,0.72,0.77,0.71,0.69,0.73,0.59,0.51,0.58,0.62,0.58,0.62,0.63,0.62,0.54,0.62,0.65,0.55,0.56,0.51,0.59,0.57,0.46,0.54,0.57,0.51,0.52,0.47,0.49,0.46,0.47,0.5,0.0,0.47,0.45,0.47,0.39,0.45,0.39,0.43,0.42,0.46,0.4,0.36,0.38,0.34,0.35,0.37,0.35,0.36,0.41,0.33,0.42,0.32,0.26,0.32,0.64,0.35,0.36,0.31,0.33,0.32,0.34,0.38,0.34,0.3,0.26,0.26,0.31,0.27,0.25,0.24,0.24,0.2,0.25,0.25,0.21,0.22,0.2,0.23,0.21,0.2,0.19,0.2,0.19,0.21,0.2,0.21,0.21,0.19,0.18,0.18,0.2,0.21,0.17,0.2,0.19,0.17,0.17,0.17,0.17,0.18,0.15,0.16,0.17,0.22,0.2,0.16,0.14,0.14,0.15,0.13,0.13,0.13,0.12,0.14,0.13,0.12,0.12,0.1,0.11,0.14,0.14,0.11,0.12,0.12,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.09,0.08,0.11,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.09,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,97.71
09/13/2021,1.3,1.25,1.14,1.23,1.18,1.15,1.14,1.13,1.03,1.15,1.1,0.97,1.17,1.08,1.05,1.0,1.02,0.93,0.9,1.01,0.99,0.92,1.13,0.86,1.05,0.94,0.89,0.99,1.0,1.02,0.97,0.86,0.92,0.96,0.95,0.89,0.84,0.98,0.89,0.93,0.87,0.96,0.9,0.91,0.87,0.98,0.92,0.94,0.93,0.76,0.84,0.9,0.88,0.82,0.71,0.71,0.77,0.73,0.7,0.71,0.59,0.51,0.6,0.63,0.58,0.62,0.62,0.63,0.53,0.63,0.65,0.55,0.56,0.5,0.59,0.57,0.47,0.55,0.57,0.52,0.53,0.46,0.5,0.46,0.47,0.5,0.0,0.47,0.46,0.47,0.39,0.45,0.4,0.44,0.42,0.47,0.41,0.36,0.37,0.33,0.36,0.38,0.36,0.36,0.41,0.33,0.42,0.33,0.25,0.32,0.67,0.34,0.35,0.31,0.33,0.31,0.35,0.38,0.33,0.3,0.26,0.25,0.32,0.27,0.25,0.25,0.25,0.2,0.24,0.25,0.21,0.22,0.2,0.23,0.21,0.21,0.19,0.2,0.19,0.21,0.2,0.21,0.21,0.19,0.18,0.18,0.2,0.22,0.17,0.2,0.2,0.16,0.17,0.17,0.17,0.18,0.15,0.16,0.17,0.23,0.2,0.16,0.14,0.14,0.15,0.13,0.13,0.13,0.12,0.14,0.14,0.12,0.13,0.1,0.11,0.14,0.14,0.11,0.12,0.12,0.1,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.09,0.11,0.09,0.1,0.09,0.0,0.08,0.0,0.08,0.09,0.07,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,97.77
09/14/2021,1.32,1.25,1.15,1.23,1.14,1.16,1.13,1.13,1.03,1.16,1.1,0.97,1.18,1.09,1.05,1.01,1.03,0.92,0.9,1.02,0.98,0.92,1.12,0.86,1.04,0.96,0.88,0.99,1.0,1.02,0.97,0.86,0.92,0.94,0.94,0.9,0.86,0.98,0.88,0.94,0.87,0.96,0.9,0.91,0.88,0.98,0.92,0.94,0.93,0.76,0.84,0.89,0.89,0.82,0.71,0.71,0.78,0.72,0.71,0.72,0.59,0.52,0.6,0.62,0.58,0.62,0.62,0.63,0.54,0.62,0.65,0.55,0.55,0.5,0.58,0.57,0.45,0.55,0.56,0.52,0.53,0.47,0.51,0.46,0.47,0.49,0.0,0.48,0.45,0.47,0.39,0.44,0.4,0.43,0.42,0.43,0.42,0.36,0.36,0.33,0.36,0.37,0.35,0.37,0.41,0.33,0.42,0.33,0.26,0.32,0.66,0.34,0.35,0.33,0.33,0.31,0.35,0.38,0.33,0.3,0.27,0.25,0.32,0.27,0.25,0.24,0.25,0.2,0.24,0.25,0.21,0.22,0.2,0.23,0.21,0.21,0.19,0.2,0.19,0.21,0.2,0.21,0.21,0.19,0.18,0.17,0.2,0.22,0.16,0.2,0.19,0.16,0.17,0.17,0.17,0.18,0.15,0.16,0.17,0.0,0.2,0.16,0.14,0.14,0.15,0.13,0.13,0.13,0.12,0.15,0.14,0.12,0.13,0.1,0.11,0.14,0.14,0.11,0.12,0.12,0.1,0.11,0.1,0.11,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.08,0.12,0.09,0.1,0.08,0.0,0.08,0.0,0.08,0.09,0.0,0.07,0.0,0.14,0.08,0.0,0.0,0.0,0.0,0.0,97.6
09/15/2021,1.32,1.25,1.15,1.23,1.14,1.16,1.13,1.13,1.03,1.16,1.1,0.97,1.18,1.09,1.05,1.01,1.03,0.92,0.9,1.02,0.98,0.92,1.12,0.86,1.04,0.96,0.88,0.99,1.0,1.02,0.97,0.86,0.92,0.94,0.94,0.9,0.86,0.98,0.88,0.94,0.87,0.96,0.9,0.91,0.88,0.98,0.92,0.94,0.93,0.76,0.84,0.89,0.89,0.82,0.71,0.71,0.78,0.72,0.71,0.72,0.59,0.52,0.6,0.62,0.58,0.62,0.62,0.63,0.54,0.62,0.65,0.55,0.55,0.5,0.58,0.57,0.45,0.55,0.56,0.52,0.53,0.47,0.51,0.46,0.47,0.49,0.0,0.48,0.45,0.47,0.39,0.44,0.4,0.43,0.42,0.43,0.42,0.36,0.36,0.33,0.36,0.37,0.35,0.37,0.41,0.33,0.42,0.33,0.26,0.32,0.66,0.34,0.35,0.33,0.33,0.31,0.35,0.38,0.33,0.3,0.27,0.25,0.32,0.27,0.25,0.24,0.25,0.2,0.24,0.25,0.21,0.22,0.2,0.23,0.21,0.21,0.19,0.2,0.19,0.21,0.2,0.21,0.21,0.19,0.18,0.17,0.2,0.22,0.16,0.2,0.19,0.16,0.17,0.17,0.17,0.18,0.15,0.16,0.17,0.0,0.2,0.16,0.14,0.14,0.15,0.13,0.13,0.13,0.12,0.15,0.14,0.12,0.13,0.1,0.11,0.14,0.14,0.11,0.12,0.12,0.1,0.11,0.1,0.11,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.08,0.12,0.09,0.1,0.08,0.0,0.08,0.0,0.08,0.09,0.0,0.07,0.0,0.14,0.08,0.0,0.0,0.0,0.0,0.0,97.6
09/16/2021,1.31,1.22,1.15,1.22,1.16,1.14,1.15,1.13,1.03,1.16,1.1,0.96,1.16,1.09,1.04,1.02,1.02,0.92,0.91,1.02,0.98,0.92,1.11,0.88,1.06,0.98,0.88,1.0,1.01,1.04,0.99,0.87,0.93,0.96,0.94,0.93,0.87,0.98,0.9,0.97,0.88,0.97,0.91,0.92,0.9,0.96,0.93,0.94,0.92,0.77,0.84,0.9,0.9,0.82,0.72,0.72,0.78,0.72,0.71,0.71,0.59,0.52,0.61,0.62,0.59,0.63,0.63,0.62,0.54,0.62,0.64,0.56,0.55,0.51,0.59,0.58,0.46,0.54,0.56,0.52,0.53,0.48,0.52,0.47,0.48,0.5,0.0,0.48,0.46,0.46,0.39,0.45,0.4,0.43,0.42,0.44,0.41,0.35,0.37,0.34,0.36,0.38,0.35,0.37,0.41,0.33,0.41,0.33,0.25,0.32,0.62,0.34,0.35,0.32,0.32,0.31,0.35,0.36,0.33,0.3,0.26,0.26,0.3,0.27,0.25,0.24,0.25,0.2,0.24,0.23,0.22,0.22,0.21,0.23,0.21,0.2,0.2,0.2,0.19,0.21,0.19,0.21,0.21,0.19,0.18,0.18,0.19,0.22,0.16,0.21,0.19,0.16,0.17,0.17,0.17,0.18,0.15,0.16,0.17,0.0,0.19,0.16,0.14,0.14,0.13,0.13,0.13,0.14,0.12,0.14,0.14,0.12,0.13,0.1,0.1,0.14,0.14,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.09,0.11,0.09,0.1,0.09,0.0,0.08,0.0,0.08,0.09,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.07,0.07,97.79
09/17/2021,1.32,1.23,1.13,1.25,1.14,1.15,1.15,1.15,1.03,1.17,1.1,0.96,1.17,1.06,1.04,1.01,1.03,0.92,0.91,1.02,0.99,0.91,1.11,0.88,1.06,0.99,0.87,0.94,1.01,1.04,0.99,0.87,0.93,0.97,0.94,0.92,0.86,0.98,0.89,0.98,0.87,0.97,0.9,0.92,0.89,0.95,0.92,0.92,0.92,0.76,0.84,0.89,0.91,0.82,0.73,0.7,0.78,0.72,0.71,0.72,0.59,0.52,0.61,0.63,0.58,0.63,0.63,0.62,0.54,0.63,0.65,0.55,0.54,0.51,0.59,0.57,0.45,0.54,0.57,0.53,0.53,0.47,0.51,0.47,0.48,0.5,0.0,0.48,0.45,0.46,0.39,0.44,0.41,0.43,0.41,0.43,0.42,0.36,0.36,0.33,0.37,0.37,0.35,0.37,0.41,0.34,0.4,0.33,0.24,0.32,0.63,0.34,0.35,0.32,0.32,0.31,0.35,0.37,0.33,0.29,0.26,0.26,0.31,0.27,0.25,0.24,0.25,0.2,0.24,0.24,0.22,0.22,0.21,0.24,0.21,0.21,0.2,0.2,0.19,0.21,0.19,0.21,0.21,0.19,0.18,0.18,0.19,0.22,0.16,0.21,0.19,0.16,0.17,0.16,0.17,0.18,0.15,0.15,0.17,0.22,0.19,0.16,0.14,0.14,0.13,0.13,0.13,0.14,0.11,0.14,0.13,0.12,0.13,0.1,0.1,0.14,0.14,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.09,0.09,0.11,0.08,0.1,0.09,0.0,0.08,0.0,0.08,0.09,0.07,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,97.75
09/20/2021,1.32,1.26,1.11,1.25,1.14,1.15,1.17,1.15,1.04,1.17,1.09,0.95,1.17,1.06,1.01,0.99,1.04,0.91,0.91,1.02,0.97,0.89,1.1,0.88,1.04,0.99,0.87,0.96,1.01,1.02,1.0,0.85,0.92,0.97,0.94,0.92,0.86,0.98,0.9,1.0,0.86,0.96,0.9,0.91,0.91,0.95,0.91,0.93,0.92,0.76,0.86,0.88,0.95,0.81,0.72,0.71,0.78,0.7,0.73,0.73,0.59,0.53,0.61,0.62,0.57,0.64,0.63,0.62,0.54,0.63,0.64,0.56,0.55,0.51,0.59,0.58,0.45,0.55,0.57,0.54,0.53,0.47,0.51,0.46,0.48,0.5,0.0,0.51,0.45,0.46,0.38,0.45,0.39,0.42,0.42,0.42,0.43,0.36,0.36,0.33,0.36,0.37,0.34,0.35,0.41,0.33,0.41,0.33,0.24,0.32,0.65,0.34,0.36,0.32,0.32,0.31,0.35,0.37,0.33,0.3,0.26,0.26,0.31,0.27,0.25,0.24,0.27,0.2,0.24,0.23,0.22,0.22,0.21,0.23,0.21,0.2,0.2,0.2,0.19,0.21,0.19,0.2,0.2,0.19,0.18,0.18,0.2,0.22,0.16,0.21,0.19,0.16,0.17,0.16,0.17,0.18,0.15,0.15,0.17,0.22,0.19,0.16,0.13,0.14,0.13,0.13,0.13,0.14,0.12,0.14,0.13,0.12,0.12,0.1,0.11,0.14,0.14,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.09,0.09,0.11,0.08,0.1,0.09,0.0,0.08,0.0,0.08,0.09,0.07,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,97.72
09/27/2021,1.21,1.09,1.02,1.15,1.03,1.13,1.04,1.04,0.93,1.07,0.92,0.88,1.05,0.99,0.92,0.87,0.95,0.85,0.83,0.92,0.9,0.81,1.0,0.79,0.94,0.91,0.79,0.86,0.91,0.93,0.91,0.78,0.84,0.87,0.85,0.83,0.76,0.88,0.81,0.89,0.78,0.85,0.82,0.83,0.82,0.87,0.83,0.83,0.8,0.68,0.77,0.78,0.86,0.75,0.64,0.65,0.7,0.63,0.68,0.66,0.54,0.45,0.57,0.57,0.52,0.58,0.55,0.57,0.47,0.57,0.57,0.51,0.49,0.46,0.54,0.53,0.41,0.48,0.51,0.52,0.47,0.43,0.47,0.41,0.43,0.44,0.0,0.44,0.4,0.43,0.34,0.41,0.35,0.37,0.38,0.37,0.39,0.32,0.33,0.3,0.33,0.33,0.3,0.3,0.38,0.3,0.34,0.29,0.22,0.28,0.61,0.31,0.32,0.28,0.29,0.27,0.32,0.35,0.31,0.27,0.24,0.24,0.29,0.24,0.22,0.23,0.24,0.18,0.22,0.21,0.2,0.2,0.19,0.21,0.19,0.18,0.17,0.18,0.17,0.18,0.16,0.18,0.19,0.17,0.16,0.16,0.18,0.2,0.14,0.19,0.17,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.15,9.86,0.19,0.14,0.12,0.13,0.12,0.12,0.12,0.12,0.1,0.13,0.12,0.11,0.11,0.09,0.09,0.13,0.13,0.11,0.11,0.1,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.08,0.08,0.1,0.07,0.1,0.08,0.0,0.07,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,97.98
09/30/2021,1.3,1.16,1.11,1.25,1.13,1.23,1.14,1.14,1.02,1.16,1.05,0.98,1.18,1.12,1.01,0.97,1.04,0.95,0.92,1.03,1.0,0.89,1.09,0.87,1.03,1.02,0.88,0.95,1.0,1.02,1.03,0.9,0.94,0.96,0.94,0.93,0.84,0.97,0.9,1.01,0.87,0.94,0.91,0.94,0.92,0.96,0.91,0.92,0.87,0.74,0.85,0.85,0.94,0.8,0.71,0.74,0.76,0.7,0.76,0.7,0.61,0.51,0.63,0.63,0.58,0.65,0.61,0.6,0.52,0.63,0.61,0.57,0.55,0.5,0.6,0.59,0.45,0.53,0.57,0.58,0.53,0.49,0.51,0.46,0.47,0.49,0.0,0.49,0.46,0.46,0.38,0.46,0.4,0.4,0.41,0.41,0.44,0.35,0.35,0.33,0.36,0.37,0.33,0.34,0.4,0.33,0.39,0.33,0.24,0.32,0.61,0.35,0.36,0.33,0.31,0.31,0.36,0.37,0.34,0.29,0.27,0.27,0.31,0.26,0.24,0.25,0.28,0.2,0.25,0.22,0.22,0.23,0.21,0.23,0.21,0.2,0.19,0.2,0.18,0.2,0.19,0.21,0.21,0.19,0.18,0.18,0.2,0.22,0.16,0.22,0.19,0.16,0.17,0.16,0.17,0.18,0.15,0.15,0.17,0.0,0.2,0.15,0.14,0.15,0.13,0.13,0.13,0.14,0.12,0.14,0.13,0.13,0.13,0.1,0.1,0.14,0.14,0.13,0.12,0.11,0.1,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.1,0.11,0.1,0.09,0.11,0.08,0.12,0.08,0.0,0.08,0.0,0.08,0.09,0.0,0.0,0.0,0.12,0.08,0.08,0.0,0.0,0.0,0.0,97.63
