,FXPO.L,JUP.L,TGS.OL,CHEMM.CO,PIA.MI,KARN.SW,ANIM.MI,DRX.L,EPR.OL,MONY.L,CMCX.L,TCAP.L,TWEKA.AS,DEC.L,VBK.DE,BRW.L,CATE.ST,AUSS.OL,DNORD.CO,BRG.OL,STG.CO,SQN.SW,BOY.L,RATO B.ST,ALTR.LS,UPONOR.HE,DAL.MI,PAY.L,DUST.ST,ARJO B.ST,TOKMAN.HE,HUBN.SW,ELK.OL,INSTAL.ST,DIC.DE,FKRFT.OL,IPS.PA,YIT.HE,MING.OL,T7O.IR,ABIO.PA,QDT.PA,BOBNN.SW,TTALO.HE,HHFA.DE,FAE.MC,MOZN.SW,PAAL B.CO,CBI.MI,CE2.DE,HBRN.IR,KOF.PA,CLG.L,VATN.SW,FKR.MI,LIO.L,ATS.VI,POLR.L,BEKB.BR,BONHR.OL,REG1V.HE,EUZ.DE,SMS.L,SBO.VI,DBG.PA,COTN.SW,IPX.L,MIPS.ST,ATEA.OL,AGK.L,CLI.L,PLAZ B.ST,LAGR B.ST,ZEHN.SW,TEP.L,GFT.DE,FM.MI,RWAY.MI,NCC.L,HFG.L,FDM.L,TROAX.ST,CRI.PA,ACAD.ST,LEO.ST,PZC.L,EFGN.SW,DMGT.L,IMPN.SW,NONG.OL,VERK.HE,XIOR.BR,LIAB.ST,EMIS.L,CHG.L,OBEL.BR,REC.BR,ROVIO.HE,ELG.DE,KAMUX.HE,DOM.MC,NICL.L,DANR.,IGD.MI,IR5B.IR,LUCE.L,DVO.L,ALIG.ST,DAN.MI,CEM.MI,MCM.MC,TNOM.HE,STCK.L,SBRE.L,KID.OL,INH.DE,BIOG B.ST,CTT.ST,ASC.MI,GLO.L,VLX.L,XPS.L,IGR.L,FFARM.AS,GBF.DE,JEN.DE,FAGR.BR,CRW.L,CSN.L,AAZ.L,CLIN.L,COR.LS,AKEL D.ST,CTH.L,SEM.LS,SBO.OL,LD.MI,SVEG.OL,WUW.DE,HLCL.L,ABG.OL,LTG.L,ZV.MI,RAIVV.HE,KMR.L,OKDBV.HE,YOU.L,MSON B.ST,ECR.MC,NRS.OL,KUD.SW,AVON.L,NNIT.CO,SQZ.L,IOM.L,FSJ.L,NUM.L,JHD.L,AMSC.OL,WisdomTree International MidCap Div ETF,AZA.ST,GVOLT.LS,BEIJ B.ST,BIDI11.SA,n/a,DOLE,DIM,GVMXX,TRMD A.CO,PNL.AS,BFF.MI,JM.ST,SON.LS,COFA.PA,KEMIRA.HE,RHIM.L,LAND.SW,BILI A.ST,DIOS.ST,AEDAS.MC,TFI.PA,REDD.L,SCYR.MC,CE.MI,NCC B.ST,NOBINA.ST,VSVS.L,DOM.L,UNIR.MI,LOOMIS.ST,PAG.L,SYDB.CO,ARBN.SW,MGNS.L,BEFB.BR,WAC.DE,CLAS B.ST,INWI.ST,MT.MI,SCF.MI,ECV.DE,TGYM.MI,BPSO.MI,SPNO.CO,LDA.MC,NELES.HE,PBB.DE,ORDI.AS,CAML.L,AR4.DE,CURY.L,HBH.DE,HOME.MC,NOBI.ST,TIFS.L,HILS.L,HAB,CKN.L,COOR.ST,SPI.VI,COK.DE,SOL.MI,MYCR.ST,BMAX.ST,AKTIA.HE,WKP.L,HEIJM.AS,PRT.MI,BONAV B.ST,HBM.DE,BEIA B.ST,IHP.L,AJB.L,FNAC.PA,IF.MI,SRP.L,ALMB.CO,SPT.L,ARL.DE,PAT.DE,WJG.L,TBCG.L,TYMN.L,ECMPA.AS,SEM.VI,CLA B.ST,GVS.MI,MARR.MI,APPS.MC,NOEJ.DE,MOL.MI,WHA.AS,KLR.L,COA.L,VOLO.ST,MUX.DE,DOV.MI,MGAM.L,WIN.L,SANT.DE,RCH.L,KIT.OL,GEN.L,BUFAB.ST,FNM.ST,PAF.L,NWG.ST,KNOW.ST,MTW.L,ARN.MI,ERM.L,MSLH.L,SL.MI,ESNT.L,FLS.CO,INS.DE,HOC.L,COIC.ST,HMS.ST,MAB1.L,MULTI.OL,MRN.PA,RNWH.L,IBST.L,STEM.L,JST.DE,LAT1V.HE,HABA.DE,OXIG.L,APH.L,CAV1V.HE,PDX.ST,SUM
09/02/2021,2.5,2.07,1.71,2.19,1.66,2.0,1.83,1.57,1.61,1.44,1.31,1.49,1.66,1.33,1.47,1.4,1.46,1.28,1.08,1.43,1.21,1.36,1.2,1.08,1.0,1.07,0.93,1.2,0.94,1.17,0.97,0.99,1.13,1.07,0.91,0.87,0.96,0.79,0.82,0.0,0.78,0.63,0.78,0.71,0.61,0.64,0.79,0.68,0.0,0.63,0.68,0.65,0.61,0.68,0.77,0.77,0.62,0.62,0.66,0.75,0.58,0.75,0.67,0.53,0.66,0.78,0.6,0.7,0.55,0.0,0.53,0.67,0.64,0.61,0.46,0.7,0.48,0.49,0.49,0.51,0.56,0.6,0.44,0.46,0.46,0.44,0.42,0.48,0.4,0.43,0.4,0.42,0.49,0.49,0.45,0.39,0.38,0.36,0.4,0.3,0.38,0.31,0.36,0.31,0.32,0.36,0.34,0.33,0.33,0.34,0.32,0.33,0.43,0.24,0.3,0.3,0.27,0.27,0.25,0.24,0.26,0.26,0.24,0.2,0.26,0.31,0.22,0.24,0.27,0.2,0.21,0.24,0.22,0.22,0.21,0.2,0.18,0.18,0.17,0.19,0.16,0.21,0.19,0.17,0.17,0.18,0.21,0.16,0.18,0.18,0.16,0.11,0.17,0.16,0.14,0.15,0.14,0.12,0.08,0.0,0.0,0.0,0.0,0.6,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/03/2021,2.48,2.06,1.71,2.24,1.65,2.01,1.82,1.56,1.62,1.43,1.3,1.48,1.65,1.32,1.49,1.4,1.46,1.27,1.07,1.45,1.2,1.37,1.19,1.08,1.01,1.07,0.95,1.19,0.95,1.19,0.97,0.98,1.16,1.05,0.9,0.9,0.96,0.78,0.82,0.0,0.78,0.63,0.79,0.72,0.62,0.63,0.8,0.68,0.0,0.62,0.67,0.65,0.6,0.67,0.79,0.76,0.62,0.62,0.67,0.78,0.58,0.75,0.66,0.52,0.66,0.79,0.59,0.71,0.56,0.0,0.53,0.67,0.65,0.61,0.46,0.7,0.48,0.49,0.48,0.51,0.56,0.59,0.45,0.46,0.46,0.44,0.42,0.48,0.38,0.43,0.39,0.42,0.49,0.49,0.44,0.39,0.39,0.36,0.4,0.29,0.37,0.3,0.35,0.31,0.32,0.35,0.34,0.34,0.33,0.34,0.31,0.33,0.43,0.24,0.3,0.29,0.27,0.27,0.25,0.24,0.26,0.26,0.24,0.2,0.26,0.31,0.21,0.24,0.27,0.2,0.21,0.24,0.21,0.22,0.21,0.2,0.18,0.18,0.17,0.19,0.16,0.21,0.19,0.17,0.17,0.18,0.21,0.16,0.18,0.18,0.15,0.11,0.18,0.16,0.14,0.15,0.14,0.12,0.08,0.0,0.0,0.0,0.0,0.6,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
09/06/2021,2.41,2.01,1.65,2.25,1.65,2.1,1.83,1.56,1.65,1.44,1.3,1.48,1.66,1.33,1.43,1.42,1.45,1.25,1.03,1.41,1.19,1.39,1.2,1.09,1.03,1.07,0.97,1.22,0.99,1.2,0.97,1.0,1.14,1.08,0.9,0.89,0.97,0.79,0.82,0.0,0.77,0.63,0.76,0.72,0.61,0.64,0.8,0.68,0.0,0.62,0.66,0.63,0.67,0.66,0.81,0.8,0.65,0.63,0.65,0.76,0.6,0.74,0.67,0.52,0.65,0.8,0.6,0.71,0.57,0.0,0.53,0.67,0.63,0.61,0.46,0.72,0.51,0.48,0.49,0.49,0.57,0.59,0.45,0.46,0.46,0.43,0.41,0.47,0.38,0.44,0.39,0.41,0.47,0.49,0.44,0.39,0.38,0.37,0.39,0.3,0.36,0.31,0.35,0.32,0.31,0.34,0.33,0.34,0.33,0.33,0.31,0.34,0.42,0.24,0.3,0.28,0.27,0.27,0.25,0.24,0.28,0.26,0.24,0.2,0.26,0.31,0.21,0.24,0.26,0.2,0.2,0.25,0.22,0.23,0.22,0.2,0.18,0.18,0.17,0.2,0.16,0.21,0.19,0.17,0.17,0.17,0.21,0.16,0.17,0.18,0.16,0.1,0.17,0.17,0.14,0.15,0.14,0.12,0.08,0.0,0.0,0.0,0.0,0.6,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/07/2021,2.49,2.01,1.64,2.27,1.63,2.17,1.81,1.59,1.64,1.43,0.92,1.45,1.69,1.32,1.44,1.43,1.44,1.25,1.06,1.44,1.21,1.38,1.21,1.08,1.03,1.06,0.97,1.22,1.0,1.22,0.97,1.02,1.16,1.13,0.91,0.88,0.98,0.78,0.82,0.0,0.77,0.62,0.77,0.72,0.62,0.66,0.8,0.68,0.0,0.63,0.66,0.63,0.68,0.66,0.82,0.81,0.64,0.62,0.64,0.78,0.59,0.75,0.68,0.52,0.65,0.79,0.59,0.7,0.54,0.0,0.54,0.66,0.62,0.6,0.47,0.71,0.49,0.5,0.49,0.5,0.57,0.59,0.45,0.43,0.46,0.43,0.41,0.47,0.39,0.43,0.39,0.41,0.48,0.48,0.45,0.39,0.4,0.37,0.39,0.3,0.36,0.32,0.35,0.31,0.33,0.34,0.33,0.34,0.33,0.33,0.31,0.33,0.43,0.25,0.3,0.28,0.28,0.27,0.25,0.24,0.29,0.26,0.24,0.2,0.27,0.31,0.21,0.24,0.27,0.2,0.21,0.25,0.21,0.23,0.23,0.2,0.18,0.18,0.17,0.2,0.16,0.21,0.18,0.17,0.17,0.17,0.21,0.16,0.18,0.17,0.15,0.1,0.17,0.18,0.15,0.15,0.14,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/08/2021,2.49,2.01,1.64,2.27,1.63,2.17,1.81,1.59,1.64,1.43,0.92,1.45,1.69,1.32,1.44,1.43,1.44,1.25,1.06,1.44,1.21,1.38,1.21,1.08,1.03,1.06,0.97,1.22,1.0,1.22,0.97,1.02,1.16,1.13,0.91,0.88,0.98,0.78,0.82,0.0,0.77,0.62,0.77,0.72,0.62,0.66,0.8,0.68,0.0,0.63,0.66,0.63,0.68,0.66,0.82,0.81,0.64,0.62,0.64,0.78,0.59,0.75,0.68,0.52,0.65,0.79,0.59,0.7,0.54,0.0,0.54,0.66,0.62,0.6,0.47,0.71,0.49,0.5,0.49,0.5,0.57,0.59,0.45,0.43,0.46,0.43,0.41,0.47,0.39,0.43,0.39,0.41,0.48,0.48,0.45,0.39,0.4,0.37,0.39,0.3,0.36,0.32,0.35,0.31,0.33,0.34,0.33,0.34,0.33,0.33,0.31,0.33,0.43,0.25,0.3,0.28,0.28,0.27,0.25,0.24,0.29,0.26,0.24,0.2,0.27,0.31,0.21,0.24,0.27,0.2,0.21,0.25,0.21,0.23,0.23,0.2,0.18,0.18,0.17,0.2,0.16,0.21,0.18,0.17,0.17,0.17,0.21,0.16,0.18,0.17,0.15,0.1,0.17,0.18,0.15,0.15,0.14,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/09/2021,2.49,2.01,1.64,2.27,1.63,2.17,1.81,1.59,1.64,1.43,0.92,1.45,1.69,1.32,1.44,1.43,1.44,1.25,1.06,1.44,1.21,1.38,1.21,1.08,1.03,1.06,0.97,1.22,1.0,1.22,0.97,1.02,1.16,1.13,0.91,0.88,0.98,0.78,0.82,0.0,0.77,0.62,0.77,0.72,0.62,0.66,0.8,0.68,0.0,0.63,0.66,0.63,0.68,0.66,0.82,0.81,0.64,0.62,0.64,0.78,0.59,0.75,0.68,0.52,0.65,0.79,0.59,0.7,0.54,0.0,0.54,0.66,0.62,0.6,0.47,0.71,0.49,0.5,0.49,0.5,0.57,0.59,0.45,0.43,0.46,0.43,0.41,0.47,0.39,0.43,0.39,0.41,0.48,0.48,0.45,0.39,0.4,0.37,0.39,0.3,0.36,0.32,0.35,0.31,0.33,0.34,0.33,0.34,0.33,0.33,0.31,0.33,0.43,0.25,0.3,0.28,0.28,0.27,0.25,0.24,0.29,0.26,0.24,0.2,0.27,0.31,0.21,0.24,0.27,0.2,0.21,0.25,0.21,0.23,0.23,0.2,0.18,0.18,0.17,0.2,0.16,0.21,0.18,0.17,0.17,0.17,0.21,0.16,0.18,0.17,0.15,0.1,0.17,0.18,0.15,0.15,0.14,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/10/2021,2.49,2.01,1.64,2.27,1.63,2.17,1.81,1.59,1.64,1.43,0.92,1.45,1.69,1.32,1.44,1.43,1.44,1.25,1.06,1.44,1.21,1.38,1.21,1.08,1.03,1.06,0.97,1.22,1.0,1.22,0.97,1.02,1.16,1.13,0.91,0.88,0.98,0.78,0.82,0.0,0.77,0.62,0.77,0.72,0.62,0.66,0.8,0.68,0.0,0.63,0.66,0.63,0.68,0.66,0.82,0.81,0.64,0.62,0.64,0.78,0.59,0.75,0.68,0.52,0.65,0.79,0.59,0.7,0.54,0.0,0.54,0.66,0.62,0.6,0.47,0.71,0.49,0.5,0.49,0.5,0.57,0.59,0.45,0.43,0.46,0.43,0.41,0.47,0.39,0.43,0.39,0.41,0.48,0.48,0.45,0.39,0.4,0.37,0.39,0.3,0.36,0.32,0.35,0.31,0.33,0.34,0.33,0.34,0.33,0.33,0.31,0.33,0.43,0.25,0.3,0.28,0.28,0.27,0.25,0.24,0.29,0.26,0.24,0.2,0.27,0.31,0.21,0.24,0.27,0.2,0.21,0.25,0.21,0.23,0.23,0.2,0.18,0.18,0.17,0.2,0.16,0.21,0.18,0.17,0.17,0.17,0.21,0.16,0.18,0.17,0.15,0.1,0.17,0.18,0.15,0.15,0.14,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/13/2021,2.49,2.03,1.61,2.27,1.66,2.19,1.83,1.59,1.65,1.44,0.91,1.25,1.68,1.38,1.48,1.42,1.39,1.23,1.07,1.39,1.23,1.43,1.19,1.07,1.01,1.07,0.96,1.23,1.0,1.21,0.99,0.92,1.18,1.1,0.88,0.91,0.98,0.78,0.82,0.0,0.78,0.61,0.78,0.73,0.63,0.66,0.8,0.68,0.0,0.65,0.64,0.64,0.66,0.66,0.83,0.83,0.66,0.62,0.64,0.83,0.58,0.78,0.7,0.53,0.66,0.77,0.62,0.7,0.53,0.0,0.53,0.63,0.63,0.61,0.46,0.72,0.49,0.49,0.49,0.49,0.59,0.58,0.45,0.43,0.46,0.44,0.41,0.48,0.39,0.44,0.4,0.4,0.47,0.49,0.45,0.39,0.4,0.38,0.39,0.3,0.37,0.33,0.35,0.3,0.34,0.29,0.34,0.33,0.32,0.33,0.31,0.33,0.43,0.24,0.3,0.28,0.27,0.26,0.25,0.24,0.32,0.27,0.23,0.2,0.26,0.3,0.21,0.25,0.27,0.2,0.22,0.25,0.22,0.23,0.22,0.2,0.19,0.18,0.17,0.18,0.16,0.21,0.19,0.17,0.17,0.18,0.21,0.16,0.19,0.17,0.16,0.1,0.17,0.17,0.14,0.14,0.14,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,2.45,2.02,1.54,2.34,1.68,2.22,1.82,1.58,1.65,1.4,0.9,1.24,1.68,1.36,1.54,1.42,1.37,1.22,1.08,1.41,1.21,1.45,1.19,1.06,1.0,1.08,0.94,1.22,1.0,1.23,0.96,0.93,1.16,1.09,0.88,0.89,0.99,0.77,0.83,0.0,0.76,0.6,0.77,0.73,0.63,0.65,0.79,0.66,0.0,0.65,0.63,0.63,0.66,0.65,0.83,0.82,0.66,0.62,0.63,0.84,0.58,0.81,0.71,0.54,0.66,0.79,0.62,0.72,0.53,0.0,0.54,0.61,0.63,0.61,0.46,0.73,0.49,0.49,0.49,0.48,0.59,0.58,0.5,0.42,0.45,0.44,0.4,0.48,0.38,0.44,0.41,0.4,0.47,0.48,0.44,0.39,0.4,0.37,0.39,0.3,0.37,0.32,0.35,0.3,0.34,0.29,0.34,0.33,0.32,0.33,0.31,0.32,0.43,0.24,0.3,0.28,0.27,0.26,0.25,0.24,0.32,0.27,0.23,0.2,0.26,0.31,0.21,0.25,0.27,0.2,0.22,0.25,0.22,0.24,0.22,0.2,0.18,0.18,0.17,0.19,0.16,0.21,0.18,0.17,0.17,0.17,0.21,0.16,0.19,0.17,0.15,0.1,0.17,0.17,0.14,0.15,0.13,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/15/2021,2.49,2.0,1.52,2.41,1.65,2.26,1.81,1.56,1.66,1.42,0.89,1.21,1.68,1.4,1.56,1.43,1.35,1.22,1.09,1.43,1.2,1.48,1.22,1.06,1.03,1.06,0.93,1.21,0.99,1.25,0.95,0.94,1.14,1.08,0.88,0.87,0.98,0.77,0.82,0.0,0.75,0.59,0.77,0.68,0.63,0.64,0.79,0.66,0.0,0.64,0.63,0.63,0.66,0.65,0.81,0.83,0.66,0.61,0.63,0.83,0.59,0.84,0.72,0.54,0.67,0.8,0.62,0.74,0.52,0.0,0.55,0.59,0.63,0.61,0.46,0.75,0.49,0.48,0.48,0.49,0.61,0.59,0.52,0.41,0.44,0.44,0.4,0.48,0.37,0.44,0.4,0.4,0.47,0.49,0.44,0.39,0.41,0.37,0.4,0.3,0.37,0.33,0.35,0.29,0.34,0.27,0.34,0.33,0.33,0.32,0.3,0.32,0.43,0.25,0.29,0.28,0.27,0.26,0.25,0.24,0.32,0.27,0.23,0.2,0.26,0.31,0.21,0.25,0.27,0.2,0.24,0.25,0.22,0.23,0.22,0.2,0.18,0.18,0.17,0.19,0.16,0.22,0.18,0.17,0.17,0.17,0.2,0.16,0.19,0.17,0.15,0.1,0.17,0.17,0.14,0.14,0.14,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
